"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","3/22/2016","10:42 AM"

"SN","FM3DD11325001"
"Batch","PREP003_P8_X2.L2"
"Version","1"
"Operator","Admin"
"ComputerName","GLP358-B9A"
"Country Code","409"
"ProtocolName","PRISM CAL 913-923"
"ProtocolVersion","6"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/22/2016 10:42:42 AM"
"BatchStopTime","3/22/2016 2:34:33 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 3/9/2016 9:05:35 AM"
"Last F3DCAL2 Calibration","Passed 3/9/2016 9:06:32 AM"
"Last F3DCAL3 Calibration","Passed 3/9/2016 9:06:50 AM"
"Last F3DeVER1 Verification","Passed 3/9/2016 9:08:58 AM"
"Last F3DVER2 Verification","Passed 3/9/2016 9:09:55 AM"
"Last Fluidics Test","Passed 3/9/2016 9:10:43 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B50331","10/16/2017","3/9/2016 9:04:56 AM","24.14","23.98","24.4","24.06","99.1","116.21","117.87","116.35","855","1431","1504","1325","Pass","FM3DD11325001"
"B52059","12/23/2017","3/9/2016 9:05:42 AM","24.14","23.98","24.34","24.08","69.14","116.33","118.25","116.38","443","1437","1530","1325","Pass","FM3DD11325001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B51464","11/20/2017","3/9/2016 9:06:40 AM","594.27","3682","736.37","16718","Pass","FM3DD11325001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B51465","12/14/2017","3/9/2016 9:06:58 AM","736.43","16426.5","Pass","FM3DD11325001"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"Unknown157","8383","3253.5","502.5","1217","3383","5914","2157.5","1430","9416","981","3542","10580","21045","14015","11555","3678","16035","4239","4613","5117","1319","4327","835.5","8597","356","974","1920","575","846","4038","5432","2723.5","1779","1524","1303.5","880.5","3341.5","3094","2521.5","2293","1336","603","824.5","408.5","415.5","832","1089.5","1208","255","1567","214","202.5","12556.5","1481","269","1177.5","697","431.5","332","388","400","665.5","2293","2433","971","693","655","2142.5","1887","2949.5","493","562.5","1404.5","684","1012","2815.5","301","302","1020.5","1016","224.5","662.5","558","2329","3865","1872.5","2418","4096","8679","2957","1652","4111","1607","465","357.5","3830","546","1119","807","743","625","350.5","2749.5","297","201","1956","4328","994","3380","5094.5","463","1397","167","1180.5","4534","1113","714","1759","2395.5","353","607","1142","2849","3709","3052","1239","3333.5","1431","442","565","898","934","1807","1206.5","2066","3129","2823","3874","858","1412","3500","1045","203.5","4622","2366.5","326.5","309","823","1146","811","1354.5","4678.5","1630","5511","3674.5","1192.5","1993","2421","3424.5","668.5","920.5","1429.5","2219","466","465","765","1524","540","520","233","1109","778","355","8086","532","185.5","855.5","1520","1442.5","1213","3752","10818","1811","4993","2260","3029.5","2766.5","1692","1727.5","1256.5","4928","665","765","6071","4583","2791","1340.5","5115.5","3151.5","1050","466","161","580","786.5","10861","13397.5","9826","3998.5","680.5","228","2198.5","713","444","2839.5","9359","4508","1873","1087","5147.5","213","1792","4815.5","3551","3785","6002","5551","9521","3556","3268","2094","2901","3064","3736.5","699.5","1613","8424","4036.5","8194","2862","667","610","3374","2665","2072","4179","907","2073","3905","2008","4564","3680","1078","1518","6466","2951","2544","8413","1736","1202","1292","3964","3673","2318.5","347.5","899","191","585","907","954.5","765","1109.5","3629.5","288","997","797","2286.5","1140","666"
"Unknown158","10837","5900","661","1539","2418","4190","2702","675","11678","316","2661","14279","32956","21871","19450","8136","16504","2067","4138","3218.5","978","6248","506.5","20770","192","903.5","1668.5","1856","1480","4618","16321","4362","3924.5","2837","3964","1350.5","2168.5","4362","5029.5","4060","972.5","577.5","1273","322","861","1424","1753","1652","237","2475","271","196","18452","1085.5","216.5","529","502","227","223","276","162.5","265","1788","1430.5","699","357","371","1260.5","604","1329","453","411","628","445","463","821","367.5","292","491","1841","1456","775","3161","2606.5","5493.5","3579","8329","5437","16748.5","5244","7810","7837","4155","781","585.5","5756","625.5","2053.5","1640","4793","1237","553","5605","675","758","1259.5","5330","2730","5655.5","8664","1215","2047","189.5","2194","8284","3447.5","1405","2381","549","1102","736.5","968","3832.5","5551","4881","3002","4794","1398","1065","1902.5","938.5","1629.5","1560","1458.5","2481","4333","3240","9685.5","3847","3218","3473","855.5","297","5510","3298","1142","944","447.5","1619","3400","3153.5","9491","4848","9633","4910.5","2512","4665","3465","5446","3456","890","8158","2293","1191","698.5","1339","1444","1471","940","344","1564.5","1997","361","12758","939.5","183.5","965","3526.5","9455","5603","11830","16554","5917","8742","5666","10409","11358.5","9043","7972","4165","12777","633","1399.5","10361","5333","11197","1548","19220.5","10345.5","2173","2027.5","389","1513","695","12342","20517","10956","3804.5","3687","580","2745.5","1184","696","5621","15485.5","6749","2357","2416","10389","248","5737","7136","2213","7558","7365","10911","11236","6248","7959","2933","9817","7105.5","7365","3751","4638.5","16252.5","11080","17558.5","9577","866","857.5","5126","5796","9346.5","9051","2755","3113","7728","4126","11651.5","6985","2030","2588","15537","10817","2173.5","16988","5229","3735","2420","7909","7331","2475","356.5","1295","246","2162","906","2434.5","3090.5","2437","9288","6872","4107","1109","8161","7182","1351.5"
"Unknown159","1814","1156","158","145.5","357","272","1713.5","127","1802","123","155","1189","9883.5","3670","4744","1029","226","441.5","379","534","144.5","168","148.5","6113","134","117","147.5","163","754","1726.5","12703","165","1340","320.5","1494","548.5","1295","998","683","1392","459","132","1082","144.5","622","516","565","333","143","860.5","770.5","143.5","9940.5","474.5","136","158","147","126","136","349.5","134.5","142","148.5","142","174","154","156","1247.5","539","165.5","124","134","786","342.5","151.5","1715.5","735","1403","473","1934.5","161","743.5","158","1559","176","883","168","1992.5","6368","808.5","3451.5","3049","667","145","146.5","1395","971","141.5","177.5","657.5","683","162","419","741","130","987","378","166","2058","4597","331","593","167","791","977","483","740.5","2384.5","408","2417","124","277","961","759","2451.5","975","1181","461.5","141","137","854","817","145","690","2255","1500","1513","5217","663.5","1032.5","1438.5","147.5","154","4928","875","201","159","142","168","141","721","4108","513","5411","1462","271","1271","2350","4696.5","1494","141","826","996","600","530.5","124","393.5","426","274","604","135","159","759","7397","166","158","160","627","2584","936","3365","12014","3167.5","4773","336","2515","3594","186","461","2549","2867.5","188","317","5023","6971.5","1457","2668","4986","2307.5","714.5","149","137.5","421","131","184","8694","4632","158","542","304","384","301","629","1836.5","25910.5","3634","458","245.5","3645","152","5035","2604","1007","1115","2622","3986.5","7043","889","1091","176","1412","4793","1319.5","855","1840.5","5557.5","180","5972.5","2959.5","298","134","495","828","4190","1307","274","856","1226","1329.5","2776.5","2582","706","197.5","2386","1031","2680","155","902.5","1559","805","148","3136","526","1388","869","150.5","177.5","166.5","642","1062","615","2424","163","847.5","148","2115.5","1558","209"
"Unknown160","16913","8174.5","586","1640.5","7307.5","4699.5","2398","1946","8214","3837.5","6267","14948.5","42366","23076.5","27402","7879","18590","4831.5","4813","5439.5","2347","15302.5","663","19301","481","3389","4043","1449","783","2942","4669","3655","3799","1397.5","858","619","1813","3211","1307","1140","607","629.5","1028","239","602","791.5","867.5","511.5","226","439","182","279","18521","3431.5","521.5","1588","2204","1028","1353","1065","602","1082","860","5486","1364","532","2053","5562","1666.5","3686","1645","468","2549.5","1984","1823","2903","1493.5","596.5","2070","2257.5","175","353","1899","8778","7998.5","2877","5358","5065","18865","7317.5","8892","8303","6212","852","1322.5","5272","1202","2578","1943","2063","2327","632.5","2911","424","161","1180.5","3835","512","5982","6800","624.5","1566","192.5","2114","3588","2999","1640.5","3139","1933","1108.5","621","333","3843","7954.5","2155.5","2305","3067","768","874","1596.5","1495.5","2758","4134","2555.5","3331.5","3903.5","4491.5","8387.5","2973.5","3300.5","7595","1209","577.5","5864","2528.5","1353","402","1036","365","1817","1623.5","8070","5443.5","10025.5","2043.5","1452.5","2821.5","1425.5","11260","2590.5","772","5428","3857.5","641","430.5","1098","1608.5","1319","867.5","584","3364.5","799","408","15562","760","171","2721","3410.5","4487","5263.5","6370.5","15017","4945.5","6037","2238","5229","3270","6916.5","5109","1773","12011","1311","1103","5241.5","4156","7694","4865","15026.5","8109","923","858","180","1516","2793.5","8100.5","23707.5","11912","4418","5470","427","4713","2179","1119.5","5214","26128.5","9867","2991","1680","8655","701","7608","11315","3914.5","13174","6936.5","10849","11765","8744","5658","2234","9231","2324.5","4106","1700","2527","15063","7824","9876","2487","718","504","2871","4950.5","2898","10020","1790","1389.5","7437","3607","4568","6937.5","810","1781.5","10201","4986","4742","19875","5263","2460","1136","6857","4385.5","1005","560","2246","327","849","1200","2869","1408","1501","2752.5","4684","3942","2312","4308.5","1623","1835.5"
"Unknown161","17535","7338.5","1066.5","3742","7657","11000","1896","1033.5","13329.5","1131","7947","14919","45120","22491","21780","8835","23455","2647","5857","13041","1528","17106","694","19737","890","2319","4006","2518","874","4263.5","9537","4376","2694","2205","2644","913","2343","2803","4502","2706","1041","317","1022.5","1116.5","790","1150","962","3144","297.5","1594","245.5","206","12693.5","4641","483","2061","2556","1116","906","3051","663","1644","12003","5750","2750","1448","2205","6313","5605","8335","1509","3154","4546","2795","3043","5952.5","1080","840","568","1275.5","474","393","1448","2459.5","3157","2513","2492","3340","8745.5","2998.5","3533","4303","2026","1010","541.5","3902.5","539","953.5","627.5","1225.5","1498","922","1740.5","479","469","2692","3367.5","814.5","4124","8486","553.5","1018","218","1133","5651.5","2355","1286.5","2681.5","431","1083","970","1592.5","2912","3327.5","3586","1743","3634","889.5","772","1259","1794","1319","3292","1742","2125","4116","4107","6256","2492","3780.5","4691","600","243","7048","2938","710","851","399","1471.5","2722.5","1698.5","9560.5","4545","6724","4186.5","1038.5","1984.5","1586","4002","1524","578","3015","2998.5","717","684.5","833","1822","623","513","325","1485","838.5","430.5","10002","676","205","1319","1701","4378","2864","9348","12048","2369","3610","3055","3126.5","6404","7581","6282.5","2407","1796","556.5","1055","7052","5026","7785","3853.5","11308","3719","1310","702","222.5","1004","494","8739.5","16029.5","10842","2133.5","862","295","2048","778.5","635.5","1630","14248","1899.5","2499","1044","8987","268","1660.5","4174","3152","6485","3457","7385","9050","3569","3952","999.5","3736","3112","3125","1245.5","1533","6975","4711","8159","4552","362","605","2847","5372","2140.5","5696","845.5","1440.5","4285","3285","5575","1590.5","1668","589","9429","7179","3434","15837.5","4386","1689","627","6302.5","5776","1920.5","525","797.5","282","1273","1552","3360","958.5","2045","1790","1527","1359","1378","4802","4759","2499.5"
"Unknown162","9348","7765","657","3148.5","4186","2742","2212","2434","9804","2740.5","6791.5","12989.5","45682","23524","24154.5","7027.5","31682.5","3916","3657","10151","1443.5","11963","881.5","21091","531","1686","1726","1182","1125","3597","16424","1666","3341","2772","2246","1065","2604","3933.5","4742.5","4944","878","869","1171","650","1142","1401","907","1322","349","541","332.5","257","17385","5789","928.5","3993","3731","1395","737","3555","575","2042","9978","7956","3430","694","865","6709","5077","12895","1236","2894","6412.5","2083","2322","7512","939","804","1247","2805","529","399","844","4587.5","2690","2512","3510","5296","12953.5","7566","6150","4761","3453","853","963.5","7769","752.5","841","765","2754","1571","3499","3340","332.5","582","3403.5","5584","3081","5167","10713.5","1050","1916","206.5","1588.5","8450","3242","1362","3559.5","1382","1774","358","1397","3501","5780","3170.5","1262","5745.5","1311.5","1307","1153","1221","1658.5","2792.5","2898.5","4985","3739","6634","9074.5","4161","2716","4460.5","874","798","7844","1521.5","817","767","1096","1120","2179","1842.5","7418.5","3977","8653","4647","1870","3514.5","3305","2963","2841","476","4519.5","1293.5","838","616","958","1494","839.5","533","724","1866","1040","453","15589","935","212","845","2660","8271","2793","10974.5","17241","4469","9990","6271.5","8068","10574","13839","12194","4662.5","7925.5","418.5","2708","5242.5","5692","5817","5010.5","18062","8742.5","2086.5","1574","238","2015","2951","12142","24947","15321","5605","1943","649.5","4116","801","881","4920","15621.5","11764","2582","1382.5","13455","414.5","1612","6068","4011","7926.5","9751","9132","13304.5","7897.5","4288","973.5","4162","4240.5","5486.5","2778","3378","6115","6981","8319","5545","570","940.5","5865","5015","2432","5764","921","1545","4458","6288","9474","7759","1013.5","1909","11834","4752","1892.5","14653","2625","1434","2016","6187","4748.5","2024.5","566","1572","241","1697","1119","1855.5","1005","1740","1170","1910","914","703","3786","3703","1057"
"Unknown163","15571","4378","994.5","2517","6083","4950","3408.5","1318","13906.5","3937","6052","16190","41241","27356","21229","7058.5","22973","2689","5881.5","7891","2867.5","5870.5","2546","17074","1118","3691.5","3292","1279","1261","2442.5","16431.5","3167","4097.5","2745.5","1795.5","982","2344","4034.5","3238","4072","785","797","824","411","1201.5","1309","1434","1447","256","1206.5","368","268","13682","7840.5","637","2651","2948","955","390.5","2034","384","1513","10954","3490.5","1826","3086.5","1054","6796.5","3660","11382","1712","2179","5948.5","4531","2483","7819","1712","670","210","1677.5","210.5","416","1051","1752","3566","3957","2017","3609","7769","1234.5","4342","5620","3345","209","303","3374","984.5","1156.5","804","2172","812.5","1072.5","2265","374","322","3596.5","4225","1066","2954.5","5440","1059","1347.5","236.5","1936","5737","3370","1029","1905","1609","926","491","1007","2982.5","4805.5","3036","2634.5","2349","734","3191","917","1235","1965","1456","1168.5","3263","2919","3036.5","7577.5","861","2300.5","3362","2080","458","7064","3987","517","712","940","856","2404","2274.5","8127.5","3476","6716","3665.5","1525.5","5222","1806","2845","1652","353","3853","1898","605","715","1182.5","1598","755.5","845","189.5","1714","1049","284","8361","275","189","543.5","3323.5","7077","5842","11875","14141.5","3467.5","6678.5","3709.5","5253","3828","8973","7480","1005.5","4275","2253.5","810","8601","9765","8799.5","2486.5","16481","8042","1427","957","285","484","952","6873","18819","8954","4901","1618.5","402","3959","705","534.5","3795","24453","9369.5","4267","2554","8956","240","1308.5","5208","3115","7995","7154","9140.5","16273","4358","3928","2291","2256","4293","3283.5","1878.5","5591.5","10302","5279","9945","4130","443","1032","3165","1795","3974","7282","1442.5","1600","3822","4302","7340","2819","1271","2614","11116","5183","5539","12709","3306","2889","1853.5","6429","5600","1317.5","602","620","265","670.5","1559","1730","1965","1557","4349","4719","1744","684","6342","4849","1999.5"
"Unknown164","18773","4252","880","3817","9967","9146","3464.5","1997.5","16802.5","320.5","8316","23145","41620","30363","27242","12749.5","4545.5","6329","7982","13864","1211","10446.5","1015","22491","1011","7375","3600","2115","1618","5670","14130","2956","7787","2588","2018","796.5","2200.5","5530","4714","3958","1193","584.5","1314","631","1144.5","1933","1196","1054","182","1466","223","268","15184","4057","1281","3870","4007","1204","2130","989","737.5","1886","6934","9218","8625","3132","2081.5","10754","4263","12233","2825","235.5","6931","4525.5","4419.5","5224","2207","1733","811","1434","282.5","431","746","1759","3101","1963","2636","3671","18888","5000","4665.5","5095","2557","1072","907","4922.5","908.5","1540.5","599","2760.5","1120.5","993","4035","470.5","824","3914","3059","1830.5","2504","11652","1884","1434","239","1377","8564.5","4088","2293","2797","1819","3646","1618.5","1615","3090.5","6213","4892","1641","4556","1598","499.5","1238","3089","859.5","3393","2619","3626","5475.5","3731.5","9097","1969","2395","6150","2264","1048","8213","2964.5","1211","480","1075","822","1832","3621.5","11160.5","3015","8986.5","6427","1313.5","3659","3646","5943.5","1707","1019.5","6049","5711","1311","614","651","1862","1963","989","455","4156","1197","298","12313","1631","196.5","1388","1970","6349","4335","12643","21446.5","5167","8331.5","5390","5207","6852.5","5550","5628","2112","9284","1844","906","5919","6665.5","10002","1958","9703","8115.5","3245.5","843","332","484","1235","19771.5","16148.5","13038","2919","1692.5","603","3149","1006.5","1582","3844","23294","3934","3728","920.5","13027","419","4075","2719","4237","8901","6489.5","9616","14161.5","6141","7871","1191","5466","4676","5209","1638","3041","11503","4603.5","10110","5995","931","949","3213","5693","3896.5","6375","2096","2598","5549","3974","9133","2275","1710","1214","8819","9165","3689","12444","3835","2388","1374","5892","8633.5","1905.5","349.5","2107","362","2392","667.5","2152","970","1623.5","2885","1632","3097","760","6726.5","6620","4447.5"
"Unknown165","12597","4981","687","2537","4650","8662","1296","3497","8160","3294.5","4366","15996","41172","26977.5","22950","7218","14292.5","820","4569","13054","1283","7712","1254","20816","218","2061.5","2459","613","2959","7382","23386","5720","5378","5425","3910","1318","4147.5","6130","5674","5522","1201.5","1854.5","1455","679","1261.5","2561","1683","1236","290","1075.5","463","448","21848","4855","460","3315","2631","1684.5","2202","1185","833","2783","6189","5514","1678","2219","2100","7770.5","4552","8347","1997","1672","6013","2285","4188.5","3224","1123","642.5","1103","1047","190","189","3470.5","4870","4845","3582.5","4843.5","6739.5","11358","2625","3059.5","6944","10308","822.5","767","3879","1271.5","2062.5","603","3625","1702.5","696","4436.5","779.5","400","3819","4346","4403","6198","9521","1338","1963","202","2806.5","12070","3428.5","2272","3777","2327","1722","1310","2258","3828.5","2449","5330","2669","5494","2544","1855.5","1191","1085","2163","1457","2468","5550","5787","3988","12142","5400","2500.5","6024","3009.5","1199","7665.5","4898","1146.5","522","1697","3350","1661","3115","7609","5554","10414","6411","1682","4615.5","3814","6869","1728","827","6371","1419","1368","853","1032","2163","1464","969","335","1141","1496","421","18016","1000","203","3033","2789","6275","3566.5","12222","19679.5","3092","8632","4563","6727","1485.5","7661","6619.5","3152","10183","669","1182.5","9940","8014.5","5181","3391.5","21412","8950.5","1099","1833.5","239.5","2492","2302.5","18761.5","27173","13316","4785","1577","481","4743","763.5","535","2225","25681","12674.5","2585","1220","17236","549.5","2172","6761","6049","9857","9835.5","13002.5","13361","8450","3259.5","988","4765","5316","7265.5","1275","4917","10544","5132.5","9992","7155","515","1340","5279","2078","4058","5886","2228","2595.5","4309","3113","6458","4074","1341.5","1788","9021","6143.5","4551.5","14887","4593","4455.5","1190.5","9564","6948.5","5684","434","980.5","192","1608","2426.5","2303","2126.5","1394","5886.5","3400.5","1587","805","4059.5","3615","1744"
"Unknown166","15813","2489.5","511","2152","5058.5","8644","2528.5","2922.5","11936","3292.5","3347","9492","39749","19852","15209","6990.5","37833","4568","6343","9284","446","14336","1767","18532.5","1265","1621","519","1101","936.5","5510","16364","1991.5","5527","2471","2382","1000","2940","3732","3443","2656","922","729","2095.5","735.5","518","1853","1025.5","1627","383","633","505.5","280.5","19174.5","5263","599","2807.5","3714","756","928","507","620","1736","10962","7187.5","1608","2121","2416","7671","5330.5","10311","2378","1182","5204","5448.5","3043","5565","1194","408","581","1236.5","1094","180","548","7024","3591","2154.5","3936","7602","13431.5","8958","9707.5","7386","6573","887.5","1433","6869","1097","1603","1347","2986","1390.5","1645","5489.5","713","492","1752","4615","1979","9826.5","15030","2152","1644","198","2723","7554.5","6690.5","1363","2997","544","1212","1357","870.5","6256","7077","3964","4535","3343.5","1994","1052","1874","2326","2972","2290.5","1941.5","3902","5662","4690","10230.5","3139","3190","7800","2815","1385","7544","3856.5","1000","542.5","770","1432","2286","3856.5","10463.5","5561","10584","9332","2392.5","6216.5","4029.5","3457.5","2034.5","1201","5342","3813","1417","205","1453","1636","1440","814","984","2381.5","1098","286","13259.5","934","224","2118.5","3337","8068","6926","15347","21768","3941","10125","4120","8898","7935","11235.5","9559","4815","12754","2149","3082","10093","11143","11258.5","4526","12061","9066","2405","2336","553","2241","1319","10642.5","30191","16316.5","7770.5","2822.5","618","6999.5","1723","1067","4798","23718.5","3319","3621","1658","14151","517","2558.5","12317","1117","10934.5","4417","10089.5","18761.5","7545","6426","985","4158","5443","5778","2358.5","6739","11257.5","5407","16603","6657.5","951","674","6633.5","4797","3808","8841","2424.5","1932.5","6549.5","4278.5","7642","2582","1674","1722.5","7379.5","4798","1872.5","16406","4701.5","5046","2411","4758","3656","3536.5","350","2910","330","891.5","2129.5","3087","1614.5","1292","1538.5","3835.5","1699","2079","8304.5","4663","3583.5"
"Unknown167","13055","2734","877","3010","7480","7627","3129","1887","12400","1448","6436","19060","45372","25911","23753","7506.5","25509","2550","8291","7412","943.5","12095","788","15564","543","3099.5","5952.5","866","1190","7180","10322","3439","3865","3040","2084","944.5","2547","3172","4692.5","4441","505.5","608","1087","739","742","1986","1707","874","268","1360","433","374","17038.5","6247","510","2247","2113","846","1274","884","434","1869","4953","5427","3698","4006","4003","6966.5","3254","4680","2196","1470.5","4823","2394","2369","6670","1756","541","715","1574.5","736","462","1206","4128","5479","4309.5","3349","4565.5","13212.5","5216","2230","6058","3229","325.5","733.5","3358","501","998","444","4204","1003.5","3470","2965","403.5","181","1880","3141.5","1019","3894.5","7291","799.5","1174.5","257","1374","7907.5","2952.5","834","1405","1614","2361","680.5","1148.5","2884","3950","3564","1528","3350","1158","619","827","1824.5","1351.5","2558","1469","3541","2802","3923","5598.5","1413","2104.5","3277","548","269","7805","3376","744","824","1049.5","1100","856","3284","5224","2295","4284.5","4336","1519","4136.5","2630.5","4748.5","1463","539.5","5305","2067","688.5","449","442","2886","662","803.5","503","2416.5","546.5","405","13356","612.5","231","1582.5","698.5","8314","3305","10705.5","14089","3412","7997","4026","4516.5","4752","5705","4960","3323","8630","299","1305","5853","3768","6898.5","3102","18934","5070.5","1009","1242","775","1509","1315","13336","10907","11137","3975","1163","369","2841","988","485","4144.5","17403","5192.5","1036","2149.5","9151","632","3315","4408","3360","8175","7005.5","8970","10611","5665","5125.5","1125","1476","3118","5985","662","3159","12220","5588.5","9450","4193","583","389","2211","3039","1568","5758.5","1478","942","5868","2525.5","6844.5","2168","1622","1039.5","8594","5105","3615.5","16298.5","2811.5","2589","1446","5224","5081","1008.5","435","327","286","834","662.5","1848.5","1854.5","1643","1811.5","2542","1959","745","3505","2140","2242"
