"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","3/24/2016","3:36 PM"

"SN","FM3DD10266002"
"Batch","PDOG003_DP8_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP3B1-051"
"Country Code","409"
"ProtocolName","PRISM_P8"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/24/2016 3:36:41 PM"
"BatchStopTime","3/24/2016 7:28:38 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 3/9/2016 10:05:15 AM"
"Last F3DCAL2 Calibration","Passed 3/9/2016 10:05:45 AM"
"Last F3DCAL3 Calibration","Passed 3/9/2016 10:06:04 AM"
"Last F3DeVER1 Verification","Passed 3/9/2016 10:07:31 AM"
"Last F3DVER2 Verification","Passed 3/9/2016 10:08:08 AM"
"Last Fluidics Test","Passed 3/9/2016 10:08:54 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B50331","10/16/2017","3/9/2016 10:05:01 AM","23.61","23.45","23.38","23.56","74.73","115.24","117.16","116.27","468","1592","1754","1668","Pass","FM3DD10266002"
"B52059","12/23/2017","3/9/2016 10:05:23 AM","23.69","23.48","23.48","23.61","44.34","114.64","116.66","115.51","201","1546","1705","1605","Pass","FM3DD10266002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B51464","11/20/2017","3/9/2016 10:05:53 AM","586.58","3675","727.1","16735","Pass","FM3DD10266002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B51465","12/14/2017","3/9/2016 10:06:11 AM","727.1","16846","Pass","FM3DD10266002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"Unknown262","2095.5","372","231","357","711","266","270","316.5","1046","241","264","1435","4514","1507","3714","663","1828","252.5","376","534.5","335","1454","196.5","789","232","244.5","403","247","834.5","974","3306.5","808","867","806.5","319.5","414.5","583","1043","422","610","294","223","249.5","252","346","339.5","470","307","201","409","422.5","179","2843","738","237","600","267","181","233","208.5","264","271.5","809","1154","595","448.5","364","447.5","687.5","677.5","270.5","894","616","315","357.5","852","314","214","406","639.5","355","355","754.5","573.5","1006","661","500","1006","4573.5","689","1219.5","1066","1445","299","241.5","800.5","254","267","355","913.5","318","309","677","277","232","804","1027.5","569","553","1693","241","662","252.5","691","1194","309.5","335","785","357","208.5","271.5","253","564","510","790.5","289","380","300","367","401","315","239","1005","228","570","632","397","1994","427","1035.5","658","385","309.5","2001.5","569","260","262","312","423","472","433","1238","623.5","1473.5","525.5","429.5","630","685.5","1393","308","198","649.5","321.5","193","216","243","349","187","417","228","456","405","288","563.5","279.5","226","512","618","439","389","403.5","913","273","640","507","727","350","815","982.5","343.5","561.5","277","254.5","889","496","1058.5","437","1576","405","205.5","288","191.5","234","284","1003.5","2313","842","525","273","178","746","342","285","1938","5478","635","1145.5","253","870.5","240","396","639","361","1391.5","548","1063","1466.5","687","2027","386","621","573","579","359.5","368","5231","1160","2359","991.5","220.5","309","716","800","362","792.5","216","305","1070","508","2205.5","1726","317","476","626","343.5","652","1918","393","367","274","715.5","736","340","307","241.5","186","312.5","395.5","487","255","330","790","439","366","245","430","495","438"
"Unknown263","NaN","735","NaN","NaN","NaN","123","NaN","14310.5","NaN","NaN","NaN","NaN","6322","1268","NaN","10843","132","NaN","NaN","NaN","5250","NaN","NaN","NaN","NaN","NaN","NaN","88","NaN","NaN","3431","640","NaN","NaN","NaN","368","NaN","NaN","NaN","NaN","NaN","NaN","NaN","279","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","145","NaN","NaN","NaN","NaN","NaN","NaN","NaN","23491","NaN","NaN","284","NaN","20589","NaN","NaN","NaN","NaN","NaN","NaN","NaN","1340","NaN","NaN","NaN","NaN","151","NaN","NaN","NaN","NaN","383","NaN","NaN","NaN","NaN","NaN","NaN","1182","NaN","246","NaN","238.5","NaN","294","NaN","NaN","163","NaN","NaN","NaN","NaN","NaN","NaN","NaN","2959","NaN","NaN","94","8590","NaN","NaN","NaN","NaN","NaN","NaN","NaN","339","NaN","NaN","NaN","NaN","NaN","144","NaN","1101.5","NaN","NaN","NaN","135","NaN","NaN","426","NaN","NaN","NaN","NaN","NaN","243","NaN","NaN","NaN","213","NaN","NaN","NaN","2753","NaN","NaN","NaN","NaN","NaN","NaN","NaN","1223","NaN","0","NaN","7529","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","5656","NaN","NaN","NaN","137","505","NaN","NaN","NaN","NaN","NaN","7424","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","393","NaN","NaN","NaN","1156","NaN","NaN","NaN","668","NaN","NaN","205","NaN","368.5","NaN","NaN","5407.5","575","7556","NaN","NaN","322","NaN","NaN","NaN","1895","NaN","NaN","NaN","NaN","NaN","NaN","1652","NaN","NaN","NaN","NaN","NaN","NaN","NaN","1002","0","201","NaN","NaN","10087","1203","NaN","406","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","556","NaN","NaN","312","292","184","NaN","NaN","9105","NaN","NaN","353","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","595"
"Unknown264","8259","3917.5","521","1121","7939","2766.5","1539","1719","7204.5","1266.5","1077.5","8995.5","31251.5","14271","17342","3320","17065","1592.5","1892","4585","512","3743","439.5","13915","263","536","740","631","4476","8857","28580","6435","9171","6471.5","1040.5","2557","4604","7589.5","4925","6532","2272.5","1019","1339","999","1963","3398","2648","2426","531","4752","670","387.5","23594.5","5137","506","1772.5","4035.5","1276.5","765","1085","1018","1875","6251","8636","5329","2002.5","2800","6111","6111","7248.5","2438","3739","6481","3167.5","4781","7147","1811","1181","1390","2189.5","1543","3266","1542","5506","7734.5","4134","6093","8004","16810.5","4083","6390","7514.5","3107.5","613","1025.5","4273","658","938","623","4138","2523.5","1728","8338.5","1269","413","5829.5","7798","1760","7609","13099","1447.5","3129","268.5","1411","6323","5265","1615.5","6673","1025","970","1524","1727","8425","4029","5421","2713.5","5277.5","1254","1838.5","3035","3378.5","1730.5","9879","1446","3478","7448","4471","8579","6202.5","6723.5","6103","2227.5","1951","12854.5","6084","1053","1476","1049","2440","1474","2500","10789","11726","8896","3236.5","2349.5","4547.5","7219","10166","2514.5","1106","8041","5340","935","847.5","1198","2251","1376","772","310","2479","1968","666.5","7947","694","187.5","1332.5","3222","4959","2258.5","5204","12487","2095","3913","5291","4032.5","928.5","7901.5","5448","2680","12750","807","1077.5","7487.5","6619.5","5410","3564","18839","4997","619","1407.5","314","2354.5","2233","12710.5","33624","8944","6380","3279.5","1009","9038","3588","1588","10687","34372","9120","7683","4149","10061","869","6133","8582","2216.5","9791.5","10126.5","13006.5","22408","6523","7628","1413","6729","5975","7360","4460.5","7571","16419.5","13836","12217","8976","692","650.5","5849","4884","7263","11682","2574.5","4391","6488.5","10257.5","18631","15002.5","2025","2440","15209","6914","12820","19391","6125","2373","1671","5803","4320","1668","592","781","384.5","1258.5","2324","5635.5","2916.5","3470","7459","7386","4267","2864","9308","7851","3384"
"Unknown265","13929","2994","948","1505","4483","2411","2374","1161.5","7699.5","1757","2157","12432.5","30261","18816","16790.5","5616","19034.5","1339.5","2367","3929","869","6309","649","11811.5","521","332","2222.5","708","2784","11129.5","24469.5","5462","9256.5","8170","1913.5","2421","5924","10135","4940","5118","1487","682","1783.5","1422","1361.5","5054","3970","2479","561","5568","1490.5","733","26761","5882","975.5","2349","5183","1313.5","1190.5","2032","1390","1769","6488","7989","2695","3263","2846","4866","4494.5","9017","1826","3388","8592","3094.5","4079","5210","3091.5","913.5","1740","6458","5276.5","3373","4117.5","8099","11460.5","6116","8074","9504","15248.5","4853","5737","10963","7012","752.5","1043","6819","742","1490","3387.5","4662.5","3144","452","7142","1135","159","5110","10207","1808","12504.5","15034","1984","5507.5","257.5","2850","10755.5","3504","2448","5224","1421","3309","620","1834","7298","12216","7850","2744","4883","3872","1077.5","2469.5","3770","2160","8393","1751","3292.5","6255","4855","5085","3916","6954.5","9200","2827","832","15395.5","6715","1117","1070","1741","2710","3302","4830","7370.5","9460.5","13260","8109","3083","7243.5","9327","7327","3769","2082","7408.5","6948","803","1394.5","2343","3303","758","1704","515","2852.5","3286","1761.5","5818","2075","219","1910","3247","8693","2531","8212.5","13505.5","5938.5","5056.5","9479","4855.5","1923.5","12217","10225","3194.5","11053","1405","1676","9157","7677","8836.5","5478","17871","5915.5","1142","965","369.5","1367","1891","8291.5","24389","10281.5","6838","4068","526.5","12211.5","4870","1317","8543","30469","11105","10276","5318","9569","1077","4390","8984","2662","12936","8231","13644","22132","9393.5","7329","1344","2951","11371.5","4298","2346","6113.5","17111","13171.5","11203.5","12840","659","418","4561","4124","2344","5355.5","1106","1820.5","9041","5658","12425.5","7818","1438","3861.5","12841","5223.5","8766","10608","6133","1916","513","3362","5483.5","853","604","1196","282.5","1862.5","2160","3827","2615.5","2764","6656","3630","5244","1974","9965","9504.5","7918"
"Unknown266","10931.5","2490","491","1161","4445.5","1624","2506","833","6200","1918","1383","12093","24872","12672.5","16158","4771","15362","1528","2323.5","5423.5","828","5996","669","13166.5","338.5","1113.5","1692","549","5994","10767","32472","6879","9648.5","6963","7717","2522.5","6714","8921.5","3974","5743","1398","307","2119","1253.5","3536","4234","3682","1317","570.5","2801","1129","536","26231","4789","767.5","3841.5","2418","1835.5","950","1861","1464.5","2595.5","7799","9440","4471","6165","4105","7242.5","5206.5","5233","1897","3391","7862","2177","3467","5527","2895","1231","2113","8720","1212","1472.5","5117.5","7034.5","4937","6736.5","8908","9421","20208.5","4789.5","6411","11045","9142","833","1043","6207","927.5","1971","1481.5","3983","1890","4210","6399","647","325.5","6877","7445","3064","14060","14478","1492","4120.5","322","2140","6066","2971","1142.5","5308","1586","2736","1716","1333","7163","3661","7957.5","2474.5","4821","2907","2247","2037.5","2987","2553.5","12458","1782","2430","6703","4984","11244","6121","5712.5","4563.5","3147","292","9802","5848","1412.5","776","1213","2098","4200","3907.5","12937","7834","12444","6622","1869.5","2894","4397","4814.5","1927","1282.5","5340","3893","697.5","733.5","1394","1793","577","1052","558.5","2220","2120.5","481","6275","794","229","528.5","3707","4463","2181","8506","14004.5","2162.5","7565","6868","6700","3717","10235","7038.5","4277.5","11981.5","1377","2106","7440.5","6300","6616","2787.5","15368.5","4887","1881","1331.5","279","1365.5","1067.5","8907","23606","11228","6612","4690.5","603.5","9770.5","2532","595","9851","30998","12215.5","4544","5195","8820","1038","4787","8202","2080","6827.5","10027.5","14149","18816","4694.5","9611","1931","4528","8950","4330.5","2143","10948","17134","14928","10333","7444","896","666.5","6193","4759","3587.5","10537","1731","3332","7185.5","7552","16637","8598.5","1297","2678","11997","5445.5","10432.5","17365","6242","1830","2061","3799","4553.5","973.5","494","1632","275","2550","1938","3499","2819.5","3720","7994.5","6803","6569","3213","10237.5","5898","5723"
"Unknown267","8426","2530","880","1294","4442","4082","1419","539","6355","2690.5","1399","9507.5","23778.5","11293","11753","4143","13239","1401.5","3379.5","3229","939.5","3028","525.5","16306.5","285","1336","1811","512","4349","7985.5","22662","5540","9034","5191","2554","1576","6119","8612.5","4152.5","6820","1016","1064","2680","1314.5","4219","3351","1973","842.5","364.5","2858","412","490","19599","4496","693","2674","2340","1404","2023","2421","1069","2866","7820","7217.5","5773.5","2418","1828","8145","4009","3747","1456","1527","7356.5","2154","2964","8338","1588","1221","1743","3591.5","2605","3497.5","6281","4832","9364","7473.5","9348","8886","22995.5","6149","5932","12651.5","8304.5","1040","573.5","7186","1815.5","2480","1554","2379.5","3974.5","382","11418","769","1230","5746","8921.5","1894","10510","13960","2225","4151","363","3429","9330","6468","3475","3241","2191.5","4116","698","3945","7969","9855.5","8238","2329.5","3931","2452","1288","3166","2184","1598.5","6218","2038","2362.5","6247","4838","5632.5","6566.5","3675","8973","2985","444","8726.5","5414","973.5","2124","1449","1751","3031","2964","10091","5931.5","12449","5022","3077","4968","5657.5","9889","2891.5","482.5","5802","4647","1040.5","922","1171","2001","1271","1059","442","3938","3053","385.5","2587","612","252.5","769.5","1535","5453","2878.5","8558.5","18078.5","4719","8390.5","8911","5179","3273","7932","9416","4449","15578","1408","1226","7698","11431.5","7222.5","4680","18217","5161","1444","1435.5","495.5","2564","1281","14508.5","27785.5","10824","5141","4422","1041","8682.5","2488","1994","13770","27866.5","8394.5","9035.5","4023","9030","383","3682","7359","4204.5","11924","13264.5","11869","22846","4976","9450","2663.5","7603.5","8140","3154","5058","9404.5","16542.5","14322","12413","7633","793.5","1073","3805","4994","2936","8441","2528","2897","7438","10295","16244","12663","2393","1928.5","4946","6352","10478","16927","7350","1438","2207","6695","3418","603.5","652","1821","332.5","1172","3202","2878","3553.5","3179","8411.5","7191.5","4483","4206","10133","11425","4538"
"Unknown268","8271","2797","800.5","859","3997","1993","1593","586","6459.5","882","1535","13459","26139","11271.5","15565","3199","20497","2259.5","2652","4217","772.5","8172","450","8845.5","285","1258.5","1344","778","5142","8992","20945.5","8260","8117","10194","3094.5","1688","4018.5","8663","3670","8217","1334.5","901","1479","1047","3109","5052","3594","2269.5","757","2968","647","463","19460","6160.5","710","3325","2928.5","1405","1991","2520","1476","1706.5","5488","7786","5928.5","1487","4151","6932","5749","3991","1763","1770","11868.5","5191","2276","8807","886","987","2617","6180","3415.5","5648","8622.5","5421","8507","6689","6910","6189","23214","5463","8169","11227.5","12446","2454","1554","8558","1066","3649","1702","5905","4677","2150","9083.5","883.5","994","9883.5","7900","2768.5","14459.5","15565","2073","3620","275.5","3525","9985","3401","1526.5","2852","1010","3549","3052","1422","7895","5374","9548","4582.5","5454","3234","2678","2962","2605","1754","6948.5","2823","4507","6405","9190","10863","4276","6811","5508","5718.5","835","11716","10420","1011","543","1917","2477","3677","5284","9754.5","9340.5","11635.5","6217.5","2092.5","3758","6969.5","7868","2823.5","317","8770","5892","971","948","1064","2533","618.5","921","326","1194.5","3617","530","5481.5","616","227","2055","5991.5","6274","6093","7740","13023","6993","6425.5","8212","6728","1641","8027","8876","7545.5","14968","2679","2600.5","13344.5","13498","10283","4868","18239.5","4095","2027.5","3391","311","3185","6033","6805.5","35121","8520.5","5786","2214","906","7671","2588","1458.5","7875","33394","7092.5","5262.5","2697","11220.5","531.5","1610.5","8530.5","4043","8450.5","8011.5","12845","18977","8087","5595","2063","1846","8177","7375","4081","4961","22892","15732.5","11359","6896","493","1396.5","5023","5691","3005","9841","1679","4664.5","9297","12360","15458","11791","3507","1102.5","12557","3399.5","11137","12730","7251","2104","1387","4803","3566","4125","412","366.5","271.5","727.5","1818.5","3954.5","3552","3154","7251.5","4586.5","3004","2822","9226","3975","1843"
"Unknown269","13637","5698","863","1073.5","2922","1631.5","3728","1931","5249","1564.5","3070.5","13417","30998","15028","16933","3374","22293","828","6995","3534","643","5525.5","624.5","17572","409","2099","1688","1181","3366","13072","16005","6356","3895","6665.5","3237","1332","6891","8584","3692.5","7978","1032.5","1262","2459","1369","1490","4695","2845","658","669.5","2602.5","853","482","22592.5","5579","678","2803","5180","1000","1506.5","1087","982","2530","5553.5","5583.5","4586","2198","2122.5","6168.5","2674","8447.5","3816.5","1213.5","6688","5227","2428","9379","1378","1079","705","2335","2397","641","1619","4570","2275","1975.5","3200","1902","11460.5","3353","4114.5","2237","3263","1147","425","2411.5","525","437","1028.5","410","669","863","2075","757","1948.5","8955","7767.5","1224","7091.5","10987.5","1598","4516","261","3069","6835","3918.5","993.5","3459.5","1267","1209","1337","3018.5","4876","8645.5","8310","2520","3996","2779.5","1042","1035","1544","1211.5","6101","1401.5","3799","4342","4738","3948","1716","4094","6765","2632","558.5","9861","5998.5","1627","1559.5","621","1382","1929","2697","7010","5478","10905","5512.5","1750","6682","6089.5","7832","3795","300.5","7095","6169","665","789","1565","2533","1422","1237","287","2045","3896","459.5","4406.5","1030","221","1811.5","3164","2258","3206","6554.5","10571","2533","5815.5","3503","2864","797.5","5086","4489","3207","4613.5","1027","2269","5235","5511","7907","3947","12101","7252","840","526","514","239.5","1630","791","19483","11472.5","7002","5546","727","7092","3441","1173","10943","30157.5","7265","8229","3617.5","6064","890","5248","7408","2328","8719","12033","13225","20105","4909.5","9830","2495","2145","5527.5","8660","1076.5","1408","11756","12089","9866.5","5591.5","925","672","2359","4286","2627","8625","2426","1900.5","5483","8835","13326","10284.5","1990","1348","13005","8125.5","12836","13466","5816","3758","236.5","6015","7080.5","2954","301.5","1078","412","2913","1732","5018","5299","4073.5","7128","6820","4431","2300.5","14649","6134","5364"
"Unknown270","8370","3805","877","948","2197.5","1558","1550","887","3923","1075","1144","10443","19737","11404.5","12371","2402","16271","1094.5","1490","3243.5","658","5022","569","13623","458","1437","1589","1444.5","4908.5","11278","23387","7066","9874","5722","9985","2425","4392.5","7992","4190.5","7261","1108","646","1958.5","1741","1831","6435","2819","2214","718","2967","552","716","25011","6718","587","2321.5","3629.5","1549","1215","2039","1227","1198","7868","10137","2184","2876.5","1975","8269","5422","3222","1679.5","2926","7212","2153","1928","4751.5","3264","1252","668","3392.5","10009","1636","5605.5","6668","8645","5749","4880.5","6478","17710","7652","8766","7683","11899","800","668","9016","928","2632","1692.5","5205","1893.5","2365","5837","770","1129.5","5198","7865.5","926","5974.5","14687","1190.5","4802","263","2664","8192","2792","1695","3659","1741","1462","1434.5","1501","6034","6510","10183","2131","2451","2307.5","2233","771.5","2502.5","1711","5067.5","1922.5","3750","6001","4212","7002","4637.5","4044","4140","2654.5","1605","10691.5","5662","1338.5","1885","2377","1314.5","3015","3454","8789","6584","10551","3162","2408.5","3382","3888","5466","4173","836","6863","3932","706","476","862","1737.5","1890.5","1159","415","3217","1512","590","6698","528","274.5","957","3143","4697.5","3111","5390","10280","2238","2848","3972","3555","1812","5095","4558","1798.5","5631","746","825","7386.5","6478.5","4409.5","2307.5","9970","3117","1422.5","295","285.5","852","1175","9469","32841","7460","2717","4065","737.5","7296","1609.5","853","11049","26508","8753","5073","1323","5503","699","4545","6882","1776.5","8395.5","7482.5","10716","15264","4553.5","8994","2961.5","5089","9016","8654","3055","6586","20646.5","14153","8384","7990","665","782","3982.5","8703","6290","4422","1811","3308","6546","10178","15104.5","11317","2075","3180","11165","4004","5401","10863","5824","1740","663","3750","5332","2221","460","1935","296","1287","1785","3426","2434","2226","3487","4667.5","4150","1733","7082","6149","2899.5"
"Unknown271","12945","4952","618","1461","1979","4747","1585.5","783","6993","4793","2154","10991","23767","16397","19161","3033","14392","1277.5","4652","5650","950","5189","1234","12225.5","294","967","1754","1102.5","4867","7994","20485.5","9232","7696.5","7866.5","2925","2370.5","4673","14157","4994.5","6043.5","1675","333","1823","983.5","2591.5","7050","2018.5","3402.5","959","3596","717","854","27912","2041.5","560","1713","1702","693.5","1178.5","1714.5","806","1584","2369.5","5496","2780.5","729.5","1203","6048","2588","5718","2551","734","5284","2485.5","3647","3345.5","1683","639.5","692","6870","2941.5","1240.5","3781","7606","7553","7165","6047","9479.5","19529","6323","6541.5","9373","10542","765","854","6833","698","2125","2793","2469","1592.5","1046","7599","686","564.5","7050","5315","1643","6435","12438.5","1162","3158","264","2363","6181","3853.5","1578.5","2520.5","1292.5","1102","560.5","1970","4130.5","10692","7020","2224","3671.5","1775","1234","2138","1170","1271.5","5546.5","1094.5","3931","4408","2540","8725","1895","5376","3691.5","1652.5","1913","8125","6024.5","1168.5","538","1472","1760","2765","3424","9689","5437","8896","3082","923","2560","4201","6269","1219","396.5","4594.5","2852","629","708","861","1120","1099","763","268","2201","2396","338.5","4918.5","680","195.5","513","2372.5","4845","3587","7828","15324","3333","7812.5","6424.5","4856","517","10212","7636","2482","8595","2129.5","2939","6013","6085","7535","2998.5","17076.5","5033","1051","1104","267","1190","1982.5","9687","21706","4496","3056","2646","441","4709.5","2170","1100","7903","27198","8109","3007","1526","8131","818.5","5049.5","4739","2812.5","8784","6519.5","11405.5","16489","4733","7519","1969","2414.5","7779","3519.5","2477.5","8533","15573","10905","12378","3831","869","708","2023.5","3790","3486","6714","1946.5","4016.5","5376.5","7656","14300","5498","1766","1668","11682","3599","7372","16405","4535","1958","826.5","6551","4969","901","483","948","347","1466","2704","4625.5","1966.5","4159.5","6889","3867","2647","1715","9130","9050","1820"
"Unknown272","12325","2901.5","1943.5","1421","4590","4808","2352","1676","8016","4630","1839.5","11015","26784","14552","18504.5","2490","19564","858","2112","3746.5","869.5","8119.5","459","14338","271","283","2675","561.5","4620.5","9997.5","31551","5376","9011.5","5588","9909","1573","3977","11122","2789.5","7209.5","2060","546","935","1528","4843.5","3036","3206","2004","316.5","3574","716","499.5","22546.5","5118","926","2239","3359","1275","1039","2600","1155","1994","5798","3065","4921.5","2020","2076","4591","4611","7282","2381","1654","7687","3918.5","1436.5","7315","987","402","989","3795","4920","2598","3783.5","7368.5","8085","6519","4901.5","8803","19564","3314","6664","7403","2689","828","777","5843.5","769.5","3168.5","2181.5","5497","1333.5","1655","3980","852","244","8813.5","7374","2108","7898","15837","1561.5","5867","234","1721.5","7490","5723","634","2504.5","1158.5","815","1282","1629","5531","11326","9197","2183","4161","1647.5","1177","1272","2122","1680","8298","1501","4515","8076","4591","13734","5847","6676","7629.5","4119","982","13123","7368","2457.5","840","2632","3958","3453","5606.5","13625","9399","15062","7651","1773","5747.5","5426","8127.5","3238.5","764","7732","5608","1592","875","1756.5","3321.5","1969","557","506.5","1936","1924","358","3380","1231","318","760","710","4351","3916","6412.5","16537.5","2783.5","3370","5084","5498.5","3625","9207","3024","1983.5","6950","665","628.5","5981","6537","5511.5","2970","13546","2776.5","1523","1050.5","272.5","2657.5","2001","11203","21187.5","8900.5","4157","3450","608","7585","2023","1312","12239.5","27567","8185","6367","2144.5","10142","353","1462","8682.5","1684","11402","4952","11244.5","10310","5667","8162","1105","6281","7961.5","3547.5","1239","9425","19023","13519","13198.5","7903","450","698.5","1779.5","6524","2090.5","8658","1206","2579","6676","5862.5","14855","11571.5","1927","1754","12663","4779","7614","14936","5035","1855","3080","5138.5","5870.5","1727.5","377.5","2167","231","1146.5","869.5","2794.5","3274","3289","7900.5","3950.5","2525","2011","8334","7216","4450"
