"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:09 AM"

"SN","FM3DD09163002"
"Batch","PDOG002_P1_X1"
"Version","1"
"Operator","Admin"
"ComputerName","BLP204-F01"
"Country Code","409"
"ProtocolName","PRISM_BEAD SETS P1"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:10:34 AM"
"BatchStopTime","2/11/2016 3:04:54 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Eppendorf 384 Well Plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/4/2016 3:51:15 PM"
"Last F3DCAL2 Calibration","Passed 2/4/2016 3:51:42 PM"
"Last F3DCAL3 Calibration","Passed 2/4/2016 3:52:00 PM"
"Last F3DeVER1 Verification","Passed 2/4/2016 3:53:30 PM"
"Last F3DVER2 Verification","Passed 2/4/2016 3:54:12 PM"
"Last Fluidics Test","Passed 2/4/2016 3:54:59 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/4/2016 3:50:30 PM","26.52","26.54","26.28","26.04","77.62","100.28","103.32","108.11","548","901","1228","1507","Pass","FM3DD09163002"
"B48074","6/23/2017","2/4/2016 3:51:22 PM","26.52","26.52","26.28","26.04","48.16","99.9","103.18","108.18","252","891","1222","1511","Pass","FM3DD09163002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/4/2016 3:51:50 PM","645.49","3574","797.66","16288.5","Pass","FM3DD09163002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/4/2016 3:52:08 PM","797.66","16575.5","Pass","FM3DD09163002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Total Events"
"117(1,E8)","Unknown117","37","31","33","35","49","32","29","30","37","22","48","31","37","47","39","35","30","34","24","27","36","40","34","29","37","38","35","43","39","27","50","37","22","38","56","47","35","51","28","34","28","35","45","32","35","29","39","44","33","31","24","34","22","29","45","37","38","22","24","42","37","23","33","31","27","27","23","35","34","29","33","32","26","35","29","29","36","30","34","25","37","34","34","35","34","41","39","42","32","45","39","35","25","29","39","38","32","46","36","39","3450"
"118(1,F8)","Unknown118","22","29","27","20","31","32","30","21","34","26","26","38","22","35","32","24","19","29","23","25","34","28","39","44","40","39","22","38","24","21","38","27","26","36","15","35","38","31","30","35","19","25","26","26","29","22","33","35","30","33","44","29","25","32","22","30","18","18","28","31","28","17","21","23","30","25","26","26","28","22","30","28","23","38","23","29","33","30","29","28","21","27","24","30","25","24","34","42","31","37","28","23","20","31","25","23","21","32","21","20","2816"
"119(1,G8)","Unknown119","36","36","34","43","33","36","35","33","28","42","31","34","32","40","30","43","41","46","33","40","36","42","38","32","41","40","34","25","35","37","43","33","35","30","37","26","35","36","36","38","27","28","43","36","47","24","38","42","34","32","35","32","28","30","24","28","50","26","23","44","28","27","26","33","35","24","18","42","35","29","31","23","22","42","24","33","33","31","35","29","28","20","30","32","28","35","42","35","31","34","43","25","38","31","33","32","34","19","28","35","3339"
"120(1,H8)","Unknown120","18","23","28","20","29","20","20","19","29","21","27","20","28","16","23","18","19","18","17","31","23","26","26","19","28","20","31","25","17","17","13","19","27","22","20","24","25","20","21","24","20","18","25","30","18","23","15","23","22","27","20","18","22","28","19","21","25","20","19","22","27","20","18","21","20","16","35","22","24","36","13","17","13","20","18","14","26","21","17","27","20","20","18","25","19","27","21","30","24","22","15","13","14","19","23","30","21","31","15","22","2180"
"121(1,I8)","Unknown121","44","34","28","33","41","32","34","31","27","43","37","57","40","48","43","19","36","34","28","38","20","35","35","37","37","31","25","26","42","26","42","33","34","32","39","23","33","48","41","32","37","35","41","26","30","31","42","34","29","37","28","21","35","27","23","28","23","31","26","43","36","31","27","38","36","30","25","43","33","25","30","26","36","26","34","30","39","32","38","20","39","30","34","20","29","29","24","36","40","31","32","38","32","22","25","36","34","32","34","39","3296"
"122(1,J8)","Unknown122","40","27","28","35","34","26","43","28","37","39","32","45","35","42","49","48","38","42","40","47","41","26","24","31","32","37","31","42","37","37","47","37","41","37","38","32","41","47","27","37","28","26","33","44","32","48","45","41","32","29","39","35","30","33","22","36","46","29","34","28","34","24","28","31","30","29","39","30","36","46","30","24","39","29","25","38","34","36","35","38","35","32","33","35","30","33","47","44","36","31","43","30","30","29","31","33","42","44","43","41","3544"
"123(1,K8)","Unknown123","39","40","32","36","41","30","34","30","38","34","28","46","37","44","44","31","39","37","33","27","35","40","46","32","38","34","33","35","39","32","45","34","32","44","40","49","36","36","33","27","46","41","38","34","41","28","29","42","35","38","40","30","24","40","36","36","30","26","23","35","25","33","38","32","40","27","29","34","33","38","29","32","31","34","27","38","44","36","45","26","31","33","31","24","32","46","35","34","27","49","40","30","25","29","46","33","35","38","28","32","3501"
"124(1,L8)","Unknown124","29","27","20","25","29","35","29","24","24","24","39","26","36","31","28","26","34","27","26","23","29","28","32","30","33","30","30","30","27","32","31","32","26","30","30","31","35","32","30","35","35","39","23","23","30","30","30","28","26","15","21","21","19","20","21","28","19","31","18","24","26","25","21","29","28","19","29","24","23","21","17","34","23","24","24","25","27","38","26","23","22","38","17","30","29","30","30","26","25","26","20","18","24","23","26","36","15","30","29","21","2697"
"125(1,M8)","Unknown125","25","33","35","25","29","37","28","23","34","20","24","29","32","25","25","33","21","24","31","35","30","31","29","41","31","20","22","22","38","37","27","34","27","28","40","40","28","31","40","20","32","25","28","29","23","34","31","33","25","37","31","24","24","28","21","22","20","25","20","24","23","20","22","23","32","21","40","33","24","18","27","28","16","18","27","30","27","24","36","30","20","29","24","27","39","23","22","27","27","31","33","20","24","27","28","19","36","30","25","24","2774"
"126(1,N8)","Unknown126","23","32","29","29","38","33","31","27","40","33","19","46","35","27","39","36","48","34","36","31","23","38","43","34","33","34","26","28","39","24","42","30","20","36","32","20","34","26","33","26","27","19","24","35","26","24","38","29","28","21","20","17","28","19","20","36","28","36","19","34","28","28","33","25","19","24","23","25","20","29","21","18","27","29","38","35","24","32","35","29","21","26","29","34","39","29","38","30","28","27","36","24","28","33","28","33","28","42","27","21","2958"
"127(1,O8)","Unknown127","40","38","22","28","42","28","30","20","32","24","30","40","39","25","39","33","28","40","31","38","37","35","30","24","37","24","30","34","33","27","33","37","37","30","38","43","19","36","35","38","23","33","35","39","37","31","36","38","29","26","29","36","34","30","32","34","21","23","24","37","35","22","30","37","33","30","26","20","31","29","22","30","28","26","25","32","32","24","32","38","26","26","34","25","33","28","44","45","28","35","21","28","26","39","39","25","37","28","37","45","3162"
"128(1,P8)","Unknown128","25","34","28","36","37","28","40","27","35","30","23","39","34","36","39","30","36","28","33","28","20","33","34","24","28","30","24","34","42","32","42","40","26","30","26","28","33","31","21","34","30","24","30","30","24","24","25","32","28","44","24","17","32","23","31","30","19","28","16","30","32","28","22","22","32","28","28","16","25","23","23","35","29","24","27","27","29","22","29","40","32","35","28","31","40","23","24","40","28","25","21","27","29","24","30","25","37","35","28","31","2933"
"129(1,A9)","Unknown129","27","33","39","28","24","40","31","36","39","41","33","31","40","49","19","40","30","38","30","36","40","44","42","38","32","36","32","41","37","46","30","39","30","37","34","35","28","35","28","31","43","31","27","30","30","29","29","35","32","40","34","36","25","30","31","34","30","37","31","40","30","42","26","30","28","28","36","29","36","36","25","29","35","22","30","32","25","27","38","45","39","39","38","34","37","30","38","31","42","33","38","40","27","38","35","25","28","24","28","32","3358"
"130(1,B9)","Unknown130","40","30","19","43","33","31","38","34","37","45","42","43","34","35","42","45","36","31","47","43","40","37","46","42","40","36","31","39","37","44","39","41","29","45","35","43","38","41","34","41","46","32","42","43","39","33","38","34","39","46","31","35","39","32","27","31","32","35","30","30","40","24","34","22","33","27","34","35","26","38","37","42","36","31","39","32","42","36","36","39","30","36","34","33","36","45","37","44","42","46","33","31","37","41","27","35","31","41","36","45","3663"
"131(1,C9)","Unknown131","40","43","27","26","35","20","28","25","40","33","42","34","30","39","28","38","40","38","36","27","29","31","44","33","41","40","32","36","39","30","41","30","23","38","39","28","36","35","31","45","36","45","28","41","28","36","31","35","38","45","29","29","25","26","28","27","23","29","20","33","39","34","33","28","32","33","34","29","27","30","33","27","38","45","34","28","35","32","29","37","36","36","34","34","27","38","45","36","35","27","38","32","33","35","36","36","32","39","33","24","3345"
"132(1,D9)","Unknown132","50","34","32","44","37","37","48","40","39","37","39","32","38","40","44","41","35","42","40","44","35","54","35","47","40","44","45","47","34","49","41","48","27","41","47","47","39","44","36","29","46","37","44","48","46","38","39","53","51","26","32","34","39","40","39","44","40","53","31","30","39","35","42","41","36","30","40","44","33","31","29","33","26","38","34","34","35","39","32","47","49","41","36","22","46","40","35","34","41","35","32","25","41","52","39","38","42","41","34","47","3920"
"133(1,E9)","Unknown133","35","32","44","30","33","34","25","30","34","43","28","27","33","52","46","39","37","33","38","48","30","35","37","39","38","37","34","34","31","31","45","39","40","27","36","31","27","31","24","29","47","28","34","30","38","32","33","32","42","36","34","36","24","35","23","29","30","27","25","29","33","30","31","22","36","26","28","29","35","26","25","27","28","34","34","38","26","26","37","40","25","40","31","35","27","32","34","43","39","35","42","27","32","33","40","39","41","33","33","34","3346"
"134(1,F9)","Unknown134","35","36","31","36","35","26","32","24","35","27","47","38","31","39","37","27","43","40","28","32","33","39","42","32","43","40","31","32","41","31","35","37","25","40","58","46","33","35","36","40","37","36","41","37","33","29","46","39","34","43","30","33","38","31","29","33","32","29","28","41","28","30","24","35","27","18","38","24","19","35","25","34","37","29","30","36","46","22","30","52","31","22","30","29","30","29","25","35","21","34","32","31","32","36","43","31","38","34","40","31","3380"
"135(1,G9)","Unknown135","32","38","39","30","33","35","38","30","34","49","24","33","39","36","36","39","35","38","23","42","40","51","29","40","36","27","32","38","30","33","39","36","31","34","36","27","37","39","40","34","34","23","39","44","36","36","32","34","32","37","32","36","33","32","45","34","35","28","21","35","30","36","33","30","22","29","29","30","28","44","33","34","32","45","32","29","36","37","27","47","50","28","33","30","41","30","46","33","32","24","34","46","30","25","43","36","36","46","35","29","3460"
"136(1,H9)","Unknown136","21","22","31","22","28","19","16","22","31","28","29","31","33","22","33","25","28","35","20","23","28","24","39","32","21","29","23","31","22","24","34","24","29","24","24","28","28","26","27","26","28","33","22","24","27","30","29","38","26","31","20","27","31","24","24","26","23","18","25","26","17","17","25","25","22","15","17","17","25","22","24","32","21","33","26","28","29","33","31","19","26","32","27","22","31","26","26","28","35","36","28","26","28","23","22","22","28","25","33","32","2628"
"137(1,I9)","Unknown137","23","32","26","29","30","34","24","27","34","49","26","37","22","42","38","30","32","36","27","35","35","43","39","31","28","33","31","34","26","35","33","40","33","38","46","30","34","34","29","30","43","26","33","33","41","29","29","26","37","34","31","20","31","26","27","37","35","27","21","34","32","33","36","32","35","24","22","22","36","35","31","30","31","32","48","32","37","43","30","39","36","34","32","26","47","36","26","34","41","27","32","30","34","33","35","29","34","40","34","34","3269"
"138(1,J9)","Unknown138","25","23","25","27","16","18","29","35","19","28","25","21","31","24","42","36","14","29","23","22","37","23","18","26","19","22","20","24","31","32","33","28","19","20","33","28","28","30","16","14","28","29","32","21","23","25","26","28","28","23","21","14","22","20","19","16","23","25","18","29","33","29","30","28","25","22","23","27","22","30","19","21","24","21","21","25","23","27","19","32","29","22","32","23","14","26","20","24","24","22","22","20","17","22","24","21","19","26","22","17","2430"
"139(1,K9)","Unknown139","36","27","22","36","34","24","29","27","31","41","31","22","28","26","32","34","27","35","26","28","28","31","35","22","31","35","26","32","29","25","28","28","15","32","39","35","25","27","29","27","28","24","30","15","25","31","26","35","24","27","27","26","26","31","17","23","28","22","21","21","26","27","27","28","22","25","32","22","24","28","16","28","26","23","25","33","39","25","30","29","20","32","32","33","29","29","28","31","20","37","25","32","20","29","29","24","28","28","29","27","2779"
"140(1,L9)","Unknown140","32","39","27","39","42","29","38","27","40","41","26","39","47","40","38","29","36","29","35","29","34","32","41","39","43","35","34","33","47","38","29","42","43","45","37","44","42","34","28","35","33","36","42","40","42","35","36","40","37","44","36","25","43","40","35","38","24","44","21","32","38","40","29","35","36","33","35","33","36","31","30","40","30","42","28","32","31","29","39","36","41","37","42","29","34","36","33","40","37","44","30","36","30","36","38","34","27","38","28","29","3562"
"141(1,M9)","Unknown141","26","20","30","28","33","19","34","33","26","28","32","25","33","28","41","33","35","27","23","28","29","27","43","36","29","38","18","28","23","41","38","22","22","21","30","30","28","32","25","27","31","34","28","37","34","35","29","34","29","31","35","23","34","32","24","15","27","32","15","30","26","23","25","25","44","21","37","24","32","39","35","21","32","31","25","24","34","40","21","36","43","39","28","27","41","35","33","39","35","28","32","26","26","33","31","29","29","41","29","30","3007"
"142(1,N9)","Unknown142","36","42","26","39","21","37","30","42","34","46","30","47","38","33","44","37","37","38","31","42","38","29","30","51","28","32","33","35","46","48","43","28","31","30","46","29","43","43","40","35","43","36","38","44","42","33","35","48","39","36","29","32","34","38","30","32","39","31","32","24","41","26","27","38","39","26","32","40","27","33","43","33","35","30","34","31","36","47","27","46","30","27","30","35","30","35","38","40","28","36","26","28","37","27","41","28","31","37","34","45","3537"
"143(1,O9)","Unknown143","31","34","36","30","25","32","29","25","33","32","40","45","41","44","34","34","40","36","27","36","40","29","41","40","38","43","36","34","54","35","39","43","31","38","50","31","26","27","40","27","44","36","37","47","35","34","47","47","42","38","32","31","30","33","44","30","27","22","24","30","38","26","30","21","42","30","27","25","20","29","33","32","32","41","39","34","29","40","33","30","39","36","37","37","38","44","34","43","32","42","35","34","39","40","33","29","38","40","24","32","3493"
"144(1,P9)","Unknown144","27","26","28","35","34","34","37","27","34","26","30","30","32","37","29","38","30","33","27","25","35","33","32","23","30","30","24","34","31","28","30","33","28","28","34","32","32","40","22","37","40","27","38","36","29","33","32","36","28","25","21","20","25","36","27","25","22","24","29","28","27","27","14","20","22","16","28","25","28","20","19","27","25","36","20","30","33","34","30","34","33","25","29","32","34","25","31","37","42","30","34","22","27","31","30","19","19","41","25","29","2926"
"145(1,A10)","Unknown145","27","35","28","42","40","30","36","28","22","31","33","35","40","32","45","35","26","30","31","47","42","35","19","45","32","35","32","27","36","41","29","41","30","39","34","43","35","46","31","32","32","28","32","42","34","39","29","31","30","43","24","29","22","30","31","32","30","27","31","27","27","28","36","31","25","40","23","43","36","32","19","34","29","26","44","39","31","25","38","33","35","32","33","33","31","28","20","23","37","33","32","34","36","35","28","44","37","37","42","40","3309"
"146(1,B10)","Unknown146","21","28","23","31","22","34","27","29","20","20","29","27","27","35","45","34","31","23","26","25","26","30","19","32","27","25","19","29","34","25","29","33","27","25","28","29","29","22","34","24","28","26","30","34","28","23","29","23","31","26","24","23","22","29","26","26","22","25","20","23","24","15","19","39","31","30","38","26","13","16","21","28","21","13","30","23","28","25","27","19","25","30","28","16","25","14","29","27","33","26","28","25","17","23","25","25","27","25","19","16","2590"
"147(1,C10)","Unknown147","32","32","49","43","40","37","39","34","40","37","54","46","42","44","50","30","47","43","41","52","53","36","49","39","40","52","27","49","36","45","37","37","25","37","62","54","35","47","32","45","39","44","32","40","40","29","45","46","46","42","38","38","32","32","40","42","27","22","28","29","35","39","32","24","26","39","46","37","42","38","27","42","41","38","38","34","39","51","45","39","41","37","37","36","44","48","35","42","25","35","38","38","36","49","28","39","45","37","41","37","3920"
"148(1,D10)","Unknown148","34","36","31","40","35","26","31","38","42","31","30","33","28","35","38","42","29","34","31","38","29","40","26","38","33","29","24","35","34","32","31","26","22","29","31","33","28","24","22","37","36","25","34","42","30","31","33","36","37","30","29","23","33","30","26","25","32","25","28","30","26","29","33","27","32","29","33","23","28","31","21","24","37","36","25","30","32","38","35","28","34","31","36","23","34","38","26","29","32","32","31","23","28","32","25","33","42","31","28","28","3113"
"149(1,E10)","Unknown149","40","37","24","27","31","33","37","31","47","37","37","32","33","34","38","36","32","39","26","51","28","37","38","42","41","42","44","29","38","29","36","39","28","40","47","42","24","40","24","36","33","24","35","50","34","42","32","40","40","31","33","36","31","27","26","36","29","25","29","40","24","33","34","32","32","25","18","34","42","27","15","26","34","29","46","32","38","24","32","39","43","28","31","33","30","31","47","41","29","36","24","26","38","37","42","36","25","40","34","35","3401"
"150(1,F10)","Unknown150","23","22","22","36","26","21","21","20","29","26","27","25","23","28","37","29","39","25","25","27","24","21","23","25","25","21","24","23","28","32","24","19","23","21","21","29","34","26","28","18","28","33","39","23","24","23","24","27","29","28","21","18","17","29","24","25","21","18","26","21","19","19","21","24","20","16","24","21","21","16","16","23","28","19","27","22","30","23","23","22","24","27","23","25","27","23","26","23","24","26","16","20","24","29","15","30","19","41","26","24","2444"
"151(1,G10)","Unknown151","32","34","36","41","41","32","27","26","36","40","36","37","38","46","43","37","39","43","28","42","28","29","39","30","24","24","37","34","43","39","33","33","42","20","36","33","45","37","30","27","28","35","30","44","26","26","31","35","32","35","31","25","28","36","35","26","38","34","21","28","23","24","39","29","30","32","34","49","30","33","25","26","33","36","37","30","25","42","31","37","34","31","28","34","34","32","30","43","31","29","37","34","29","32","35","33","28","44","36","30","3330"
"152(1,H10)","Unknown152","24","21","36","20","37","25","27","23","21","33","29","20","25","23","41","31","29","28","33","21","29","18","26","29","18","21","20","25","22","29","29","22","18","32","28","27","24","15","21","22","24","12","28","29","29","20","22","26","16","22","24","29","26","30","21","26","22","20","16","26","32","22","23","25","24","21","22","30","18","22","12","12","22","22","27","26","23","22","26","39","23","27","32","30","21","27","36","27","38","25","21","23","21","22","34","26","21","26","25","24","2489"
"153(1,I10)","Unknown153","25","30","22","37","25","33","22","19","26","30","22","31","35","34","30","30","26","27","24","18","25","22","27","28","16","26","22","35","32","38","29","24","23","32","27","27","29","21","31","27","21","22","21","29","23","29","22","24","23","33","22","25","23","28","33","18","21","20","28","29","22","17","24","20","27","22","19","28","28","29","29","28","23","24","21","24","31","30","31","35","29","26","25","33","23","30","21","40","29","20","31","29","16","28","28","32","17","26","27","29","2632"
"154(1,J10)","Unknown154","34","46","44","41","45","42","38","45","33","49","52","44","55","47","53","44","44","41","41","49","37","51","41","47","49","57","30","40","39","46","54","47","37","31","57","49","42","38","31","45","38","49","42","34","38","49","35","45","53","45","38","31","39","35","44","29","35","37","25","44","42","28","34","54","41","42","30","42","26","39","39","48","35","42","41","37","35","54","40","64","39","24","38","35","45","42","42","43","33","32","41","45","43","51","45","40","51","35","47","35","4159"
"155(1,K10)","Unknown155","39","16","21","27","35","22","21","25","26","29","23","29","29","24","19","31","27","28","25","30","25","29","24","30","33","30","21","34","34","30","23","34","28","32","17","34","36","37","31","27","26","20","28","41","23","26","30","22","31","36","21","19","21","31","18","19","26","24","21","25","25","30","33","31","22","22","26","32","27","25","20","33","21","19","30","39","34","31","27","31","23","24","27","37","21","27","19","25","21","23","18","18","26","28","25","19","25","27","23","30","2667"
"156(1,L10)","Unknown156","35","19","31","27","38","27","32","27","44","32","47","29","37","34","39","31","24","20","30","34","45","43","32","30","36","33","25","23","32","28","32","26","30","29","38","33","27","26","34","36","36","23","33","44","33","37","26","34","31","33","24","32","19","34","18","29","20","39","24","21","26","26","27","24","34","24","26","25","25","22","30","27","27","24","27","32","29","35","33","39","28","32","30","27","31","23","36","29","37","29","25","28","25","31","30","32","31","26","27","32","3016"
"157(1,M10)","Unknown157","35","25","24","28","35","34","28","31","29","36","26","40","36","39","29","34","28","29","23","31","44","33","37","43","27","26","24","30","24","30","26","21","31","25","36","25","30","27","35","35","27","21","34","33","30","31","37","26","25","27","23","28","24","23","27","23","30","30","26","34","26","15","25","26","37","20","20","21","18","29","16","27","30","33","31","28","28","33","34","31","30","25","39","39","30","24","36","33","27","37","32","22","32","30","24","32","23","34","30","21","2916"
"158(1,N10)","Unknown158","44","36","33","37","33","32","37","25","33","35","33","45","36","30","40","40","36","40","32","33","41","37","35","26","32","40","28","31","31","37","39","27","24","30","42","34","37","24","43","30","31","32","31","46","32","33","28","32","31","45","43","33","39","33","22","32","29","31","22","40","40","32","35","32","37","24","30","36","29","29","31","37","31","38","37","42","29","28","35","48","26","32","30","33","34","39","37","43","34","18","37","27","28","32","32","28","32","29","33","33","3360"
"159(1,O10)","Unknown159","45","33","30","24","31","20","32","27","33","39","28","35","36","25","30","38","22","34","20","37","35","27","20","34","27","19","27","39","21","28","42","23","26","34","28","26","23","26","31","27","37","32","27","31","35","29","32","29","28","24","25","24","29","24","34","31","22","26","25","27","23","20","26","22","29","22","19","22","28","21","26","20","21","18","25","31","31","31","25","30","21","33","25","28","25","28","32","35","20","18","26","24","29","26","32","19","27","25","25","35","2776"
"160(1,P10)","Unknown160","26","32","25","27","27","23","21","14","29","33","27","28","27","32","35","44","35","27","26","33","26","30","15","29","25","27","29","25","40","44","29","37","18","30","38","20","27","20","29","34","22","30","28","28","25","21","26","30","36","24","29","27","21","28","25","26","27","31","22","22","36","35","36","32","33","21","22","33","21","26","16","16","28","25","24","16","31","36","32","31","36","25","29","28","29","31","24","32","31","26","27","27","31","30","27","27","35","31","33","36","2816"
"161(1,A11)","Unknown161","35","39","29","30","38","31","25","36","28","30","32","33","50","28","48","28","27","36","30","37","31","34","36","27","40","43","24","24","34","39","41","29","29","38","30","33","34","27","22","29","42","23","42","46","41","38","36","38","33","41","38","22","34","34","32","28","30","33","26","26","29","25","25","29","31","27","31","28","24","20","23","32","31","34","36","34","38","37","42","35","23","36","40","34","53","35","39","38","42","24","31","29","34","38","27","29","40","35","25","37","3297"
"162(1,B11)","Unknown162","36","46","38","37","38","40","38","24","38","35","27","34","34","23","41","40","38","48","45","42","38","38","27","51","37","47","29","31","27","28","31","31","26","42","48","42","35","40","26","41","41","29","31","37","38","38","26","40","42","41","30","21","29","39","34","28","30","45","27","30","38","35","27","29","35","32","31","36","29","36","24","31","18","37","32","27","28","38","34","40","41","38","39","37","29","37","39","41","34","28","44","31","41","31","29","40","34","43","33","38","3497"
"163(1,C11)","Unknown163","44","37","35","47","46","44","42","39","49","42","40","36","45","40","45","49","40","34","56","34","48","43","54","42","47","39","41","49","42","37","38","35","39","34","44","35","35","39","40","34","44","37","35","38","29","38","35","41","39","40","39","27","25","52","42","34","30","44","32","41","47","36","34","30","35","26","33","31","27","21","31","31","35","33","21","37","40","37","43","35","43","50","35","45","40","34","42","51","49","28","39","41","31","39","34","36","38","49","37","44","3869"
"164(1,D11)","Unknown164","36","44","35","45","43","35","49","30","46","55","34","38","41","30","42","45","50","37","37","43","42","38","51","30","59","40","42","38","50","45","42","40","44","26","32","44","44","49","31","34","50","35","35","33","48","47","36","55","38","49","32","26","39","45","34","31","41","22","30","27","40","32","37","38","19","27","43","33","38","32","35","41","39","50","38","36","44","45","39","40","51","38","40","46","38","34","40","44","42","46","44","30","43","32","34","33","42","53","47","35","3947"
"165(1,E11)","Unknown165","35","36","34","28","28","25","35","28","32","39","31","30","25","38","40","29","35","39","34","32","38","35","28","33","32","41","35","27","40","43","39","33","41","30","47","41","36","28","30","29","38","33","32","36","33","33","41","45","39","37","26","27","22","35","25","34","32","26","35","37","30","34","31","27","35","29","37","33","25","30","24","32","34","28","44","32","38","37","27","40","36","32","30","32","30","45","22","32","37","36","32","34","30","36","36","16","33","36","26","31","3314"
"166(1,F11)","Unknown166","25","37","28","38","39","28","25","31","34","28","22","29","31","32","27","25","31","31","20","37","41","26","34","18","30","30","28","30","29","30","34","32","32","26","33","40","27","33","28","29","37","30","41","35","22","31","26","32","32","37","18","29","18","24","29","29","28","20","30","23","26","27","29","33","30","24","29","22","20","33","37","32","26","25","32","23","35","20","38","29","29","27","28","24","41","26","23","29","30","25","13","20","22","25","26","26","20","28","28","26","2865"
"167(1,G11)","Unknown167","31","33","25","28","41","22","29","25","25","27","29","32","23","27","32","26","16","26","28","31","29","29","25","22","40","30","33","31","35","30","39","28","26","20","37","34","33","25","28","21","26","32","29","36","28","23","25","22","36","31","25","28","31","27","25","21","39","27","10","19","29","17","25","25","25","27","33","24","21","21","15","26","23","26","23","31","21","21","32","28","27","27","23","33","20","29","26","33","29","27","27","27","23","33","25","26","24","34","36","29","2742"
"168(1,H11)","Unknown168","31","50","32","41","45","37","40","49","41","44","40","57","41","34","46","40","39","35","36","32","46","43","40","36","39","48","44","40","51","29","37","46","22","37","34","38","36","37","37","41","38","33","46","31","31","44","33","29","29","39","30","40","33","46","30","32","25","35","24","35","36","31","24","44","41","28","36","40","37","31","32","38","37","41","44","30","53","39","32","47","33","30","41","41","24","35","44","44","33","32","39","23","28","41","39","34","37","39","44","34","3730"
"169(1,I11)","Unknown169","45","35","34","42","56","29","27","30","42","33","45","34","31","36","42","40","49","27","29","41","37","25","37","44","43","39","37","42","31","29","46","37","42","34","52","39","30","33","40","32","31","36","30","31","57","30","40","42","34","35","33","42","37","42","24","27","30","32","35","32","27","33","36","47","23","32","44","43","41","27","24","30","32","36","26","33","36","35","43","41","45","48","42","36","31","45","50","31","34","30","33","30","33","38","30","44","33","40","43","32","3633"
"170(1,J11)","Unknown170","39","28","27","28","23","39","29","20","37","42","36","39","27","50","39","43","38","23","40","31","35","39","38","23","40","37","27","29","20","33","37","28","27","25","33","25","34","37","28","32","39","36","30","33","29","24","31","39","36","27","25","30","22","31","28","18","27","24","19","34","18","27","18","32","37","19","28","26","25","33","33","19","25","26","38","18","45","37","26","50","40","27","35","30","33","27","37","30","25","34","42","26","39","29","31","22","34","42","27","31","3108"
