"Program","xPONENT","","FlexMAP 3D"
"Build","4.0.846.0"
"Date","1/1/1970","0:00 PM"

"SN","XXX"
"Batch","FROM_LXB2CSV:PDOG001_P3_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP820-D81"
"Country Code","409"
"ProtocolName",".CMAP Final MAG Protocol FULL WASH"
"ProtocolVersion","3"
"ProtocolDescription","beads 1-500, count threshold at 500, std PMT"
"ProtocolDevelopingCompany","CMAP"
"SampleVolume","35 uL"
"DDGate","7500 to 20000"
"SampleTimeout","200 sec"
"BatchStartTime","1/1/1970 0:00:00 PM"
"BatchStopTime","1/1/1970 00:00:00 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","500"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 4/21/2011 11:07:50 AM"
"Last F3DCAL2 Calibration","Passed 4/21/2011 11:08:41 AM"
"Last F3DCAL3 Calibration","Passed 4/21/2011 11:08:59 AM"
"Last F3DeVER1 Verification","Passed 4/21/2011 11:09:46 AM"
"Last F3DVER2 Verification","Passed 4/21/2011 11:10:22 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B14872","11/30/2011","4/21/2011 11:07:58 AM","21.96","22.28","22.25","21.91","47.01","114.46","121.5","116.66","243","1240","1599","1347","Pass","FM3DD09148001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B15251","12/28/2011","4/21/2011 11:08:49 AM","681.68","3634.5","848.01","16553","Pass","FM3DD09148001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B15363","1/7/2012","4/21/2011 11:09:06 AM","848.07","16574","Pass","FM3DD09148001"


"Samples","384","Min Events","500","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 1","Analyte 2","Analyte 3","Analyte 4","Analyte 5","Analyte 6","Analyte 7","Analyte 8","Analyte 9","Analyte 10","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 40","Analyte 41","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 49","Analyte 50","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Analyte 301","Analyte 302","Analyte 303","Analyte 304","Analyte 305","Analyte 306","Analyte 307","Analyte 308","Analyte 309","Analyte 310","Analyte 311","Analyte 312","Analyte 313","Analyte 314","Analyte 315","Analyte 316","Analyte 317","Analyte 318","Analyte 319","Analyte 320","Analyte 321","Analyte 322","Analyte 323","Analyte 324","Analyte 325","Analyte 326","Analyte 327","Analyte 328","Analyte 329","Analyte 330","Analyte 331","Analyte 332","Analyte 333","Analyte 334","Analyte 335","Analyte 336","Analyte 337","Analyte 338","Analyte 339","Analyte 340","Analyte 341","Analyte 342","Analyte 343","Analyte 344","Analyte 345","Analyte 346","Analyte 347","Analyte 348","Analyte 349","Analyte 350","Analyte 351","Analyte 352","Analyte 353","Analyte 354","Analyte 355","Analyte 356","Analyte 357","Analyte 358","Analyte 359","Analyte 360","Analyte 361","Analyte 362","Analyte 363","Analyte 364","Analyte 365","Analyte 366","Analyte 367","Analyte 368","Analyte 369","Analyte 370","Analyte 371","Analyte 372","Analyte 373","Analyte 374","Analyte 375","Analyte 376","Analyte 377","Analyte 378","Analyte 379","Analyte 380","Analyte 381","Analyte 382","Analyte 383","Analyte 384","Analyte 385","Analyte 386","Analyte 387","Analyte 388","Analyte 389","Analyte 390","Analyte 391","Analyte 392","Analyte 393","Analyte 394","Analyte 395","Analyte 396","Analyte 397","Analyte 398","Analyte 399","Analyte 400","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"240(1,P15)","Unknown240","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4772","1420","786","997.5","997","2528","5907.5","6285","2077","1056","12308","10354","4259","8447","1207","8174","5077","243","2383.5","964.5","1068","551","2259.5","1106","5809","10466","2826","763","3241.5","1902","1457","394.5","3498","1675","4822","970","424.5","518","5640","751","1166","3302","1680","3125.5","3147","445","3407","272","5391","1367.5","1173.5","613.5","388","183","4805","129","636.5","50.5","56","111","4816.5","854","9292.5","6119","4848","5168","7293","2009.5","3688","1323","4601.5","1095.5","3410","7337","1778","5475.5","1182","864.5","2018.5","6425","1698","144.5","439","1520","3776","613","2380","442","3887.5","11039","3119","3606","8035.5","2291","10984.5","4790","768.5","4344","5604","2963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"241(1,A16)","Unknown241","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8769","3867","1343","488.5","745","12792","2046.5","6183","1304","964","11646","10951","5269","4216","656.5","6664","5069","362.5","3909","7247","1203","1413.5","6141","1205","4556","12511","8346","1232","5050","897.5","4212.5","736.5","6284","3259","7373","1398","1874","2269","6869.5","1616","2010","8201","3644.5","5378","4840.5","2179.5","8277","310.5","6592","1557","1742","1807","1364","837","2695","39","343","26","41.5","663","2549.5","2650","8778","8713","8603","6382","7099","2930.5","5342.5","1603.5","4887","831","3851","10608.5","2557","3310.5","1433.5","1432","637","6586","4693.5","803","25","1279","2029.5","441","1144","220","3881.5","8042","2780","5598","5744","1773","12242.5","5226","2851","4556.5","4281.5","6645","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"242(1,B16)","Unknown242","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9144","1300.5","988","702","773","3653","3169.5","9605.5","1050.5","1588.5","12744.5","11733.5","4553","5080","925","5464.5","3798","491","2954","2047.5","283","531.5","3140.5","706","5898","11299","5756","2120","5106","954","3043.5","550.5","4363.5","2757","6228","1120","1446","1059","4698.5","592.5","1448","5059.5","4387","2178","4668.5","976","8134.5","41","6551","3671","2671.5","1004.5","504","610","2047.5","53","68","39","42","122","1910","1359","13673.5","3654","2670.5","6481","10344.5","982","3856","990","5695","1103","2008.5","10175.5","1147","3067","1099","810","1432","4044","1353","64","1175","2199","936.5","1241","1430","812.5","2395","7593.5","2554.5","4579.5","4480","1810","9794.5","1483","6997","5626","2866.5","2082","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"243(1,C16)","Unknown243","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3543","1287.5","520","1191","845","5177","7236","11465.5","1058","1856","9398","12260.5","3103","4653","1647","6696","3906","599","3412.5","861.5","689","519","3837","871","6564.5","11469","6169","1185","4426","2465","1972","530","3865","4013","4497","520","584","1940","2986","770","1001","6260","2930","1708.5","1586","1418.5","4302","136.5","3337","3947","3338","1094","630","176","7132.5","88","490","34","75","314","1323","2392","11027","4485","7682.5","6180","8730.5","4033","4070","1840","3979","632","2713","8049.5","3498","3483","2807","796.5","2038","4376","1009","582","1129","2528","2133","1084","1528","257","4681","6843","2761.5","4364","6043","1989","8124.5","861","3769","5324","7043","2434","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"244(1,D16)","Unknown244","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12785","5156.5","1068.5","1703","722","10527","6673","13980","3279.5","2386","8309","13214","8066","9186","3964","3917.5","5831","1451.5","7571","3141","2107","1325","4395","2285","3722","20108","5783","1381","5078","2217","6891","1297","5213.5","2426.5","7010","2326","835","374","5041","2264","2749","4607.5","6678.5","4398.5","1667","511","1580","384.5","5932","4523.5","2589.5","3256","475","537","5760","890","428","145","52.5","878","5293","944","18390","5924.5","11022","8484","11263","3511","5529","2971","3018","2599","4003.5","10309","2068","6677","2483.5","1553.5","3408","9690","2120","333","885.5","3061","3373","796","1591","401.5","5017","8026","5450","8076","11542","6721.5","16300.5","7532.5","9381","8014","4498.5","9518","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"245(1,E16)","Unknown245","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4391","2309.5","1932","778","704","7025","9142.5","8658","2617","3307.5","10053","10061","5216","10905","1642.5","6201","6196","751","5197.5","3820","1106.5","1161.5","4359.5","1213","8038.5","13638","6950","1680","4811.5","1983","5191","834","4247","3749","5812.5","763","3308","1577.5","3098","1091.5","1627","6495","2726","4514","3928","1783.5","6696.5","253","10580","7047","2564","929","1648","998","5919.5","46","267","124","55","470.5","1768.5","2814","16059","6265","4762","5794.5","10619","4001","4077","1396","5696","1110","2627","10050","391","2201","3080","1575","2473","7222","4169","626","368","4816","1260","1038","1883","1054","6344","9117.5","5840","7060.5","8754","6720","13282","7081","9436","5996","7054","2814","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"246(1,F16)","Unknown246","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3596.5","3078","2882","769","2513","12187","552.5","5544","1406","845","10163.5","4021","5851","3762.5","2841.5","4493","1290","6559","3641","8938","869","2000","1457","1461.5","4181","18660","6326.5","2077","6686.5","2407","4312","1895","4433.5","5382.5","6210","82","957","1534","1314","165","1408","8909.5","4715","6046","6618","936","7885.5","1337","5617.5","3997","375","1250","527","179","12745","230.5","1603","39","39","407.5","5209.5","2437","11733","11741","13604","1192","6052","1033","4194.5","5609","2345","2333","6243","7660","324","7525","4273","1031.5","2933","8910","1480","248","520","7950","3253","380","1479","503","4024","14083.5","5147.5","7050","12458","347","14477","8017","5994","4248","4455.5","1898.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"247(1,G16)","Unknown247","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6930","2997","2102.5","1267","749","5648","8244","11581.5","804","1102","5709.5","9853","5073","9488","2686","5652","5334","372.5","3389","1459","574","1072","5091","1267","6820","11179","5556","1146","2114.5","1293","2054","930","6323.5","2639.5","5282","422","827","836","4645.5","695","1699","5094","2422.5","3689.5","2288","777","6479","112","6295","2559.5","1513.5","1070","975","762","4422","1570","492","42","39.5","630","401","1221","9905.5","5872","3502","5619","8652","4048.5","3562","1299","7322","1728","4710","9123.5","3123","5959.5","1815","1096","1561","6261","2433","256","672","1829","3089.5","1426","2500","227","4423","11262","2894.5","6007","9030","4079.5","13135","5387.5","4302","5395.5","5918","5035","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"248(1,H16)","Unknown248","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4648.5","3017.5","616","1001","648","7259","8060","9335","2468","1962","13588","14950","3420.5","7064","1251","6445","4433","1103","3896","1456","923","703","3676.5","1463","7685","16362","8677","836","4397","1435","3624","1041","5304","3497","5010","1533","1673","1485","4548","414.5","1447","4435","2437","4108","4569","939","2667","386","2869","2808","1843.5","2042.5","1212.5","237","8123","54.5","893.5","110","73","185","1230.5","485.5","14169","5684","7000","7526","6480.5","2555","5280.5","1600","7188","1084","3461","9516","846","4624","2816.5","601","2314","9110","4247.5","292.5","831.5","4641.5","2166.5","1288.5","2187","308","6085.5","9532","3660","7604.5","11214","6115","11103","7428.5","5422","5158","4921","4046","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"249(1,I16)","Unknown249","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10114","3327","668","2228","1035","6818","9496","12807","2869","1894","19866","6717","5413.5","8004","3300","13543.5","8017.5","1713","8094","1132","1233","1736","3813.5","3127","4906","17407","4588","2365.5","3981","1516","6175","1783.5","5077","4710","8578","991.5","2069.5","2429","4320","1718","2284","7331","4234.5","3671","2791","1662","6595","269","6754.5","487","3493.5","1004.5","1536","516.5","8439","192","520","56","37","148","1024","312","17205.5","7604","11507.5","5467.5","13847","5162","4012","3104","2847","2131","4151","11370","2594","8190","2731","2204","1484","12588","7282","308","1099","3512","3958","1319","3572","1206","7584","9094","4316.5","9187","10512.5","3397.5","15031","4697","598","9560.5","6698","4321","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"250(1,J16)","Unknown250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11542.5","3517","327.5","1260.5","1165","6632","8545.5","9998","2777","3860","13622.5","8661","4742.5","9244","1473","8742","4664.5","754","2781","1513","498.5","2268","5187.5","594","5910","13874","4593","2169","5433.5","3168","4770","1758","6399.5","3316.5","5339.5","1130","2374","1598.5","5686.5","1069","2848","5039","4629","4510","3559","1714","6103","742","3687.5","3743.5","1414","1618","705.5","280","7442","660","291","60.5","62.5","290","2855.5","2700","14150","5407","9372","7229","8995","2950","3639","1855","4862","1668","3146","10697","551","5883","2624.5","2070","2221","4978.5","7518","923","1090","1443.5","2827","1129","1269.5","1419","4629","7095","3583","8031.5","8355","10534","12535","3707.5","3696.5","8519","7132.5","5509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
