"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:21 AM"

"SN","FM3DD12338001"
"Batch","PDOG003_P2_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP5C0-A3E"
"Country Code","409"
"ProtocolName","PRISM_P2"
"ProtocolVersion","7"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:21:24 AM"
"BatchStopTime","2/11/2016 3:12:53 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 1/29/2016 12:34:21 PM"
"Last F3DCAL2 Calibration","Passed 1/29/2016 12:34:49 PM"
"Last F3DCAL3 Calibration","Passed 1/29/2016 12:35:07 PM"
"Last F3DeVER1 Verification","Passed 1/29/2016 12:37:15 PM"
"Last F3DVER2 Verification","Passed 1/29/2016 12:37:54 PM"
"Last Fluidics Test","Passed 1/29/2016 12:38:41 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","1/29/2016 12:33:51 PM","25.76","26.02","26.02","26.04","85","111.58","114.7","110.43","629","1312","1400","1188","Pass","FM3DD12338001"
"B48074","6/23/2017","1/29/2016 12:34:28 PM","25.89","25.91","26.04","26.04","54.15","111.79","114.74","110.59","311","1325","1401","1195","Pass","FM3DD12338001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","1/29/2016 12:34:57 PM","627.6","3574.5","771.53","16302","Pass","FM3DD12338001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","1/29/2016 12:35:15 PM","771.47","16609","Pass","FM3DD12338001"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"340(1,D22)","Unknown340","44","60","44","57","42","54","47","44","52","46","50","46","60","31","42","41","27","52","45","52","50","46","48","38","43","53","51","35","38","55","46","35","59","59","39","47","39","50","55","48","39","40","56","51","58","54","38","36","49","49","54","45","45","45","41","66","58","44","58","52","50","51","56","47","63","37","46","58","44","55","44","44","43","44","48","50","45","46","42","43","44","51","40","58","53","57","47","57","39","53","48","53","48","38","39","47","39","51","50","48","4764"
"341(1,E22)","Unknown341","31","44","45","44","41","50","43","41","52","37","40","47","49","54","50","42","21","48","31","38","55","39","50","38","50","47","54","44","43","46","40","45","39","46","39","49","32","50","45","39","45","44","47","33","49","41","35","51","52","36","45","48","58","52","57","30","46","42","50","28","46","44","50","45","42","34","48","42","30","39","47","38","35","44","37","50","45","38","31","45","61","42","35","37","39","48","50","33","46","41","40","41","38","44","42","41","40","39","38","39","4291"
"342(1,F22)","Unknown342","35","48","37","36","44","45","45","44","56","37","51","41","40","52","43","51","41","43","37","45","42","35","41","45","44","38","40","30","38","49","46","45","32","41","37","48","52","36","41","38","41","43","36","47","50","38","40","38","39","38","45","29","40","43","38","43","37","36","39","26","37","48","40","45","46","43","28","46","39","52","47","47","37","50","36","36","29","42","40","33","30","39","39","45","37","36","43","40","36","40","39","46","31","39","30","34","44","39","38","49","4070"
"343(1,G22)","Unknown343","50","57","51","56","48","47","48","44","57","55","52","46","48","58","56","55","40","50","54","64","48","58","45","50","41","57","45","44","39","40","48","49","53","45","54","45","33","49","51","44","50","41","53","47","40","53","51","61","42","50","47","34","55","48","55","32","47","52","50","42","46","46","57","49","48","45","54","49","44","51","44","52","42","58","43","60","48","36","38","30","62","49","58","46","44","46","47","46","47","56","53","49","57","39","54","43","36","42","45","51","4834"
"344(1,H22)","Unknown344","36","39","34","39","38","21","32","38","33","34","36","28","29","37","46","38","33","41","49","47","32","23","43","29","28","45","29","33","33","40","37","30","38","35","33","23","30","41","42","39","34","38","31","34","45","34","39","54","38","37","42","39","27","33","32","40","25","35","36","31","34","28","36","36","48","42","43","47","33","41","34","38","35","26","33","34","29","41","36","41","47","36","44","38","37","36","28","36","31","33","34","33","35","37","35","33","18","29","31","39","3560"
"345(1,I22)","Unknown345","43","46","58","43","33","39","35","39","45","36","38","39","33","44","35","46","38","29","43","40","33","27","42","26","32","26","44","37","31","31","39","35","39","35","38","42","32","36","38","48","36","29","42","40","42","36","52","42","39","30","45","40","41","41","36","34","34","40","40","36","35","40","39","30","40","38","47","39","37","39","43","36","37","42","42","35","44","34","35","31","35","43","34","43","34","43","40","44","35","25","31","32","45","31","39","38","26","47","39","42","3797"
"346(1,J22)","Unknown346","59","44","50","37","48","40","37","53","62","38","46","44","41","52","45","39","43","52","46","46","53","52","47","42","54","60","39","35","40","56","43","51","56","40","37","55","43","37","56","48","45","42","57","57","66","47","55","45","52","38","53","54","45","53","56","52","38","47","48","59","49","50","56","47","61","33","49","49","41","50","49","45","47","48","38","50","46","49","31","48","47","33","54","57","36","44","59","46","33","52","49","49","49","51","41","46","41","56","50","53","4757"
"347(1,K22)","Unknown347","39","66","46","34","39","43","39","47","48","24","50","46","36","41","47","45","39","46","41","40","44","36","47","44","31","53","45","44","36","39","28","43","42","26","43","44","38","44","50","49","35","45","31","46","40","43","47","46","44","39","53","47","40","37","50","44","43","36","44","51","48","45","53","44","38","34","35","46","38","37","42","37","44","55","45","37","43","38","33","40","44","40","48","48","37","45","48","43","37","48","32","36","34","40","40","37","40","35","49","46","4202"
"348(1,L22)","Unknown348","46","56","54","40","42","46","55","47","60","53","50","39","37","53","32","29","40","46","38","39","49","41","40","53","47","41","51","43","39","45","43","47","50","41","51","48","43","50","50","53","45","52","48","33","47","52","42","46","48","43","46","44","43","38","45","48","52","47","49","34","38","54","44","49","38","57","38","46","39","34","54","49","33","42","39","46","32","47","45","53","45","45","35","35","46","49","35","44","53","35","33","40","47","48","42","36","38","51","42","35","4440"
"349(1,M22)","Unknown349","40","41","49","39","45","51","53","47","44","43","40","36","61","49","48","41","38","38","30","50","44","49","59","48","41","31","36","51","34","44","44","43","45","50","38","55","51","35","51","37","47","46","52","53","45","46","42","49","39","54","64","40","49","57","51","40","33","53","50","42","57","53","40","43","46","41","38","53","52","54","52","48","47","36","52","33","40","44","32","38","38","47","42","47","43","38","39","37","43","35","45","45","40","38","51","41","37","36","46","42","4450"
"350(1,N22)","Unknown350","49","39","49","37","40","35","51","43","42","45","35","35","41","42","42","47","26","46","35","32","43","44","49","34","34","40","36","40","40","56","42","46","43","50","42","49","40","34","35","52","43","42","49","46","39","48","33","51","45","33","43","41","31","38","52","39","39","58","51","37","46","44","37","40","47","43","44","49","45","43","30","40","33","24","48","39","28","44","33","51","44","35","53","44","30","38","47","34","34","34","41","47","33","57","40","44","41","50","53","44","4169"
"351(1,O22)","Unknown351","48","46","52","51","40","51","64","42","50","45","43","41","52","42","40","47","31","50","34","51","53","45","41","42","50","40","53","36","34","51","36","38","42","48","38","46","42","42","45","45","51","48","49","46","51","48","57","59","37","47","52","44","41","55","47","49","61","46","54","38","47","45","43","49","49","40","36","57","44","52","45","46","40","32","52","44","42","41","53","45","48","52","46","47","53","49","61","43","39","51","44","48","33","47","51","55","42","64","48","44","4634"
"352(1,P22)","Unknown352","36","44","60","57","48","42","54","39","57","55","44","48","44","41","47","45","38","40","47","46","41","56","43","37","50","46","50","50","33","64","48","45","55","44","51","66","49","42","51","54","45","53","59","64","68","54","36","53","51","42","53","57","48","55","40","54","40","43","49","37","48","35","53","52","64","51","57","52","39","55","46","63","40","46","46","37","47","51","55","53","53","43","48","62","45","51","37","47","64","50","50","44","36","54","49","57","39","48","49","44","4868"
"353(1,A23)","Unknown353","36","56","55","53","50","52","53","40","49","55","56","49","65","45","59","58","38","69","36","59","53","46","50","40","43","59","42","38","35","52","54","55","40","42","44","44","43","51","47","51","54","55","59","51","64","61","43","58","50","38","56","61","51","63","51","57","53","49","43","49","39","37","48","56","52","59","51","39","58","57","44","57","51","51","47","57","47","34","55","47","38","47","43","55","47","46","49","44","47","53","49","64","50","53","60","54","30","58","34","48","4983"
"354(1,B23)","Unknown354","45","45","42","49","54","46","41","43","40","50","53","34","64","57","35","32","25","46","37","39","54","53","48","52","43","42","42","50","65","39","46","37","58","49","59","55","43","47","60","44","40","45","42","42","52","52","37","54","34","39","51","42","44","50","59","37","51","52","50","58","41","46","52","37","60","60","48","62","49","51","59","52","45","42","45","53","35","49","51","43","40","43","43","51","37","44","40","49","37","48","39","41","41","48","32","51","47","42","44","41","4632"
"355(1,C23)","Unknown355","36","40","48","41","42","40","38","46","48","32","34","35","56","32","43","46","23","47","36","33","52","38","42","39","30","41","25","50","32","36","34","50","50","31","47","34","33","40","36","42","41","46","41","39","41","36","34","36","39","42","59","42","39","46","37","43","49","46","41","31","49","39","41","39","54","46","45","48","49","49","41","40","44","35","46","36","38","33","37","37","38","40","46","43","38","34","43","33","29","41","42","43","41","39","42","43","40","52","39","48","4066"
"356(1,D23)","Unknown356","38","42","38","43","44","48","46","39","34","43","48","42","44","37","40","37","23","36","44","42","44","39","51","40","40","50","43","47","37","37","45","36","56","41","48","36","39","46","46","43","38","51","42","36","42","42","43","47","35","32","65","44","38","45","38","35","35","48","38","37","48","40","46","42","47","33","35","51","30","49","33","47","32","44","40","28","45","39","36","35","44","33","39","52","41","42","45","41","39","30","34","39","38","48","48","41","38","34","37","46","4112"
"357(1,E23)","Unknown357","33","35","38","48","38","43","43","34","36","35","30","27","36","46","43","37","27","42","40","33","36","29","43","32","38","34","28","26","43","39","36","28","22","38","53","41","25","40","34","41","37","36","34","33","30","30","27","30","31","37","46","36","32","26","35","33","31","34","45","30","31","34","39","36","45","40","33","33","34","31","37","47","39","31","29","35","43","34","37","29","28","33","39","34","39","28","34","23","28","24","25","29","31","36","35","46","28","39","34","32","3485"
"358(1,F23)","Unknown358","48","39","43","42","48","40","53","48","40","44","31","43","49","46","39","46","47","49","50","36","38","43","34","38","46","57","57","32","40","40","42","38","32","47","44","46","47","30","53","40","51","52","41","48","37","41","42","42","52","44","45","53","36","44","44","40","54","42","48","55","44","50","47","42","49","43","57","37","41","47","44","48","43","50","56","49","42","44","41","32","39","46","44","50","40","42","53","31","36","33","43","29","49","48","38","47","39","55","44","46","4394"
"359(1,G23)","Unknown359","42","60","59","53","39","43","45","43","44","43","54","53","60","42","53","57","39","57","48","49","48","41","36","62","42","49","52","41","51","46","50","41","43","48","52","46","45","54","41","40","42","43","52","31","53","55","43","37","55","45","59","56","37","52","36","40","32","47","38","49","50","49","64","47","51","58","51","50","39","46","51","50","39","47","39","40","44","39","41","50","57","54","43","37","55","38","47","49","43","39","51","45","52","48","45","62","49","32","57","42","4703"
"360(1,H23)","Unknown360","51","58","54","51","52","56","60","37","53","59","39","48","40","48","55","41","43","66","44","60","64","45","48","40","48","39","69","42","41","45","45","58","40","42","47","53","38","42","55","44","58","45","41","60","53","55","43","48","52","40","52","50","47","57","39","57","49","51","48","44","50","47","42","52","48","49","42","63","51","51","48","59","51","55","37","50","67","45","39","51","52","41","56","46","52","43","50","31","51","45","43","40","39","48","48","43","50","44","54","53","4875"
"361(1,I23)","Unknown361","30","35","38","32","27","47","41","39","46","33","39","37","35","35","33","38","30","50","30","37","40","41","45","37","33","38","39","40","30","49","41","31","43","45","32","32","31","22","40","39","35","38","41","44","54","45","35","44","40","38","44","24","29","46","40","31","47","39","31","26","36","34","41","28","41","43","33","27","30","52","43","32","31","32","42","43","29","38","34","42","43","43","51","38","29","29","59","37","28","37","39","28","45","47","33","37","39","38","29","32","3743"
"362(1,J23)","Unknown362","37","26","35","22","21","25","30","29","18","22","18","39","33","30","30","34","23","29","23","25","28","15","32","22","27","33","21","17","19","23","25","24","37","28","31","28","30","31","25","30","27","29","27","30","28","23","28","39","32","21","29","25","27","34","28","29","23","35","28","29","29","29","24","31","25","22","21","29","28","26","24","24","29","31","28","29","29","25","27","26","24","23","28","39","31","30","28","23","26","22","26","25","22","34","29","29","22","33","22","31","2729"
"363(1,K23)","Unknown363","47","37","49","43","59","39","42","44","53","47","45","36","44","58","42","43","37","50","42","42","34","34","42","35","45","40","49","42","25","49","47","36","39","47","43","41","37","43","44","55","57","56","45","43","51","54","47","55","40","37","48","52","43","42","44","37","34","48","39","30","49","41","50","55","56","39","42","44","48","41","38","64","44","36","42","42","38","39","42","43","41","43","45","43","43","41","50","42","52","45","46","39","47","29","35","44","46","49","32","46","4379"
"364(1,L23)","Unknown364","45","53","46","43","33","42","48","39","56","34","47","39","44","41","45","46","38","38","35","39","40","47","52","43","49","40","39","39","33","51","51","38","43","33","27","43","57","42","50","56","45","44","41","47","39","49","39","46","40","46","47","35","37","51","45","34","44","40","47","61","53","34","48","46","56","57","42","48","42","51","46","48","42","46","47","46","39","49","37","51","45","40","42","37","35","47","39","40","46","37","46","44","47","42","37","35","49","38","32","41","4348"
"365(1,M23)","Unknown365","51","54","50","56","48","62","40","54","56","45","43","47","53","44","50","47","44","54","37","48","50","42","57","55","68","38","59","35","40","49","43","63","54","54","54","45","47","36","52","58","48","47","50","44","44","56","43","46","56","56","58","41","54","55","43","45","42","50","45","45","46","44","64","49","53","52","54","43","44","62","62","58","51","48","49","58","53","49","45","50","46","63","55","35","60","45","43","47","51","54","45","43","60","49","49","53","48","54","35","47","4966"
"366(1,N23)","Unknown366","39","41","47","47","54","64","62","50","43","48","59","44","52","61","54","45","42","67","50","45","56","51","48","47","64","55","58","44","41","52","55","55","52","55","61","50","47","44","56","55","69","47","52","49","55","54","38","60","50","50","50","49","48","51","47","38","32","68","41","47","50","59","62","56","54","50","49","57","44","56","51","52","49","52","50","47","43","49","40","65","46","51","39","49","49","67","53","49","47","50","44","52","43","47","56","46","34","59","51","50","5072"
"367(1,O23)","Unknown367","44","41","40","34","57","52","49","48","45","51","50","44","48","47","49","58","36","45","50","48","51","40","47","45","50","43","56","44","41","49","51","53","58","41","57","44","59","51","36","47","53","47","57","68","47","47","43","55","50","49","63","56","34","57","36","40","51","43","51","42","45","38","47","46","38","47","53","42","55","54","43","61","41","50","41","44","47","41","38","54","48","44","52","47","38","55","57","42","38","57","41","40","37","49","50","47","36","46","46","47","4730"
"368(1,P23)","Unknown368","52","49","36","40","46","55","50","44","43","48","45","49","50","49","46","35","32","48","40","47","44","47","48","40","39","50","43","46","34","47","52","47","41","44","58","48","30","34","43","49","40","30","42","45","41","35","51","61","38","52","61","45","60","59","42","41","49","39","48","47","44","70","54","49","59","48","38","33","43","43","48","63","38","44","50","39","49","44","36","40","40","38","51","38","43","34","42","51","34","27","48","47","34","40","39","42","41","33","41","46","4455"
"369(1,A24)","Unknown369","53","51","52","54","58","56","51","50","45","59","46","51","44","44","57","43","40","36","45","49","48","51","39","49","57","48","62","47","48","37","37","37","53","45","46","43","48","51","52","62","55","37","53","42","52","53","52","48","44","51","36","54","58","42","46","42","46","43","61","46","54","38","63","48","51","54","45","59","47","46","47","46","42","48","45","48","49","41","38","52","45","45","38","42","37","54","46","40","48","45","36","33","49","40","49","55","57","37","43","46","4751"
"370(1,B24)","Unknown370","50","39","57","59","51","48","53","44","50","50","48","34","54","52","39","46","26","38","41","49","40","45","38","47","51","43","57","44","32","34","55","43","60","42","58","43","36","40","50","57","46","58","51","51","53","52","47","45","53","47","59","49","56","57","43","65","44","48","38","40","32","54","51","56","64","57","46","60","43","44","38","44","51","49","39","50","41","42","48","44","39","54","36","46","58","50","43","48","42","46","40","44","43","51","36","52","29","35","39","59","4688"
"371(1,C24)","Unknown371","52","42","42","40","49","44","60","44","43","57","38","45","59","47","44","48","46","52","51","46","60","42","58","35","58","49","55","43","42","51","37","42","46","47","58","48","55","51","60","59","47","45","58","43","52","39","59","61","33","45","53","60","49","55","46","45","46","40","40","46","53","51","49","60","51","58","37","54","35","40","58","54","47","58","56","53","58","43","44","44","44","41","57","48","47","51","54","43","45","47","41","48","45","44","52","51","37","42","46","41","4834"
"372(1,D24)","Unknown372","55","40","45","45","49","53","59","36","55","52","54","35","44","58","45","50","52","38","39","43","52","44","45","43","44","49","45","45","45","38","37","39","36","37","40","40","46","43","57","40","35","39","51","43","50","48","51","48","59","36","45","53","31","48","47","42","40","47","49","60","33","53","36","61","51","59","53","53","54","45","51","54","40","34","50","37","37","47","37","54","31","35","35","52","43","49","45","43","48","43","61","42","56","40","46","52","32","50","47","52","4575"
"373(1,E24)","Unknown373","51","56","50","47","46","45","42","46","51","37","44","45","42","52","33","41","39","43","39","39","37","47","51","50","33","24","54","32","44","55","50","43","42","55","53","57","35","43","54","47","46","40","62","35","56","45","37","47","41","35","41","34","54","56","46","41","39","44","47","35","39","45","43","50","49","59","41","51","40","47","40","57","41","48","47","55","34","37","43","43","47","54","47","50","42","56","32","42","35","56","45","44","55","42","41","46","36","64","45","45","4508"
"374(1,F24)","Unknown374","49","49","26","39","44","44","46","39","42","40","44","27","52","47","53","42","39","49","45","50","42","36","44","41","49","53","38","47","47","51","30","44","58","36","47","48","46","43","42","45","47","47","53","45","53","44","39","40","42","33","44","49","38","39","47","38","37","57","42","26","43","50","51","50","50","46","45","35","39","35","40","57","35","43","41","37","36","37","41","33","35","51","38","51","32","46","35","49","47","26","39","36","40","29","41","30","33","29","44","46","4234"
"375(1,G24)","Unknown375","32","36","30","31","41","28","44","39","33","31","31","33","30","43","30","35","20","31","32","41","29","36","33","33","36","30","33","33","32","23","41","18","29","33","40","24","25","27","41","32","27","26","45","23","35","42","40","39","41","36","48","30","25","29","26","34","32","44","33","28","46","40","20","40","39","44","32","45","39","35","30","27","24","37","32","29","38","30","31","42","39","29","33","34","34","28","32","24","38","35","39","26","35","28","39","39","25","33","29","46","3347"
"376(1,H24)","Unknown376","41","41","23","26","39","41","43","25","32","25","49","41","27","42","40","34","20","51","34","44","34","41","36","31","44","27","42","30","45","32","38","38","43","38","23","34","31","40","29","35","33","37","29","34","40","45","28","40","30","32","42","37","35","38","38","26","30","35","35","42","40","35","34","33","29","46","36","38","31","28","42","33","38","30","28","38","32","31","27","35","36","24","45","20","37","34","33","26","27","25","32","28","28","43","37","41","32","32","32","46","3477"
"377(1,I24)","Unknown377","29","46","27","41","35","27","29","27","41","35","34","20","32","26","25","32","30","20","27","22","36","34","23","41","26","30","32","25","23","40","20","26","38","26","23","26","28","33","36","37","33","29","40","21","33","22","33","25","28","28","38","30","31","29","28","32","25","23","28","27","37","44","29","31","34","41","31","21","24","33","28","28","32","29","32","24","23","37","36","35","26","35","34","28","25","30","38","19","20","31","27","31","23","33","28","26","31","28","30","33","2996"
"378(1,J24)","Unknown378","46","44","49","41","48","40","44","34","51","42","40","44","49","55","52","62","33","53","49","49","50","54","34","52","43","61","41","52","42","59","49","43","48","36","39","34","48","56","54","54","33","46","57","51","56","54","55","48","46","45","61","51","63","53","50","38","44","50","52","58","44","54","43","49","47","48","50","46","52","49","51","51","51","55","49","44","45","59","42","39","42","48","46","34","50","48","46","35","46","42","46","44","49","47","49","50","46","55","39","47","4762"
"379(1,K24)","Unknown379","48","39","44","49","47","55","68","35","40","46","50","44","49","53","49","49","37","33","40","53","47","50","52","48","31","39","64","45","29","62","55","46","59","43","41","45","46","38","36","30","40","40","44","50","67","49","45","54","43","45","61","49","48","53","45","47","48","40","41","46","58","55","49","44","54","53","52","39","41","51","46","47","45","37","54","51","41","52","53","50","40","45","37","51","39","49","44","42","53","46","40","39","48","37","41","54","43","41","41","62","4653"
"380(1,L24)","Unknown380","58","57","43","43","58","57","47","41","62","41","43","50","36","53","55","41","42","50","51","55","53","51","44","57","45","49","57","54","57","53","45","53","67","39","45","40","57","44","43","39","39","47","51","38","48","42","58","57","50","44","57","64","46","47","53","48","52","45","41","42","63","52","52","53","50","48","42","49","45","51","53","48","31","50","42","42","35","41","42","42","65","53","51","52","49","39","60","44","47","37","44","38","48","46","42","51","51","41","41","49","4823"
"381(1,M24)","Unknown381","47","33","35","36","28","45","41","48","52","38","38","27","46","36","36","50","36","34","41","44","50","36","50","44","38","46","42","46","33","45","43","48","38","39","42","39","38","41","52","52","43","52","38","37","45","46","42","41","49","41","46","41","43","58","47","44","40","37","45","41","46","49","37","35","38","45","37","42","41","49","45","44","38","49","43","50","26","36","35","37","46","28","47","42","31","44","49","33","39","32","43","41","48","33","41","43","34","35","34","34","4128"
"382(1,N24)","Unknown382","55","53","54","42","45","43","50","48","54","46","48","49","49","55","48","43","44","41","41","69","53","58","43","49","35","48","59","41","39","45","39","41","54","44","35","59","58","52","49","53","46","50","45","48","47","54","59","62","46","37","49","51","48","51","42","50","45","49","49","55","59","53","44","41","55","50","59","47","62","57","48","58","57","63","45","47","48","52","35","44","50","52","50","45","39","57","43","42","43","48","46","52","44","49","56","56","42","53","36","50","4891"
"383(1,O24)","Unknown383","60","53","48","45","35","57","65","42","40","63","54","51","59","56","50","56","56","48","37","61","52","50","53","40","48","51","54","45","49","63","55","41","46","40","55","53","45","53","45","55","69","57","60","44","57","45","54","51","48","45","55","37","54","46","58","42","46","60","57","46","61","55","38","55","69","62","54","59","45","60","52","51","57","49","57","46","50","47","43","44","49","43","59","51","31","53","51","49","46","46","53","40","66","50","46","51","40","43","43","58","5082"
"384(1,P24)","Unknown384","34","49","46","44","34","56","49","37","53","59","39","43","41","39","39","32","35","32","36","35","55","49","51","34","41","37","47","54","46","38","46","48","40","33","37","42","34","54","57","34","46","40","42","50","47","39","44","35","41","44","44","55","40","47","52","49","55","36","39","43","53","62","50","47","49","60","45","34","42","53","53","44","32","41","43","40","34","39","41","40","58","40","42","50","32","44","43","42","31","49","41","47","45","33","31","40","37","39","40","57","4340"

"DataType:","Avg Net MFI"
"Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300"
"Unknown1","6246","3472","69.5","3368","1001","4254","1157.5","451","7035","5014","84","41.5","1444.5","28","33","628","48","215","39","32","3235.5","60.5","45","77.5","1987","45","122","48.5","41","30","38.5","49","37","44.5","12893.5","312","37","61","216.5","53.5","36","34","37","37","52","92","36","85","476","51","31","60","28","57","24","30","31","49.5","36.5","37","50","59","24","45.5","60","34","126.5","50","51.5","32","43","45","24","29","34","851","1133","5022","1788","3665","6999","784","1344.5","1364","7432","1193","1590","2175","1206","5019.5","263","216.5","949","41.5","819","34.5","319","246","15815.5","352"
"Unknown2","2993","980","353.5","2663.5","789","2095.5","2451.5","59.5","6251","4147.5","129","47","47.5","46","59.5","47","32","323.5","85","45.5","3120","34.5","75.5","27.5","553","72","1106","245.5","339","30","76","466.5","369.5","94.5","312.5","217","1885","210.5","951","361.5","196","386","114","586.5","172","2085","45","559","2524","175","62","2221","464.5","107","147.5","3894","469.5","36","157","2271.5","1342","772.5","308","992","65.5","3270","168","2029","328.5","32","643.5","58","1533","295","129","23","50.5","345","757","1137","36","359","827","61","2154.5","908.5","580","775.5","216","4414","111","83","187","44","1038","39.5","270","77.5","11877.5","1003"
"Unknown3","5883","3227","1342","1282","563","6748","1201.5","1463","6197.5","2292","136","35","972","33","37","1026.5","30.5","1130","42","77.5","1818","35","39","181.5","834.5","147","383.5","131","449.5","23.5","122","1091","50","36","1321.5","98","2438.5","41","844","325.5","28.5","95","223","433","611","936","79","658","1617.5","91","38","700.5","251","28","34","40.5","32","29.5","39.5","27","635","45","55","44.5","54","201","110","493","58","27.5","438","307","33","31.5","25","18","48.5","159","51","157","24","38","20","32","63","50","36","34","73","46","27","26.5","27","34","57.5","37","30","29","190","28"
"Unknown4","3166","2691.5","47.5","1751","763.5","5777","2114","1227","2204","1784","92","25","1515","29","29","30.5","33","490","203","33.5","1043","43","34.5","316","339","122","263","753","37.5","125.5","23.5","203","263","42","7571","36","244","107.5","116","51","38","40.5","28","55","51","48.5","39","93","453","35","38","748","178","53","35","348","217","31","226.5","595","1164.5","220","29","281","62","549.5","62","795","58.5","29","361","42","766.5","27","24","16","37","132.5","41","604","30","37","32","677","612.5","36","36","25","25","204.5","31","29.5","21","31","60","37.5","33","30","7123.5","28"
"Unknown5","2106","2534","194","1719","489","8910","666","1192","4984.5","2948","37","39","781.5","34.5","64","20","30","39.5","33","26.5","1613","25.5","27","23.5","412","158","34.5","31","24","22","25","18","31.5","45","11656.5","242","35","67.5","376","40","26","29","25.5","32","33.5","31","39","96","668","30","43","278","24.5","67.5","32.5","29","20","21","39","138","40","206","28","49","63","133","74","1135.5","42","33","152","37","165","28","28","19","39","26","388","419.5","1950","43","20","28","675","36","157","32","102","363","26","21.5","27","34","46","33","25","28","2546","323"
