"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:23 AM"

"SN","FM3DD10266002"
"Batch","PDOG002_P2_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP3B1-051"
"Country Code","409"
"ProtocolName","PRISM_P2"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:23:24 AM"
"BatchStopTime","2/11/2016 3:15:14 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 1/29/2016 12:20:32 PM"
"Last F3DCAL2 Calibration","Passed 1/29/2016 12:21:10 PM"
"Last F3DCAL3 Calibration","Passed 1/29/2016 12:21:28 PM"
"Last F3DeVER1 Verification","Passed 1/29/2016 12:22:54 PM"
"Last F3DVER2 Verification","Passed 1/29/2016 12:23:31 PM"
"Last Fluidics Test","Passed 1/29/2016 12:24:18 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","1/29/2016 12:20:08 PM","25.16","25.05","24.87","25.13","76.22","115.91","118.01","116.71","478","1564","1741","1618","Pass","FM3DD10266002"
"B48074","6/23/2017","1/29/2016 12:20:40 PM","25.13","25.02","24.95","25.13","44.5","115.46","117.64","116.3","201","1534","1704","1589","Pass","FM3DD10266002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","1/29/2016 12:21:18 PM","585.97","3587","724.84","16304","Pass","FM3DD10266002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","1/29/2016 12:21:35 PM","724.78","16361","Pass","FM3DD10266002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"340(1,D22)","Unknown340","7444","11000","1104","3695","3570.5","17475","8456","5012","9843","3257","1280","379.5","5930","61.5","388","1516","578","799","1163","120","2305.5","482","805","2776","2701","4222","5921","2446","1603","296","1910","6974","1071.5","3505","8028.5","971","9210","293","8709","1297","588.5","7674.5","1274","3965.5","3872","8127","963.5","5589.5","13593","850.5","488","11009","5018","4174","2317","5460","1307","1555","1899","6756","10613.5","3988","5756","4255","1614","6241.5","1799","6174","4188","1058.5","2105","2104.5","7917.5","1284","684","4728","2707","12060.5","4573","13991","12658","5040","372","10887","8922","8542.5","2373","9973.5","5388","10357","638","970","4180","809.5","2998","1581.5","1774.5","731.5","18145.5","3105","3477"
"341(1,E22)","Unknown341","10486.5","13536","2988","3192","3103","25952","10596","346","9527","993","1707","231.5","3060.5","45","324.5","1974.5","810.5","2152","1160","340","3186","525","1867.5","3588","5489","514.5","12767.5","2844","5000","655","1199","9824","2275","2969","12708","545","13033","576","14203","1486.5","1040","5340","2166.5","6643","3255.5","14020.5","658","3384.5","8140","759","203.5","16816","4780","4807.5","5045","11606","2055.5","1369","3136","16436.5","19684","7559","4369","6645","4303","193","1650","11405.5","4881","606.5","4598","3695","6290","3231.5","1114","4122.5","4701","19198","3416","18862.5","15412","2594","146","11122.5","8132","8095.5","1201","12594","6961","13986.5","981","923","8567","1258.5","3010","2774","6482","2044.5","23223","3997.5","3084"
"342(1,F22)","Unknown342","3523","8921","1024","7481","1452","21430","6348","1720","6340","4727","816","201","2442","144","100","1590","253","502","434","170","1665","162.5","1270.5","1803","1901","2434","8384","1087","7055.5","542.5","1238","8407","897","1190","1287","205","12202.5","168","6102","2146","424","2200","477","5828","3604","4259","784","4636.5","10331","1280","133","14058.5","5357","1844","5206","8482","2023.5","742","455","6311.5","4169.5","3816","2383","4770.5","5615","4835","703","8070","1025","325","1430","2342","3421","995","944","1306","1727.5","15935","6869.5","14629","9122","2669","905.5","12745","1654.5","6776","3074","10854","4201","8285","538","1696","3397","665","924","1017.5","3016","1141.5","23431","1362","3974"
"343(1,G22)","Unknown343","976","971","3012","506","367","2949","2778.5","311","5038","3164","135.5","484","1216","87","293","2660.5","435","717.5","31.5","26","1195","638","302","1085.5","148.5","329","1331","911","1246","1269.5","41.5","1466","1911","794.5","17463","219","457","62","1455","139","34","161","773.5","909","2648","1420","99","604","2512","173","297","1443","723.5","3522.5","2033","4660","1765","195.5","474","6931","1072","2239","436","141","605","272","518.5","3464","19152","54.5","28","616.5","9167","1932.5","135.5","4455","1211","9520.5","1004","1142","863","3174","210.5","1252","7759","1529","35","220.5","3435","7363","3597","111","598","23","1364","393.5","746","6346","205.5","144","3145"
"344(1,H22)","Unknown344","7206","5312","7541.5","4914","3831","21303","9697.5","3135","17440","2569.5","1197.5","2568","736","188.5","533.5","10050.5","2187","4084","660.5","618.5","2802.5","4427","5301","9240","2809.5","7525","10630","5674","5081","1584","3014","7141.5","3713","3120.5","11845","3302","18967","1935.5","11319","4788","1345.5","7526","6437","5361.5","8998","9552","3533","7823","15491","1658.5","45","8732.5","1800","7051","747","2170.5","3235","209","947","6510","137","2464.5","1231","1995","4482","2197","893","58","202","500.5","354","4612.5","6446","2856","1081","4024.5","1272","4647.5","829","3645","9927","3646","42","13398","5897","10454.5","2053","6450","4115","4734","2930","899.5","1160","1740","5807.5","13013","1759","2397","1653","5015.5","3067"
"345(1,I22)","Unknown345","8390","12213","983","5663","5642","23893","8897.5","5164","10095","4001","1239","465.5","3661","208","147","1888","1163","1406","955","235.5","6807","305","2069","1683.5","7503","5382","10095","975","5856","698.5","1252","13540","2236","3275.5","13144.5","2816","13677","1340","12595","1227.5","1623","7397","2331","6458","5062.5","13557","523","5390","13860","2115.5","242","15536","7098.5","8377","6433","13422","4561","4575","2505","10058","13224","5926","3195","9320","2649","11106","1776","8868","3094.5","2695","6434","2975","8813","3404","637","6150","4974","15282.5","5072","19117","16261","3737","1463.5","14628.5","9208","9137","2802","14081","7698","9822","1206.5","1674","7514","717.5","2203.5","3296","5980","2086.5","31376","4685","2451"
"346(1,J22)","Unknown346","6263","13687.5","1562","4779","3553","20539","10537","7203","9471","2958.5","1491.5","420","5724","135","289","1969","763","1742.5","529","244","6789","253","1890","3029","6418","3666","9804","3180","4691","277","1238","9138","824","2755.5","12816","708","14657","574","8196","1546","601.5","5851","1814","5475","4435","8098","734.5","8161","15159","1254.5","309","17128","8616.5","3738.5","2545.5","12136.5","4532","4195","7189","12113","7776","2439","2137","9940","2421","10061","1791","11718","2593.5","726.5","1392","1839","7871","2911.5","1091.5","5194","5995.5","18573","4825","15170","15564","4601.5","1568","14585","10440.5","8721.5","3441","11641.5","6563","10319","925","2309.5","7567","661","1667","788","2064","2124","23893","3012.5","3101"
"347(1,K22)","Unknown347","8517","12538.5","1274","5056","5434","23361.5","10026","2656","11190","3688","1766.5","426","4137.5","79.5","290","1834","463.5","1536","447","360.5","7195","1430.5","1166","2094.5","6357","4130","10134","2437","5058","587","2661.5","9781","1480","2993.5","12201","1460","13749.5","574","12966","1339","1077","9601","1526.5","7301.5","6085","9597","1075.5","7538","13088","1069","161.5","11366","1825","4791","1123.5","2967","2493.5","102","3812.5","11060","4253","2992","610.5","953","1391","3538","252","1140","10255","1626.5","3119","1350","16896.5","4911","1127","1675.5","502","14401","3517.5","17440","12368","2231","417.5","19198","4081.5","20516.5","10120","356.5","4215","1650.5","152","1076","5028","5989","844","4796","1697","644","14425","7011","2901"
"348(1,L22)","Unknown348","7096","14120","1327","4295","3748.5","20157.5","10545.5","2662","7148","5441","1023.5","430","5338","121","313.5","2031","856","1312.5","579","587","4787","337","1088","2143","3144","4287","8762","2548.5","4149","1159","781","9883","763","2395","10975.5","1179","12642","588","9915.5","2460","935","10165","248","7072.5","3998.5","10316.5","779","9343","12185.5","1644","421","15788","6037","6751.5","5976","11097","5309","1697","1310","12206.5","10967","6385.5","5994","8534","3112","8286","1197","3566","3544","596.5","1687.5","2722","9216.5","2262","485","4322","1699","15303","12527.5","11354","14081","5126","729","11416","6486","5339","2703","12967","4991","11322","415.5","1465","5316","416","962.5","1852","1843","2437","27270","4235.5","3329"
"349(1,M22)","Unknown349","7272","6985","565","4821","3238","20262","5270","5931","9377","3989","565.5","224.5","3001","80","276","536","636","567","966","300.5","4062","107","1137.5","1147.5","3570.5","6382.5","7972","3179","3339","478","1130.5","8197","942","2343","9636","1687","12096","465","13432","2158","784.5","8666","2257","6090","2366","6398","981","3419","15007.5","1931.5","268","15106.5","8000","6709","3320","12185","3304","2710","707","11555","11514","2140","1867.5","3310","2152.5","6581.5","1952","7952","2060","481.5","1833","1978","9004","2050.5","1139.5","3294","3115","18261","8949.5","9906","9290","2283","477.5","13097.5","10318","6377","1973","10614","4289","12102","921.5","1179.5","4023","806","2777","1766","1953","2332","26750","3796","2793"
"350(1,N22)","Unknown350","6792","11491","1432","3182","3223","22552","9015.5","8852.5","5728","2767","786","574","3786","112.5","244.5","2544","494","934.5","407.5","532","6522","525.5","1258","1318","4803","4437","5578","2075.5","6596","534","1510","5981","1176","4134","12175","985","12813","570.5","13148.5","1839","1131","8668","2853.5","5910","4189.5","12059","443","5126","16059","858","163","14199","6597","8578.5","5429","11224","2728","2949.5","1439","11444","3645","6582","3144","8581","3413","12033","2137","7441.5","4946","789","6721","3427.5","8251","2352","985","6333","2777","18758.5","8501","13363","17174","3517","1798","12908.5","8905","6228","4691","10994","5572","12988.5","633","1739.5","8461","1286","1984","1359","2641","2515","25200.5","5562","3489"
"351(1,O22)","Unknown351","7523","11431.5","741","4694.5","4596.5","22297","8602","4329.5","5632","5342","1228","445","7570","74","456","1913.5","534","997.5","810","485","6520.5","250","1326","1811.5","3269","4777","9262","2236","2915","700","719","9529","1256.5","4630","12535.5","2312","13225","588","10907","2256","459","9790","2680","5769","3672","11863.5","585.5","7228.5","14309.5","1398","227","17741","4088.5","3711","5461.5","7295.5","2414.5","2527","3202","13605","21303","5705","2449","5489","5640","6752","1138","5696","3484","232","2789","2089.5","4205","583","175","5095","1920.5","17787","10822","16311","13584","4678","764","15284.5","11927","7348","4956","11082","4918","14786","719","1048","3654","1341","540","4353.5","1069.5","5527.5","21684.5","6252","2904"
"352(1,P22)","Unknown352","2687","2543","134","680","1034","14193","2117","927","1719.5","988","167","107","1501","47","87","205","124.5","229.5","118","69","988","152","257.5","572.5","840.5","693","2523","558","1146.5","226","314.5","1855","140","481","2063","74","2874","189.5","2504","414.5","181","3668","1312","1148.5","1178","1944.5","95.5","1608.5","3740","280","100.5","5790","2074.5","651","782","3760","735.5","512.5","1461.5","2053","14182.5","729.5","2528","882.5","542","3316","239","2845","636.5","93.5","447","472","5097","328","111","2210","1385","14215","4070","8886.5","12940","879.5","95.5","4945","4785","3780","1757","4997.5","2445","6306","334","230","2495.5","375.5","512","692.5","658","529","18643","1141","3730"
"353(1,A23)","Unknown353","3206","2169","528.5","1433","904","9008","719","1750","2942","2113.5","255","82","1316.5","93","66","417.5","31","251","45","28","1578","25.5","48","70","964.5","34","28","37","26","21","27","47","37","33","6857","99.5","170","35.5","45.5","40","25.5","37","27","27","59","23","30","58","186","41.5","67","5477","1910","2074","648","3914.5","642.5","526","804","4498","13996.5","1453","853","2449","492.5","3382.5","314","3957","1796","130","1261","264.5","3528","425","250","174.5","261.5","4135.5","954","4381","3147.5","216","255","3303.5","3414.5","1801","256","2145","579","3877.5","35","99","713","626","784","49","178","195","12603","83","3259"
"354(1,B23)","Unknown354","1459","1629","368","886","516.5","3958","931","783","2821","1786.5","35","28.5","570.5","24","30.5","19","89","256","36","24","643","35.5","34","380","308.5","31.5","24.5","33","23.5","31","25.5","53","43","32.5","16345.5","52","46","45","49","52.5","35","28.5","26","27.5","60","20.5","49","92.5","52.5","40","118","6225","735","958.5","338","5613","655.5","443.5","301.5","4162","11264.5","1336","144","887","884","3147","190","3086","1277","183","813","388.5","1878","461","114","19","463","776.5","48.5","353","593","170","19","121","3129","152","40","435","1650","943.5","262","24","31","32","112","198","28","392.5","1723","34","4116"
"355(1,C23)","Unknown355","1737.5","135.5","61","241.5","118","1255","400","28","1375","854","51","35","36","31.5","33.5","21","29.5","38","59","23","681","28","289","168","281.5","25","35","25.5","23","25","32.5","202.5","30.5","55","10721","48","37","42","43","50","27.5","34.5","25","86","49","27","36","41","45","43","47.5","6683","1198.5","899","427","3973.5","274","614","400","4451.5","16340.5","1387","922","1298","1299","3631","106","4441","3986","65.5","616","240","2415","305","102","22.5","47","298","52","533","25.5","54","18","500.5","575","47","48","30","103.5","1007","38.5","277","126.5","38","52","683.5","32","34","336","31","3701"
"356(1,D23)","Unknown356","105","249.5","45.5","29","147.5","147.5","49","24","23","34.5","28","33","27","18","27.5","17","17","37.5","28","23.5","32","16","26","11","47","207","17.5","18.5","24","27","22","127.5","35","20","16973.5","32","30","31","147.5","79","15","22","19","128","39","15","30","46","142.5","29","205","5507","2264.5","1178.5","521","9321","551.5","727","494.5","6450","12197.5","1686","1442","2112","1373","2196","244","7444.5","1021","74","2346","364","2104","638","116.5","17","33","772.5","43","369","23.5","41","14","1488","594","237","41.5","547","121","26","112.5","20","43","24.5","44","22","24","27","257","26","3902"
"357(1,E23)","Unknown357","471","911","43","422","135","443","48","206","659","241","117","26","23","27.5","19.5","25","21","37","39","29","536","26","33","140.5","158","110","18","11.5","27.5","24.5","79","47.5","21","28.5","220","102","103","34","88","45","17","152","20","34","650","25","28","39","168","62","41","567.5","111.5","392","60","1085","66","203.5","428","1727","3055","378","174.5","31","253","1147.5","59","930","293","36","163.5","26","562","25","26","78","24","50","247","366","1107","63.5","18","778","1378.5","36","416","850","23","939","103.5","17","62.5","23","44","28","21","32","6465.5","19","3523"
"358(1,F23)","Unknown358","718.5","73.5","37","21","34","168","34","31","26","127","19.5","31.5","31","33","20","18","15","26","25.5","35.5","390","30.5","37.5","26","37","71","51.5","25","107","28.5","24","38","23","25.5","6451","105.5","35","30","26.5","43","23","33","47.5","23","34","22.5","29.5","228","359","36","84","999.5","579","550.5","125","3795","352.5","288.5","552","2754","7386.5","1044","261","28","272","2088","64","2452","820","110","780.5","151.5","2016","116","218.5","27.5","33.5","32","21.5","28","278","22.5","21","38","21","35","29","21","30","28.5","26","23","24","32.5","37.5","32.5","29","33.5","46","33.5","3450"
"359(1,G23)","Unknown359","1351.5","882.5","328","410.5","30","1274","34.5","24","1339","65","19","25.5","24.5","25","19","26","40","31","1754.5","22","343","22","20","12","181","26.5","159.5","28","18","27.5","25","37","205","27","24.5","309","23.5","30","422","124","21","30","193","31","30","29","14.5","42","400","268","98","2294","342.5","289","115","483.5","63","250","157","774","1033.5","35","20","45.5","211","1163","334","767","442.5","55.5","491","29","276","148","18.5","12","152","530","215","601","14","30.5","12","30","648","780","100","378","304","398","18","26","66","35","241.5","23","21","62","1701","22","3260"
"360(1,H23)","Unknown360","3252","190","59","44.5","46.5","996","169.5","34","368","72","46","33","32","23","39","258","24","56","34","33","744.5","23","48","32","156","43","111","32","33","30","88","38","63","25","124.5","228","39.5","47","292","50.5","24.5","131","36","32","811","30","31","126.5","1136","87.5","46.5","128","25.5","240","18","61.5","53","40","32","35","75","46","41","49","60.5","534","40.5","718","235","35","29.5","45","31.5","45","32.5","24.5","38","270","55.5","23","34","118","316","895","243.5","47","55","335","53","612","37","23.5","34","22","235.5","70.5","22","18","2323","39.5","3804"
"361(1,I23)","Unknown361","130.5","177.5","42","40","36","39","41","37","1075","835","24","24","25","30","30","20","10.5","234","38.5","32.5","215","41","27","23.5","230.5","42","151","30","134","28","27","47.5","37","29.5","16186.5","30","29","32","239","40","128.5","37","30","38","222","34","30","221","973","41","41","905","39","20","32","34","30","43","38","292","39","48","60.5","29","43.5","366","24","174","47","28.5","141","24.5","24","34","59.5","12","23.5","45","27","32","17.5","28","23","27","24","37","24","19","38","26","31.5","15","23","31","44.5","36","17","24","46","26","2578"
"362(1,J23)","Unknown362","259.5","36","85.5","527","76.5","1066.5","282","36","407.5","52","34","37.5","36","29","28","512","21","39","32","139","123","23","44","28","30.5","31.5","352","34","149.5","20","32.5","483","44.5","37","20771","180","43","44","222","49","35.5","220","121.5","37.5","51","111","94.5","384.5","546.5","57","38","537","298","40","27","36","146.5","73","28","169","49","45","38","54","79.5","167.5","41.5","619","66.5","29.5","25","52","1221","26","33.5","28","318","524","38","1610","25","41","97.5","1728","802","590","45","36","59","1291","162","29","59.5","51.5","707","45","206.5","161","6369","261.5","3604"
"363(1,K23)","Unknown363","647","376.5","52.5","165","47.5","1698","538","393","636","321.5","24","30","227.5","105.5","31","63","25","29","1197","40","424","37","54","36","232","22","48","34.5","29","34","38","275","41.5","227.5","4910","227.5","149","54.5","149","42.5","35.5","142","40","664","103","257","32","121","437.5","141","45.5","175","28.5","30","35","33","43","45","56.5","38","1278.5","57","34.5","56","92.5","42.5","35","41","53","32","24","50","163.5","31","35.5","276","456","327.5","374","27","38","94.5","30","127","1374","30","50","324","27","393","68","56","51","45","214.5","680","32","579.5","57","33","3086"
"364(1,L23)","Unknown364","725.5","352.5","408.5","933","27","626.5","456","527","2562","157.5","35","18","31.5","34","76.5","27.5","21","163","23","24","143","20","34","16.5","420","159","15","25","20","18","26","32","67","37.5","134","264","40","41","211","155","27.5","115","8","24","46","30","33","36","135","23.5","29","344","26","34","73.5","794","158","28","158","146","1687","44.5","22.5","31","282","366","22","74","689.5","29","31","38","426","168","24.5","18.5","997","235","27","183","2790.5","35.5","20","562","110","38","667.5","467","34","1206","215","27","113","31","214","18","28","161.5","2491","17","3399"
"365(1,M23)","Unknown365","1428.5","789","42","229","301","3508","51","1024.5","259.5","327","74.5","34","334","35","32","156.5","23","134","46","19","237.5","19","31","80","28","31","180","13","20.5","21","36.5","35","35","31","308","190","76","33","32.5","72.5","21","141.5","27.5","133","37.5","27","31.5","78","347","29","37.5","3470","594","1077.5","926","4458","655","425","727","2773","5276","675.5","279.5","917","51","2425","234.5","2899.5","1276","116","2718","33","677.5","167","148","24","34.5","216.5","45","31.5","25.5","31.5","21","39.5","839","28","33","32","33","872.5","66","16","23.5","24.5","203","33","33","33.5","1444.5","300","3539"
"366(1,N23)","Unknown366","36","326","50","212","51","867","32","186","1640.5","38","29","31","40","33.5","29","20","33","36.5","32.5","27","141.5","28.5","29.5","25.5","28","23","194","32","30","28","53","48","37","35","4221","122","288","104","360","53","30","166","41","28","42","286.5","41.5","89","718","114","35","424","51","128","101","551.5","92","128","176.5","270.5","1746","44","35.5","123","59.5","578.5","61","828","49","28.5","584.5","130","425.5","26","64","83","41","23","37","227","29","25","22","45","115","339","275","286","49","356.5","111","29.5","21","36.5","47","29","30","39","2450","24","4048"
"367(1,O23)","Unknown367","3495","70","60","22","39","1310","280.5","33.5","29.5","171.5","29","172","32","24","32","23","21","49.5","42","35","42","33.5","2447","33","27","48","1232","27.5","717","22","63.5","2337","47","118","15596","114.5","270","80","576","228","22","121","179.5","239","347.5","2111","29","635","1053","213","44","2622.5","117","207","168","362","483","36","72","616.5","1447","397","43","466","46","336","1368","1313.5","3597","25","115","30","936.5","194","31.5","18","28.5","101","59.5","370","936","54","23.5","57","1613","38","57","646","1909.5","2991","47","2550","64","33","139","3312.5","32","949","5850","50","2884"
"368(1,P23)","Unknown368","755","1898","35","887","27.5","4626","37","390","907","569","129","84","40.5","38","18.5","19.5","95","254.5","25","191.5","524","25","39","27","355","1030","1614","896","220","137","144","261","20","295","15893","24","2420","21.5","409","37","120","1221","14","1271","531","1205","131.5","434","1467","223.5","30","29","26.5","122","24","24.5","20","34.5","34","24","282","32.5","36","29","43","24","55","20.5","130","27.5","24","28","15","13","28","11","40","31","37","37","304.5","30","26","29.5","87","31","97.5","25","37","70","31","32","29","27.5","29.5","140","24.5","26.5","34","19","3640"
"369(1,A24)","Unknown369","6939","12232","766","4448","3763.5","18053","9413","6656","7210","5368","1688","537","3741","42.5","413","1989.5","1132","1225","567","686","7085.5","582","1240","1356.5","5053","2975.5","4231.5","2295.5","6403","486","1171","7267","529","2632","7709","518","8999","417.5","9214","926","921","10490","2166.5","4211","4530.5","9549.5","732.5","4549.5","10467","1561","265.5","14517","4357.5","2782.5","932","5379","2086.5","757.5","4192","5314","16535","5385","2095","4818.5","1245","3142","978","6052","2195","279","1651","946","4508","956","547.5","4561","3371.5","14235","13885","12457","11621","2568.5","600.5","8854","8976","5556","1657","6666.5","4572","11751","552","1251","4625","934","622","1777","1517","1206","22968","2167","3711"
"370(1,B24)","Unknown370","5101","8171","818.5","2612","1779.5","16415.5","5631","3049.5","4962.5","3846","643","164","2114","108","233","1223","555.5","1249","332","218.5","4011","111","708.5","1496","4360.5","2973.5","6327","2511","1211.5","184","505","5932.5","350","904.5","5207.5","180","8287.5","259","6275","526.5","1171","7338","1303","3614","3505","5301","554","4317","10606","577.5","128.5","9066","3246","2735","4203","6540","2310","1861","2916","5071","11037","2482","1971","5611","2399","9398.5","819","3275.5","1624","245","4340","2486","4662.5","732","295.5","3567","2830","13238","6336","10907","10030","1589","1240","11074","7410","9306","2301.5","6896","4002","9495.5","1012","1453","2434","1572","1082.5","681","779","1124","20817","3180","4108"
"371(1,C24)","Unknown371","5746","12115","916","2059","2774.5","19418","6149","6071","8916","3527","795.5","164","3690","67","160.5","1072","748","533.5","558","292.5","2979.5","112","603","1281","4756","7225","3744","2104","3544.5","981","1571.5","8441","937","2895.5","7284","981","11023","532","11126.5","1039","739","5953","1262","4520","3824","12645.5","488.5","5701.5","13556.5","901","255","13918","6434.5","4130","4110.5","8436","3112","3180","3363","5964","13866","2041.5","1864.5","10473","2463","5989","947.5","5257.5","3362","357.5","5765","1638.5","6076","1566.5","1444","4037.5","1965","17995","6008.5","13047","9563","3355","367.5","10207","11504","8511","4191.5","8848","3192","11347","449","1004","2704","707","2165","1446","1252","1730","15480","2396","3273"
"372(1,D24)","Unknown372","5973","11084","1017","2969.5","3591.5","17348","8229","2766","6518","5981","609","395.5","5275","64.5","236.5","1213","649","739","633","480","3690.5","290","782.5","1465","2553","3085","3743","1322","2917","203","277","6019","578","1742","6949","901","7829","635","4007","493","605.5","7446","1481.5","3850","2856","7990","635","3249","9554.5","1256","210","6977","3522","2176","1616","6462","1415","1273","2142","6914","16570","1043.5","1521","3968","1309","4352","462.5","2350","3722","68","1537","769","5067","719","1110","3247","3077.5","13031","8694","12862","7079","3294","197","8693.5","4276","6858","1433","8697.5","2678","7409.5","532","959","3874.5","573","1492.5","547","1429","1338.5","20019","2322","3560"
"373(1,E24)","Unknown373","5797","10405","882.5","5598","3092.5","16826","6934","6650","7178","4840.5","797.5","454.5","5264.5","149","638.5","1090","454.5","1285","1282.5","221","4729","206","839","2928","3735","4572.5","4951","2560","2349","973.5","1975","8400","1349","3019.5","6201","2148.5","9024","411.5","7066","1573","478.5","7753","1030","3794.5","4161","10278","383.5","5082","10882.5","2459","73","12251.5","5703.5","2149","2178","8620","2066","1340","625","9135.5","12188","2570","4225","5097.5","2491","8286","964.5","5030.5","2953","618.5","4443","1325","6025","1036","389.5","3857","1033","16277.5","6267","10945.5","10468","2294","1785","8904","6662.5","8156","4069","7282.5","3796.5","9049","1018","818","6306","1232","1178.5","1449","1091.5","1194","19568","2471","3512"
"374(1,F24)","Unknown374","7637.5","11387","1074","4733","3745.5","23037","11066.5","8825","6420","7449","780","346","2987","117","494.5","1514","655.5","1738","603.5","253","6889.5","318","1280","1368.5","5983","3218","6759","3024.5","2976.5","1000","2554.5","9941","1386","1591","10747","879","10128","416","10268","2043","892","10301","4170","4636","4756","13189","928","5520","12354","914","363","15175","7547.5","5939","5753","9373","3440","3554.5","5923","9193","17602","6806.5","2995","6813","1810","7420.5","1844","9566","4348.5","717","5579","2620","8485","1219","829.5","4075","2080","19059","8689","14707","13989.5","2317","1800.5","13702","9154","5992","5299.5","8916","8239","13172","903","1284","7004","979","2338","1844","3693","1995.5","20146","3044","3072"
"375(1,G24)","Unknown375","6019","8242","721.5","2255.5","2574","16098","6601","3122","3958","2472","843.5","219","3559","58","92.5","1165","683","995","323","185","2652.5","208","863","1463","4106","3498","6492.5","2163.5","5234","535","2121","5952","1022","1127.5","6531","464","4594","360","6514","652","469","6347","322","4846.5","3819","3927.5","227","4263","9148","870","106","10715","3084","4675","3035","6863.5","1416","2336.5","557","8424.5","13044.5","3583.5","2807","6976","1607","6084.5","751","3425.5","1652","516.5","4335","2438","4496","566","676","2686","1252","14545.5","4541.5","9816","10396","1006","840","7124","6729","5666","2002.5","6890","2448","6513","364","486","3933","518","1249","1380","4711","1894","17995","2063","2618"
"376(1,H24)","Unknown376","6037.5","10998","1834","4245.5","4737.5","17047","9603","6527","6629","4582","861.5","385.5","5390","46","268","1742","620","1129.5","283.5","461.5","6125.5","466.5","867","2097","5212.5","4071","7097.5","2353.5","1880","570","1564.5","8058","1562","1722","7824","1817.5","9102","668","5665","2483","1949","5380.5","983","5053","4205","5660","997","4520","12927","1686.5","205","10283.5","6775","1617","6187","7195","2408","2286.5","774","8615","11848.5","3133","3195","2816.5","2619","9825","1384","6324.5","3436.5","604","2707.5","2080","5208","1518","802.5","3746","1497","16147","4677","14518","9512","2153","1742","11040","10161","5157","3059.5","9175.5","3614.5","5408","751.5","1843","7623","1080","1447.5","1522","1954","1735","22459","4541.5","3693"
