"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1434.0"
"Date","2/11/2016","11:22 AM"

"SN","FM3DD11069005"
"Batch","PCAL001_P2_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP2C7-A09"
"Country Code","409"
"ProtocolName","PRISM P2"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:25:01 AM"
"BatchStopTime","2/11/2016 3:31:45 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/3/2016 4:36:20 PM"
"Last F3DCAL2 Calibration","Passed 2/3/2016 4:36:49 PM"
"Last F3DCAL3 Calibration","Passed 2/3/2016 4:37:08 PM"
"Last F3DeVER1 Verification","Passed 2/3/2016 4:38:37 PM"
"Last F3DVER2 Verification","Passed 2/3/2016 4:39:24 PM"
"Last Fluidics Test","Passed 2/3/2016 4:40:11 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/3/2016 4:35:57 PM","26.1","26.23","25.97","25.89","78.57","107.91","113.72","114.36","611","1334","1742","1802","Pass","FM3DD11069005"
"B48074","6/23/2017","2/3/2016 4:36:27 PM","26.15","26.12","25.94","25.84","50.12","107.85","113.62","114.01","290","1333","1736","1774","Pass","FM3DD11069005"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/3/2016 4:36:57 PM","662.39","3583","827.93","16286","Pass","FM3DD11069005"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/3/2016 4:37:16 PM","827.93","16548","Pass","FM3DD11069005"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"334(1,N21)","Unknown334","8335","13884","907","4722","6523","20385","13046","6541.5","10767","5243","1393","309","7312.5","86","643","2289","732","2450","2464","194","4255.5","438","1645","2507","6711.5","7255","9896.5","2959","2895","602","1212","10832.5","964","3369","10416","2939","13617","427","11014","2778","1582.5","8204","2859.5","6166.5","4819","9061","2445.5","4612","14044","2277","218.5","10174","2631","6433.5","3427","9441","1393","2300.5","422.5","12484","6429.5","2160","3358","9738","1669.5","4320","2199","5936","2774","1183","4297","1099","3611","1571","1861","5905","3353.5","15502","5558.5","15834","12771.5","5071","1127","14178","11708.5","9215.5","2548","17738.5","4458","8443","1043","1774","5538.5","787.5","2197","1270","5593.5","2177.5","22484","1619","5149"
"335(1,O21)","Unknown335","7675","12349.5","1075.5","6746.5","4131","25112","9954.5","9703","7763.5","4658","941","286.5","4910","101.5","274","1228","406","721","590","148","2539","633","1300","1705","6717.5","6129","9503","2081","1604","558","1561","7582","1144.5","4041","10233","2827.5","10259","610","10078","1756","666.5","9751.5","2823","6084","3864","10350","188","4219","14418.5","1720.5","483","13529","4434","4985","1960","11127","1179","1749","582","7886","19497.5","5146.5","1962","4552.5","1841","7637","1049","3929","1202","436","3497.5","2153","4002","694","691","3923","2720","15692","9473","16308","17491","3028","493","11577","6325","7544.5","4378.5","12326","5533","12373","275","1975","4759","572","873","1306","1568.5","2749.5","27695","4970","5194"
"336(1,P21)","Unknown336","8376","9128","838.5","3896","4151","9310.5","9129","4139.5","8522","3462","1127.5","273","4430","88.5","306","1239.5","344","1449.5","532.5","151","2703","221","1393.5","1909","4061.5","4986.5","8545","2303","1778","440","1223","6189","1108","2156","8384.5","1235","13630","517","8237","1457","776","6137.5","1337","2616.5","4493","9914","270.5","4180","11129","937.5","62","11651.5","2025.5","2435","3932.5","7792.5","1182","1616","462","6541","18837","2946","1818","50","34","5596.5","1486","36","3027","170.5","2457.5","1755","4308","1066","571","4346","2116","15284","97","13224","14719","2843","410","11223","2165.5","7988","3834","7142","5836","11194","325","1897","5987","855.5","1547","2338","724","2770","23037","1701","891"
"337(1,A22)","Unknown337","6992","16171","2340.5","7152.5","6738.5","24951","10856.5","7270","8967","6214.5","1540","450.5","3543","79","332","1519","573","1441","411.5","678","5326","435.5","1714","1556","3868.5","4511","8531","4687.5","2925","332","1941.5","9502","1236","4040","12736","557.5","11825","836","11651.5","2391","1808.5","9272","2666","7004","4442","13423","308.5","7356","14822","1334","259.5","12987.5","3350","3910.5","5042","10169.5","3127","2296.5","715","11029","27026","7603.5","5330","7943","2821.5","10120.5","1750","6718","714","906","1256.5","1866","5973","1031","940","7034","2069","21676","15742","16381","17838","1191","990.5","14718","11638","13301","2927","12578","4874","10617.5","1346","1749","7529","514","2857","1424","1063","3385","32018.5","4401","4903"
"338(1,B22)","Unknown338","5727","10852","562","4753.5","1201","24559","7505","5528","7772","5726.5","641","454","2347","69","184","1578.5","322","1069","395","256","5849.5","153.5","869.5","1503","4401.5","3060.5","6692.5","1405","3054.5","349","2003","9707.5","1221","2803.5","10619","980.5","11855","264","10979","1997.5","981","9666","1803","5813","3113.5","10681","351","3886","13466","1278","405","14836.5","4644.5","5394","3368","7068","3532","3982","759","6182","18573","4505.5","2181","4166","1371","5266","1435","6975","2175.5","160","5800","1036.5","6170","1031.5","433.5","5887","2082","16377","10020","18551","18262","1376","1346","13109","8612","5790","3433","7829","4100.5","14713","581","1356","4733","1130","2000","1230","1805.5","884","27764","2923","4879"
"339(1,C22)","Unknown339","7319","13254","1718","5246.5","5783","19866.5","9911","6639","9038","5911","1415","435.5","9616.5","57","334.5","2412.5","1151","2189.5","1114","417","5633","947.5","1152","2779","4177","5043","6471.5","2362","3765.5","755","1413","11765","873","3333","13592","1407.5","12318","578","12092","3368","786","5302","2617","5750","5049","12648","579","6854","16303","952.5","62","11151","7577.5","4415.5","4501","11100.5","1867","969.5","2112.5","11670","18112","6203","3946","9529.5","2863.5","4793","1586.5","706","612","413","5697.5","2615","7452","2614","1338","10547","2487","16846.5","10284","15449","15358","4901","1094","12101","8557.5","13022","4159","10348","7572","9418","940","2729.5","6262.5","1649","1822","5303.5","2065","2720","21792","5310","4135"
"340(1,D22)","Unknown340","8303","13111","2226.5","4809","2690","19414","10876.5","5514","7172","4696.5","1755","230","5957.5","73","292","2368","539","1528","604","267","5305.5","230","691","1790","5195","3354","6835","1816","1947","747.5","2303","8587","859","1778","11850","1840","8941","547","11266","1540","1294","10747","2869","5872.5","5242","12717","672","7073.5","8898","1126.5","378","11831","6140","3330.5","3351.5","8899","3408","1736.5","979","10390","17075","4869","4946.5","8145","3790","5296","1000","5818.5","2957","130","2145","1904","8076","2421","1517.5","4674.5","2444.5","18539","10107.5","15611","13782","2835","583.5","14628","5689","9205.5","2708","9125","7378","12229","1337.5","1004","6181","1376.5","1533","2365","2803","1941","18479","4621","5195"
"341(1,E22)","Unknown341","9392","18167","2156","4529","5708.5","25354.5","14457.5","11679","14180","8262","680.5","452.5","8174","116","503","3437","915","3214.5","1116","468","10200.5","637","1744","4479","9310.5","8009.5","7963","3244","5424.5","936","2633.5","15973","1605.5","2931","14517","718","11851","899","15244.5","2053","856","11148","3235","10449","5311","14405","458.5","10607.5","20224","2673","333","17633","6635","12941","3962","12210","5233.5","1662","5361","8151.5","22172","3156","7489","11214","3025","10223","1629.5","9211","5100","314.5","7630","3214","9491.5","2158","719","7962","3540","21077","18413","19866.5","21377","7105","831","16427","18011","14216.5","5701","15115","7535.5","15672","1477","2053","10226","659.5","5067.5","3163","1826.5","4605","33806","2657","4737"
"342(1,F22)","Unknown342","10015","13088","1572","3495.5","5239.5","24928","12434.5","8128","11293","5150.5","806","422","3463.5","54","148","1758","621","1505","886","286","7099.5","214.5","1014","3795","6382","5223.5","7764","5965.5","5677","487","1841","10879.5","1806","2983.5","11370","1476","10451.5","440","10419","1176.5","796","10788.5","3656","7068.5","4663","10659","1806","5831","16938","1476","199.5","16342","5268.5","8474","6868.5","10062","2390","2521","1018","10404.5","12483","4811","4221","6947.5","1590","5683","1867","9357","4527.5","232.5","5240","2040","10121","1591","1493","7018","3375","19313","3978","18556.5","16717","3643","241","11566.5","13006","10624.5","4207","13066","5697","14267.5","2352.5","2883","7249","777","2984","1918.5","1700","1916","27833","3710.5","4838"
"343(1,G22)","Unknown343","4912","15468","975","5207","5273","27338","10456.5","7878","12907","7413","430","321","6034","99","416","1059","435","2057","798.5","373.5","6820","392.5","859","2332","5574","5161","7828","2562","4309","1306","1576.5","11206","1740","3338","14635","1831.5","9013","1064","13255","2090","1004","7973","4408.5","9619","4056","11797","1479","7983","22184","3470.5","465","26576.5","2089","4459","5640","9077","3249","2666","5232","7805.5","8301","4809","1817","6896","4891","14841.5","2308","5206","1100","538","786","2054","8825","3984.5","583","8739.5","1599","24812.5","12745","7457","19532","4489","792","14101","6555","10011","4214","12027.5","7725","12886","1102.5","1573.5","8571","514.5","2912","5971","1806","4367.5","31638","6113.5","3867"
"344(1,H22)","Unknown344","3951","8037","6432","2890.5","1734","34913","9094","821","4783","576.5","102","1469.5","44","331","96.5","2756","1603","1073.5","169","810","1370.5","3515","1715","3279","2139","1874","7027","4588","52","1609","2206","7556","3427","322.5","14174.5","949","5489.5","577.5","472.5","2062.5","1309.5","42.5","4837","561","17940","8560","255","1972","435.5","425","62.5","10202","375","5781.5","956","2719","1126","156","177","10483","2886","2815","2097","907","1499","1409","557","782","1148","280","1364","1736","8360","2862","1121","6015","1038","223","2659","3048","10979","4766.5","151.5","6978.5","173.5","15701","1330","651","3492","2847.5","1267","187","3256.5","2368","3862","5043","7655","4906","1937","1090.5","3976"
"345(1,I22)","Unknown345","8072.5","13726","635","6123","3856","23683","11696","6490","11033","4336.5","1279","364.5","4267","72","286","2319","1234","1211","540.5","238.5","4802","110","1079","1929","8217","3817.5","7118.5","4946.5","6155.5","705.5","2172","9626","1742","1554.5","13284","868","12971","762.5","8123","1814.5","601.5","7249","1295","6445","6407","11967","1980","6935.5","14412.5","2592","134.5","14456","5404","5476","4354","8590","3174","3134","2454.5","9743","19838.5","3359","7181.5","7892.5","2626","7784","1381.5","6572.5","2835","137","1694","3698","5050","2010","1247","7495","3000","18760.5","11946.5","20258.5","14597","5628","1215.5","15527","9388","8145","4094","13158","7140","10491","1585.5","1721","6890","866","2521","1115.5","1939","1602","29079","1883.5","5057"
"346(1,J22)","Unknown346","6800","12688","936","7325","4257","22495","10056","4750","6418","3332","960","357.5","2934","77","194.5","2081","972.5","1269","953.5","272.5","5100","189","953.5","1235","5202","3940","10615","1502","3377","556.5","1789","9219","1260","2074","8220","883","8878.5","721","9382","1140","2393.5","6474","1351","5999","3556.5","2420.5","659","5074","13738","1473","315","11996","7584.5","5088.5","2703.5","9022","2671.5","2624","898","12369","15629","3252","1325","5765","3461","9024.5","1532","6085","2476.5","571","2549.5","3333","8713.5","1324.5","353.5","5289","3005","17591.5","8898.5","13123.5","14626","2867.5","529","13460","8930","9301.5","4509","10865.5","6368","10338","1179","1637","5893.5","1858","1876","1987","1986","2688.5","26968.5","2464.5","3689"
"347(1,K22)","Unknown347","10087.5","7863","3461.5","8263","6516.5","24316.5","10553","3141","4251","6943.5","1244","958","7427.5","372","1090","3281.5","902","1718","1329","765","3288","835","3202","4470.5","5095.5","4789","7003","2217","2765","1267.5","1716.5","9340.5","2223","5331","9606","564","10559","1537","13392","1228","2145","13177","2946","6697","4419.5","12700","846","4640","14070.5","1081","79.5","13707","917","4017","604","1689","1113.5","127","637","10228.5","1461.5","3187.5","953","889","897","1549","183","3810","4545","328","1212","4595","13466","5426","546","3364","1112","8394","4286","11135.5","8625","3268","723","12485","5885.5","26335","2369","328","3469","2141.5","240.5","591","1910","2725","1208","4444","918.5","5748","6085.5","12202","4958"
"348(1,L22)","Unknown348","8105","10404.5","1589","4012.5","6504","21953","8038.5","7387","7783","5145","1261","436","5320","101","192.5","2402.5","350.5","1780","590.5","380.5","5357.5","477","1571","1140","2729","4720.5","8151.5","3570","3775","528","958.5","9780","1171.5","3538","13530.5","1702.5","12528","320","9973","632","435","6360","1604","7148.5","2632","7737.5","391.5","5747","14702","1824","348","15658","5890","3193","4358","7598","2811","1066","1811","5899","14985","5752.5","2852","1236","3164","6654.5","1520","8702.5","2442","674.5","3485","2225","6961.5","1459","421","3522","3443","18852","11577","16516","13979","3318","969","14287","6805","7705","3188.5","7971","3478","12118","738","1774","5924","708","2465","1759","938","1470","25182","3326.5","4117"
"349(1,M22)","Unknown349","7419","14582","769","6579","5851.5","28364","14820","8863.5","8600","6963","1609","464","11505","233","1194","2960","656","1511.5","532","673","8212","264","1525","2252","5774","7256","8485","2763.5","9027.5","476","1834","11807.5","1793","5805","14183","1342","14047","1016","13270","1451","1480","10468","3101.5","7721","4405","8116","1497","4194","15431","1363.5","182.5","13549.5","4075","5178","4269.5","8614","2105.5","1815","1030.5","9981","20062","2584.5","4431","5836","2081.5","7325.5","1359","5191","2550.5","264","2977.5","2108","8226.5","1214.5","717","7263","3469.5","21123","11587","17308","18130.5","3759","588.5","14771","17015","11847.5","5974","16262","6238.5","15586.5","738.5","1461","5987","1184","3934","2049","4901.5","862","32480","2723","5062"
"350(1,N22)","Unknown350","6878","9091","1059","5800","3833","23637","10014","5624.5","8184.5","4430","1057.5","166","4119","132","184","1098","291","1336.5","554","409.5","3425.5","531","1574.5","3004","4260","5126","9019.5","1323","1292","345","1208.5","7244","625","2121","11428","1070","8332","735.5","10797","1839","509","6618","1526","6248","1527","9247","789","4119","12158","1278.5","355","11654","5124","6064","3340","7264","2215.5","2552","1583","10137.5","14410","4818.5","2043.5","5572.5","3131","7090","1364","2245.5","3217.5","524","2997.5","1686","8579.5","1568","495","5272","2459.5","18875","5172","15601.5","14785","2294.5","1139","9276","9826","6915","5088","7437","4000","14227","880.5","1550","7412","1667.5","1597","833","2002.5","2512.5","23129","3009","4569"
"351(1,O22)","Unknown351","3083","1142","82","429","420.5","6247","1543","389","4370.5","405","520","49","946","34","120.5","333.5","2847.5","4937","56","131","716.5","52","575.5","5146","2005.5","6240","1996.5","4230","2918","387","711.5","15299","1292.5","3926","14699","55.5","16392","250","20201","1110","582","14364","53.5","230.5","6559.5","6374","367","7436","23798","169.5","119","8094","3115","21215","44.5","1501","6038.5","992","119","1590","28571","443","1551","1011","48","2404.5","404","3261","12694","67","42","2829","3359.5","962","774","12221","3966","721","5823","7692","27914.5","11641.5","1005","589","2247","792","1992","575","5551","19021.5","2508","388","9958","142","1756","1720","4671","6444","15290.5","185.5","4531"
"352(1,P22)","Unknown352","3371","5064.5","198.5","1782.5","1588","21699","4313","2908","722","1478","348","115.5","1692","36.5","87","397","178.5","471","232","132","2453","56","427","386","2430","2065","3859","1184.5","591","371","526.5","4829.5","958","1020.5","3655","662.5","6046","408","7727","232.5","273.5","7284.5","285.5","6957.5","1888","6831","425","2654","6025","413.5","51","8447","1870","951","1808","2341.5","705","678","154","4364","16215","1857.5","1817","1324","1034","4149.5","567","1844.5","727","265","868.5","1001","3843","387.5","147","2022","1512.5","17550","3396.5","9975","14742","1404.5","140.5","4810","4471","4732","1375","6565","2132.5","7254","562","489","2593","226","1303.5","300","1579.5","944","19728","1278","3546"
"353(1,A23)","Unknown353","5883","4432.5","292","2778.5","665","12035","2242","1234.5","1853","1935","242.5","167","1693","26","34.5","255","56.5","181.5","47","104","1872","33","43","115","1054","33","317","226","19.5","23","30","428.5","442.5","22","801","216.5","42","37","121","102","29.5","55.5","32.5","123","219","836","38","161","469","97","46.5","4667","649.5","479","516","1574","247","846","308.5","3096","10321.5","868.5","707.5","969","59","1252","175.5","3772","453","88","1045.5","186","1279.5","255","135.5","23","32","45.5","42","15","289","43","34.5","47","32","41","49","176","147","31","76","37.5","24","21","36","45","19","32.5","61","36","4898"
"354(1,B23)","Unknown354","800","478","53","470","39.5","1008","231","406","1623","554","269","89","34","26","22","30","26","43","52","34","618","29","46","24.5","675","160.5","147","25","35","31","34","190","39","31","19112.5","29","127","68","106","60","23.5","40","40.5","161","56","602","36","119","348","91","69","2747","913.5","354.5","389.5","2250","319","210.5","286","2143","3035","579","834","1471","461","2198","260","1193","360","30.5","821","38","1018","378.5","159","1413.5","814","9672","2609","8257","11428","259","399","5494","5752","3868.5","357.5","3702.5","1464.5","4284","224","90","686.5","770","774","436.5","241","1362.5","20869.5","546.5","4760"
"355(1,C23)","Unknown355","611","322.5","54","123","412","862","217.5","476","33.5","524","40.5","41","27","27","640","27","25","39.5","45","33.5","506","24","42","29","305","34","24","28.5","29","24.5","35","300","36","27","501","25","109","46","175.5","45","23","117","39","29","61","53","32","123.5","582.5","47.5","49","5729","740","775","256","3812","177.5","173","52","1902.5","7178","301","555","968","350","1190","127","1684","763","32.5","322","38","1151","68.5","232","471","893","6250","1374.5","6625.5","17312","286","538.5","5064","5758","5042.5","792.5","4670","562","5285","64","137.5","622","37","520","159","263","265.5","24616.5","1025","5108"
"356(1,D23)","Unknown356","1125","53","387","24.5","43","136","313","24","971","108","39.5","32","29","29","85.5","26","27","274.5","46.5","39","92","32.5","32","92.5","36","38","88.5","73","20.5","29.5","82","41","35","37.5","15403.5","165.5","184","41","429","46.5","35","32","98","155","62","363","29","180","423","66","80","10004","1395","744","559","3311","790","804","166.5","6076","12173","660","564","1922","224","3386.5","170","5159","70","33","1392","41","3816","554.5","97","48","34","1875","193","577.5","2342","131.5","23.5","785","346","33.5","47","524","61.5","475","33","43","39","28","59.5","33","27","131","2825","247","5268"
"357(1,E23)","Unknown357","880.5","200","462.5","439","288","54","48","30","918","330","31","26","27","27","33.5","24","183","327","34","25","511.5","30","30","21","216","30","538","23","603","27","30.5","414","35","36","505","30","628.5","37","92","38","30.5","165.5","176","555","745","21.5","130","373","2146","51.5","79","4376.5","1808.5","517","446","3930","396","286","376","2836.5","10884","830","771","831","373.5","4369.5","177","4409","1010","33.5","1246","773","1840","261","82","177","37","38.5","240","183","368","37","19","36","1602","735","34","113","28","331.5","28.5","52","27","29","49","180.5","20","123","2068","34","5693"
"358(1,F23)","Unknown358","128","33","37","26.5","155","33","39","176","25","188","37","36.5","25","30","28.5","19","91","30","30","25.5","359.5","15","33.5","19","28.5","21","727","246","534","116.5","41.5","492","38.5","29","24559","180.5","403","90","747.5","48","25","855","247","146.5","240","982.5","102","352","2417","53","32","6648","2350.5","501","504","2325","272","227","360","4140","13035.5","517","722","1276.5","464","2385","130.5","3499.5","2006","38","1087","30.5","2290","718","262","98","40","769","33","240.5","19","45","28","194","269.5","29","32","142","57","981.5","24","26","22","27.5","32","29","18","32.5","2260","27","3933"
"359(1,G23)","Unknown359","304.5","123.5","383.5","213","46","368.5","35.5","698","1278","146.5","37","34.5","23","46","33","24","46","148","30","22.5","79","16.5","37","32","22.5","198","474","222","475","122","141.5","403","29","221","269.5","103","373","117","365","76.5","34","594","159","446","266","230","102","319.5","2049","88","28","5546","511","552","187","1970","405","334","115.5","1945.5","8561","471.5","328","850","411","3538.5","182","2004.5","298","59","368","71","1335","163","154","35","34.5","135","99","125.5","17","31.5","18","40","32","39","38","35.5","27.5","75","38","20","113","133","49","40","20","41","72","25.5","3002"
"360(1,H23)","Unknown360","1173.5","424","53","182.5","42","737","423.5","352.5","365.5","268","28","27","33","24.5","30","28.5","74","212","32","36","267.5","28","23.5","20.5","34","32","1360","270.5","378","62","33","38","26.5","25","15545","124","501","50","415.5","130","48","75.5","137","542","52","819","127","978.5","2584","99","85","5764","1034.5","1175.5","231","3882","576","211","137","2671","10249.5","563.5","647","1069.5","283","2740","144.5","1815","276","48","1323","114","1945","470","55","24","44.5","86","44","33","21.5","29","135.5","617","35","32","28","219","99","138","104.5","27.5","55","34","67","38","57","71","874","28.5","3727"
"361(1,I23)","Unknown361","1029","783","768","413","38","1417","99","891.5","978","237.5","29","27","560","29","33","24","22","141.5","27","23","622","23","70","24","172","392","263.5","569","177","27","24","34","79.5","31","22414.5","248","135","29.5","2627","38","26","369","124","18","33","597","69","302","2113","236","32","5712","1042","409","282.5","2850","259","276","83","3281","13835","697.5","725","711","207","373.5","1240.5","2964","1503","35","830","173","1161","853.5","120","21","36.5","221","148","22","19","28","15","26","393.5","65","32","131","804","65.5","28","19","25.5","37.5","45","102","26.5","181","41.5","24","5294"
"362(1,J23)","Unknown362","2763","743","40.5","899","208","3338","451.5","344.5","3497","2788","109","29","771","31","22.5","21","219","36.5","37","27","971","30","43","73","369","27","471","435","785.5","25","25","125","37","28.5","7787","150","153","34","740","54.5","26","202","32","450","221.5","104","56","393","1549.5","91","39","2901","398.5","623.5","218.5","819","445","142.5","644","2255","4594","437","531","1314","323.5","712","122","1761","174","42.5","423","244","1506","224","204.5","105","42","941","500","1223","1896","86.5","17.5","998.5","996","375.5","188","717","261","1327.5","90","46","205","38","221","289","26","173","5374","198.5","4922"
"363(1,K23)","Unknown363","875.5","282","244","33.5","56.5","292.5","104.5","31","196","426","35","34","942.5","36","35","25.5","39","44.5","50","40","473","38","40","35.5","173","42","220","27","258.5","34","34.5","158","48","69.5","13063","79","86.5","39.5","336.5","61","31","367.5","177","146","48","280","38.5","62.5","740","70","43.5","5135","975","964.5","192","2511.5","668.5","255","435","2296.5","9954.5","277.5","479","1024","755.5","1363","117.5","2059","81.5","59","708","39.5","2713.5","205","105","20","41.5","51","203","29.5","31","33","32","49","117.5","457","50","45","330","128.5","41","25.5","31","37","60","35","215","164.5","424","25","5281"
"364(1,L23)","Unknown364","572.5","347","648","150","342","361","192","29","687","200","29","32","24","31.5","26","28","19.5","189","35","85","254","27","39","20","21","129","785","115","18","32.5","56","221","25","36","21769","80","192","27","1158","40","24","349","26","449.5","49","557","36","326","803","122","41","2604","600","307.5","286","2344","193.5","214","1123","1953.5","9740","831","612","958","323","2204","1226.5","2240","872","252","1001","29","1480","884","26","12.5","246","26","258.5","256","15","31","24","37","369","38.5","33.5","72","1003","547","28","21","29","37","41","34","117","156.5","1007.5","25","5278"
"365(1,M23)","Unknown365","4996","4292","78","1138","583","11308.5","1131","925","2760","4092","142","40","2637","78.5","31","20","199","290","136","80.5","1759","26","33","91","1327","135.5","374.5","27","289","24","29","35","33","37","53","36","34","32","42","40","99","42","29","28","36","26","31.5","145.5","357","36","30","588","25","51","52.5","40","20","31","28.5","28","901.5","43.5","44","120","52","31","44.5","32","52","30.5","115","31","19","38","25.5","75","36","279","108","670","290","41.5","84","38","426","383","41","369","56","70.5","65","16","27","28","79","21","133","173","1487","30","5369"
"366(1,N23)","Unknown366","740.5","138","27","23","25.5","139.5","150.5","116","26","106","22","23","21","29","25.5","17.5","26","30","32.5","25.5","120","21","25","23","25","24","284","26","24","23.5","18","23","28","32.5","15315","198","117","23","315.5","152","21.5","28","141","248.5","29","3239","27.5","423","1710","25","57","258","104","28","28","26","32","21","31","26","411.5","34","20.5","30","53","23","24","30","28","25","21","26","19","25","20","20","31","52","24","18.5","22","20.5","13","28","192","25.5","31","79.5","23","179","71","14","19.5","22","266","27","20","137","1081","17","5246"
"367(1,O23)","Unknown367","6972","20","24.5","24","22","117.5","45.5","29","512","248","25","30","24.5","35","20","13","28","29","36","22.5","21","24","4995.5","19","24","21.5","739","26","120","17","24.5","142","23","26","10208","153","650","23","207.5","33","171","415","320","31","29.5","21","48","659","662.5","25.5","29","197.5","21","21.5","25","28","23","22","35","198","684","122","23","34","60","145","36.5","27","6526","17","291.5","29","19","23","24","15","30","22","42","19","15","20","174.5","19","689","118","35","266","239","6836","42","53.5","28","28","34","8146.5","22","28","5837","22.5","4800"
"368(1,P23)","Unknown368","55","155","44.5","38","35.5","376.5","316","40","40.5","52","38.5","43","45","34","30.5","44","41","42","1224","35","35","35","199","26","31.5","146","2833.5","30","499","31.5","217","1314.5","108","40","5664.5","478","1172","153.5","1437","46","73","765","86","327","54","1411","30","667","658","170","39","43","28","33","30","35","29.5","30","54","38","143","46.5","44","41","60","38","38","186","889","33","22","40.5","72","38","54.5","38","127","189.5","56","39","1881","33","205","42","988.5","46","1330.5","25","123","1959","40.5","57","55.5","44","322","62","30.5","41.5","2520.5","168","3618"
"369(1,A24)","Unknown369","5229","11430","975.5","2641","1925","21618.5","6836.5","7032","5127.5","2714.5","687","174","3701","34","285.5","1159","440.5","724","286","233.5","3155","128","235","2108","2690.5","4456","5615","2904","758","456","1743.5","9899","351","3126","10616","613","10851.5","573","7270","1281","296.5","7954.5","786.5","5645.5","4768","11855","910","5299","9123","1346","140","6897","3511","2008","1140","7531","1249","1309","1260","4945","5261.5","2489","857","3306","1996.5","4092","472","2739","1161","39","2827","672","3420","676","360","5371","4203","13276","9618.5","15393","14902.5","2261","1660","13264","9264.5","7097.5","2873.5","11091","3994","6980","633","657.5","8350","370.5","1181","764","849","613","23855.5","2237","4860"
"370(1,B24)","Unknown370","6376","10322","807","3433","3622.5","22553","10435","4789","10271","4453","897.5","213","3972","93","1732.5","2236.5","278.5","1169","341","363","4775.5","133","521","958.5","5435","4362","9090","2842","2919","947.5","1675","10185","1581","2280.5","7678","1367","10031.5","403","11349","1566","2425","9636","1973.5","5069.5","5365","9323.5","652","4763.5","11191","1152","133","12681","4392","2959","3161.5","9690.5","2635","1785.5","1418","9933.5","9633","4903","1500","5333","2263","7968.5","703.5","6022","1669","147.5","1733","1777","6729","2121","325","4591","4393.5","17669","12342","13619","16126","4325.5","513.5","12543","10565","7271.5","2434","11351","3540","10668","1127","646","3766","733.5","2096","1935.5","1738","1573","25723.5","4610","4356"
