"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","3:05 PM"

"SN","FM3DD11075004"
"Batch","PDOG002_P3_X1"
"Version","1"
"Operator","Admin"
"ComputerName","BLP275-533"
"Country Code","409"
"ProtocolName","PRISM P3"
"ProtocolVersion","2"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 3:05:26 PM"
"BatchStopTime","2/11/2016 6:57:21 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/3/2016 9:54:43 AM"
"Last F3DCAL2 Calibration","Passed 2/3/2016 9:55:20 AM"
"Last F3DCAL3 Calibration","Passed 2/3/2016 9:55:37 AM"
"Last F3DeVER1 Verification","Passed 2/3/2016 9:57:02 AM"
"Last F3DVER2 Verification","Passed 2/3/2016 9:57:38 AM"
"Last Fluidics Test","Passed 2/3/2016 9:58:25 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/3/2016 9:54:20 AM","24.66","24.95","24.58","24.66","67.61","95.55","98.17","94.09","611","1392","1522","1326","Pass","FM3DD11075004"
"B48074","6/23/2017","2/3/2016 9:54:51 AM","24.79","25","24.63","24.82","46.21","95.49","98.09","94.07","319","1387","1515","1320","Pass","FM3DD11075004"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/3/2016 9:55:27 AM","650.61","3581","805.65","16308.5","Pass","FM3DD11075004"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/3/2016 9:55:44 AM","805.53","16310.5","Pass","FM3DD11075004"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 301","Analyte 302","Analyte 303","Analyte 304","Analyte 305","Analyte 306","Analyte 307","Analyte 308","Analyte 309","Analyte 310","Analyte 311","Analyte 312","Analyte 313","Analyte 314","Analyte 315","Analyte 316","Analyte 317","Analyte 318","Analyte 319","Analyte 320","Analyte 321","Analyte 322","Analyte 323","Analyte 324","Analyte 325","Analyte 326","Analyte 327","Analyte 328","Analyte 329","Analyte 330","Analyte 331","Analyte 332","Analyte 333","Analyte 334","Analyte 335","Analyte 336","Analyte 337","Analyte 338","Analyte 339","Analyte 340","Analyte 341","Analyte 342","Analyte 343","Analyte 344","Analyte 345","Analyte 346","Analyte 347","Analyte 348","Analyte 349","Analyte 350","Analyte 351","Analyte 352","Analyte 353","Analyte 354","Analyte 355","Analyte 356","Analyte 357","Analyte 358","Analyte 359","Analyte 360","Analyte 361","Analyte 362","Analyte 363","Analyte 364","Analyte 365","Analyte 366","Analyte 367","Analyte 368","Analyte 369","Analyte 370","Analyte 371","Analyte 372","Analyte 373","Analyte 374","Analyte 375","Analyte 376","Analyte 377","Analyte 378","Analyte 379","Analyte 380","Analyte 381","Analyte 382","Analyte 383","Analyte 384","Analyte 385","Analyte 386","Analyte 387","Analyte 388","Analyte 389","Analyte 390","Analyte 391","Analyte 392","Analyte 393","Analyte 394","Analyte 395","Analyte 396","Analyte 397","Analyte 398","Analyte 399","Analyte 400","Total Events"
"56(1,H4)","Unknown56","17","23","28","15","19","26","19","27","21","24","25","19","24","25","8","25","15","24","18","20","21","16","31","20","16","28","19","16","24","23","23","16","18","27","21","28","20","25","19","17","26","22","20","18","27","20","18","19","18","22","27","27","22","28","35","22","21","22","23","26","28","30","17","19","24","19","18","28","16","19","20","23","23","24","27","25","27","22","24","23","34","22","23","12","34","24","19","21","23","18","25","19","23","21","24","28","21","19","25","18","2222"
"57(1,I4)","Unknown57","28","23","20","19","24","24","26","26","17","30","24","17","32","23","7","20","21","30","29","29","22","24","27","21","29","37","43","25","33","17","31","24","26","27","26","40","23","23","24","27","25","24","29","35","30","34","31","20","26","22","22","23","35","35","23","29","26","24","27","29","29","34","23","28","32","21","37","29","25","23","27","33","27","22","32","31","41","24","31","19","25","36","28","33","33","34","28","28","28","24","28","36","30","31","22","35","33","24","36","30","2737"
"58(1,J4)","Unknown58","23","13","25","17","22","17","23","30","19","14","34","23","24","15","12","16","15","20","24","19","16","28","29","23","22","29","28","22","19","22","29","23","26","40","16","30","20","18","21","28","19","25","20","24","31","26","26","13","25","26","27","23","21","25","20","18","20","28","27","23","25","30","26","21","21","22","27","19","27","18","29","13","21","18","20","28","33","26","20","18","42","28","32","22","19","25","17","27","28","26","29","16","28","34","23","30","23","26","18","23","2339"
"59(1,K4)","Unknown59","23","33","30","31","35","28","32","35","28","26","24","43","26","23","10","34","28","33","28","31","19","27","28","25","21","38","42","19","22","35","29","36","35","28","28","37","33","29","23","29","25","54","22","34","26","27","24","17","31","35","30","24","32","29","35","31","27","33","23","24","30","34","28","32","48","24","28","36","25","29","33","19","38","35","28","31","44","38","44","22","24","23","34","26","28","30","37","50","34","35","32","32","32","23","38","32","37","34","30","28","3032"
"60(1,L4)","Unknown60","23","26","22","35","22","28","20","17","17","22","29","35","41","30","4","29","20","25","36","24","28","23","35","21","34","32","26","26","33","19","31","33","29","27","19","41","29","26","29","20","28","19","22","25","31","29","21","21","24","20","27","34","23","25","37","27","30","22","25","26","27","31","19","23","30","19","26","30","23","17","19","32","24","26","35","21","25","28","37","34","28","24","24","24","36","22","34","30","33","25","27","36","28","28","28","40","21","22","40","21","2679"
"61(1,M4)","Unknown61","23","22","22","12","15","18","21","14","16","24","21","19","17","11","5","10","22","27","26","32","22","20","14","21","15","20","34","24","22","19","16","21","20","18","30","26","19","19","17","14","27","18","12","27","24","14","20","25","30","25","21","14","18","21","20","32","15","21","22","20","30","17","7","15","26","14","18","24","19","16","16","17","27","19","21","26","23","23","20","20","23","26","31","22","17","16","15","24","25","18","16","24","15","21","26","21","21","22","21","15","2031"
"62(1,N4)","Unknown62","28","31","27","26","24","25","26","32","22","36","32","38","36","25","10","26","17","38","19","33","20","24","30","20","20","34","24","24","23","40","24","19","32","41","34","40","30","29","24","33","35","34","25","46","30","21","29","29","28","27","26","27","29","28","33","34","26","27","27","22","32","24","18","34","32","29","28","37","36","28","28","28","27","31","44","23","40","33","29","29","37","32","22","22","30","33","26","21","28","27","23","28","34","26","32","45","41","35","28","38","2917"
"63(1,O4)","Unknown63","41","33","32","35","35","24","19","26","24","21","38","39","28","27","8","29","37","26","26","24","33","36","31","27","32","29","37","36","32","37","36","32","31","27","33","42","41","29","26","28","39","36","35","32","27","31","26","34","35","28","24","40","39","26","29","26","33","34","21","30","38","21","34","34","35","30","36","35","18","25","19","39","30","20","25","51","41","34","40","30","41","31","28","22","30","40","27","31","36","34","35","41","41","30","36","36","38","35","31","32","3162"
"64(1,P4)","Unknown64","33","17","24","31","33","31","26","31","26","30","25","28","27","27","9","26","16","24","25","25","21","29","23","20","20","30","26","50","24","29","34","18","20","23","32","34","33","30","34","34","23","35","29","28","27","28","26","26","19","33","24","28","21","29","25","26","18","28","49","17","24","30","25","30","38","27","28","18","35","20","23","27","17","29","31","28","38","30","25","28","19","28","36","18","29","29","20","25","17","22","32","28","29","31","32","29","35","20","33","36","2716"
"65(1,A5)","Unknown65","34","34","34","29","24","40","20","39","23","32","32","24","30","32","19","26","40","39","38","29","26","35","36","28","33","43","42","22","31","30","38","35","30","34","32","40","32","35","39","26","33","28","28","35","35","41","21","30","24","24","38","34","40","40","36","43","30","36","34","35","32","28","34","33","39","19","43","36","29","32","29","28","31","41","33","39","53","38","35","25","35","39","24","31","32","37","34","44","37","34","37","41","35","23","43","34","41","37","46","24","3335"
"66(1,B5)","Unknown66","26","30","33","23","28","34","42","45","27","26","31","24","28","35","18","14","32","31","33","28","39","26","32","39","26","53","41","36","33","29","33","28","38","38","28","40","36","33","26","35","37","28","32","32","40","42","30","23","30","26","50","33","33","40","35","38","27","40","34","35","28","26","30","42","31","34","33","36","32","38","36","29","24","31","32","32","48","43","41","25","33","42","31","30","36","37","31","42","25","53","36","39","37","35","38","37","30","29","27","35","3336"
"67(1,C5)","Unknown67","38","28","40","35","33","35","41","41","37","31","42","38","29","27","11","41","42","40","37","24","42","40","43","36","30","54","38","31","41","39","46","39","39","32","39","38","36","43","35","36","39","41","55","40","42","47","40","46","37","52","30","36","35","36","38","27","38","34","22","27","34","41","39","32","45","41","47","42","33","41","46","51","40","34","45","50","44","36","44","36","41","49","32","32","46","42","40","35","19","36","34","38","31","33","45","36","33","36","42","41","3791"
"68(1,D5)","Unknown68","52","29","32","31","25","41","28","44","31","39","30","36","38","33","18","35","24","32","43","28","32","36","24","30","24","26","36","38","41","33","50","39","46","32","37","33","39","29","41","34","35","38","32","41","42","49","38","33","33","33","36","37","25","38","35","39","43","33","38","37","38","30","32","34","25","27","43","36","29","36","25","32","24","30","33","46","39","39","37","32","34","44","30","25","37","42","23","40","25","42","32","27","32","34","34","45","45","35","39","35","3471"
"69(1,E5)","Unknown69","48","47","32","44","37","37","35","44","32","32","44","37","36","43","17","43","51","38","41","40","46","37","42","42","33","47","52","38","54","38","35","55","50","41","30","44","54","48","38","43","44","33","34","48","35","47","48","31","27","47","40","43","30","41","28","47","44","52","34","49","38","44","29","55","38","36","41","53","40","42","43","48","51","46","38","48","54","40","39","40","39","45","40","41","51","48","39","52","48","34","44","39","43","36","53","47","39","42","40","39","4169"
"70(1,F5)","Unknown70","25","58","27","42","34","43","32","29","32","27","50","34","43","25","12","33","26","41","30","44","29","43","38","43","29","48","40","44","33","23","53","40","41","41","40","39","46","36","35","35","39","37","47","45","41","35","34","45","32","34","48","42","41","40","39","47","40","37","30","38","49","30","39","40","33","33","44","32","37","33","47","26","43","23","48","56","53","42","47","28","34","35","44","36","35","30","47","36","34","21","26","49","34","28","48","45","48","40","51","37","3795"
"71(1,G5)","Unknown71","41","38","41","42","35","35","28","39","29","33","44","28","45","30","15","37","40","48","41","38","35","45","41","41","47","35","36","41","42","40","43","41","43","43","47","45","44","45","49","46","42","52","33","40","52","50","33","32","37","52","30","43","33","41","46","46","39","39","31","32","40","44","48","33","44","43","42","42","31","34","42","38","24","43","43","38","58","47","44","41","35","38","50","35","45","40","43","25","31","50","30","24","44","39","40","47","45","40","35","42","3976"
"72(1,H5)","Unknown72","27","37","37","36","26","37","37","33","29","29","40","41","31","41","15","35","31","43","42","33","34","34","37","33","45","40","35","26","40","41","35","46","36","49","40","44","41","37","39","37","36","37","45","54","45","28","25","43","41","40","44","29","40","42","37","36","38","43","50","35","32","37","50","35","53","39","41","38","33","32","34","29","39","31","37","44","53","31","36","33","37","45","29","32","39","45","33","36","36","39","41","43","36","41","42","40","41","36","40","39","3764"
"73(1,I5)","Unknown73","34","31","26","29","28","24","24","36","28","16","29","23","29","26","7","19","32","31","27","30","27","31","35","25","22","31","31","31","32","29","26","34","23","22","27","26","34","27","32","30","36","27","31","39","39","32","35","28","30","34","32","32","40","26","22","32","28","33","32","40","36","25","33","24","24","40","36","24","20","29","35","33","24","29","29","37","32","33","38","23","40","32","25","40","29","27","24","37","31","23","30","33","26","41","46","25","31","21","18","30","2965"
"74(1,J5)","Unknown74","41","37","47","35","38","44","34","46","34","39","45","44","41","33","16","41","38","45","53","38","48","51","52","57","49","54","38","48","35","46","38","41","39","26","42","47","50","44","37","36","41","46","42","57","59","61","35","49","36","53","44","46","44","44","43","49","49","41","38","57","43","31","37","43","42","36","42","46","45","38","48","37","44","39","35","47","54","53","41","40","56","57","46","44","61","51","43","63","46","47","46","46","49","42","40","40","46","39","49","40","4393"
"75(1,K5)","Unknown75","22","26","26","12","31","27","20","21","32","13","29","21","22","18","10","25","39","21","28","20","26","21","29","21","31","31","35","19","27","19","23","27","29","23","31","26","22","38","24","29","29","26","32","31","30","32","18","30","25","31","31","30","35","31","33","30","27","20","22","26","32","24","23","32","27","35","26","31","27","28","16","27","17","28","33","22","36","41","29","27","26","39","32","20","27","35","24","29","25","29","29","19","27","32","26","34","32","26","31","19","2685"
"76(1,L5)","Unknown76","31","32","27","38","37","35","36","33","29","46","27","27","38","22","16","32","29","32","37","23","36","45","31","42","28","45","41","21","32","24","35","37","31","35","37","34","33","30","34","26","43","32","33","40","31","39","31","37","29","39","38","37","33","33","45","45","36","29","24","37","35","37","36","49","38","31","36","23","26","26","33","36","36","37","40","39","45","40","30","35","39","45","31","27","44","36","28","35","36","28","35","29","31","27","26","29","44","37","30","44","3404"
"77(1,M5)","Unknown77","27","20","23","29","20","22","24","29","23","18","32","24","35","25","12","31","28","24","23","25","30","21","30","31","38","37","39","25","29","30","29","22","30","32","31","38","27","48","41","31","32","28","26","28","30","25","35","24","27","27","18","23","26","33","20","21","23","22","31","21","41","24","24","37","34","26","37","38","21","25","21","18","22","29","19","44","26","37","26","31","23","34","32","27","29","27","32","26","39","21","33","30","20","28","36","35","33","30","36","24","2828"
"78(1,N5)","Unknown78","34","37","23","33","36","33","40","31","37","18","28","26","29","24","13","33","28","39","34","28","25","29","28","32","36","33","40","31","32","32","37","25","36","34","39","47","33","31","29","40","30","21","22","43","39","26","30","39","32","44","35","35","27","39","41","38","29","39","34","37","38","33","25","24","25","29","26","40","25","23","30","25","37","29","28","57","43","35","35","24","37","32","33","40","31","35","33","38","28","28","38","36","36","30","34","32","37","31","27","24","3244"
"79(1,O5)","Unknown79","22","37","21","26","25","27","36","27","19","24","27","35","19","27","11","21","18","23","38","21","25","37","28","21","28","36","28","25","41","18","30","23","25","29","32","32","30","33","30","41","34","28","32","28","41","22","32","27","29","24","34","40","23","39","22","32","29","32","34","19","42","33","29","32","32","24","29","27","19","30","33","14","33","32","29","34","36","25","31","36","27","25","29","21","31","25","31","35","22","30","40","27","31","29","28","29","28","23","24","28","2860"
"80(1,P5)","Unknown80","34","44","42","44","35","34","43","50","38","46","38","34","28","31","14","35","34","43","31","38","40","42","40","39","37","39","51","48","47","30","47","51","33","45","42","37","33","41","30","33","48","50","56","51","42","38","38","36","22","49","37","43","31","37","44","41","35","40","51","35","50","50","34","35","49","38","29","49","44","35","34","47","45","40","30","37","48","38","30","37","51","42","40","35","38","44","45","58","44","35","48","49","27","48","38","38","49","44","42","35","4014"
"81(1,A6)","Unknown81","37","32","34","35","37","43","26","37","31","44","40","43","38","38","8","37","41","38","26","42","35","39","36","36","53","38","38","38","42","38","30","43","42","42","32","51","42","46","39","43","44","37","34","36","46","36","32","38","39","46","35","40","42","40","37","44","41","39","37","43","38","39","36","46","46","34","39","40","32","35","38","26","44","38","39","44","54","38","46","49","44","36","42","43","46","42","36","39","32","36","38","27","43","34","38","36","34","29","42","27","3841"
"82(1,B6)","Unknown82","24","47","40","33","27","36","36","39","36","31","31","37","42","33","13","26","28","31","48","32","37","29","45","26","36","50","37","39","44","38","41","23","39","37","43","35","41","44","40","43","44","43","43","30","39","34","36","30","35","38","34","39","32","39","30","43","28","40","40","42","43","35","39","37","41","36","37","35","38","25","29","42","25","42","43","30","41","24","43","39","44","32","26","36","41","44","30","46","41","34","45","43","37","42","30","36","38","41","43","29","3658"
"83(1,C6)","Unknown83","33","40","41","46","56","40","51","43","33","36","31","33","46","32","17","34","47","40","43","30","24","41","45","37","46","51","45","41","54","38","40","53","40","30","37","46","42","39","52","37","43","41","37","42","51","33","44","40","52","45","41","39","38","58","32","54","50","36","34","54","44","47","38","40","51","34","41","36","28","34","50","47","35","44","32","51","47","44","47","32","43","49","46","43","47","53","36","49","44","39","46","49","39","48","40","52","58","45","52","34","4208"
"84(1,D6)","Unknown84","21","31","26","26","24","19","22","19","25","24","30","16","23","26","15","23","22","24","29","22","30","31","24","17","15","32","25","33","23","29","21","28","24","21","33","36","22","26","31","24","29","28","24","32","30","23","38","23","19","24","36","35","23","30","28","33","25","27","24","23","26","33","26","30","23","21","27","24","24","29","19","41","35","20","25","29","32","25","31","30","26","23","17","16","26","31","25","29","31","28","26","24","39","27","29","29","26","22","27","37","2634"
"85(1,E6)","Unknown85","38","41","38","30","42","39","44","39","43","33","38","35","31","30","12","29","32","41","40","35","28","32","38","37","38","38","37","34","30","38","46","54","41","41","33","51","35","28","40","48","32","39","40","39","42","25","44","36","43","37","33","38","39","43","52","30","35","38","34","27","40","34","37","33","49","31","43","31","43","32","38","30","32","29","45","47","45","49","29","46","43","51","44","34","44","42","47","39","41","22","31","36","35","42","36","37","31","42","40","31","3754"
"86(1,F6)","Unknown86","15","23","18","18","31","15","31","26","16","23","26","22","15","21","14","18","16","26","24","33","25","33","29","22","23","31","32","21","19","18","21","21","30","23","29","26","31","31","37","22","24","22","25","34","27","30","28","29","22","32","27","17","26","27","19","28","35","27","32","30","33","38","19","23","30","29","17","27","22","17","20","35","25","15","24","25","36","28","32","30","20","25","20","24","29","22","29","25","32","26","21","24","25","30","36","30","32","22","29","24","2546"
"87(1,G6)","Unknown87","31","29","28","34","35","26","38","29","31","36","33","34","40","29","13","18","40","27","44","29","29","37","33","32","32","33","41","26","33","25","26","39","29","34","34","36","45","26","36","30","44","34","40","41","40","25","32","35","26","44","33","25","44","47","26","42","34","43","26","36","31","45","43","24","44","33","25","32","37","37","29","36","33","32","37","47","43","31","31","28","36","39","40","30","34","44","31","38","37","36","37","40","32","31","31","42","37","46","34","27","3417"
"88(1,H6)","Unknown88","41","41","28","31","33","35","25","36","25","23","37","36","33","31","14","24","33","29","31","31","28","36","34","40","26","46","34","27","33","30","38","38","32","27","37","32","39","39","35","36","32","41","44","29","21","34","34","33","29","45","35","30","35","34","32","36","24","36","38","40","35","36","32","39","43","30","24","34","31","34","39","28","32","35","42","43","32","36","34","26","27","39","40","26","37","29","24","29","43","25","36","30","27","36","42","30","34","36","46","40","3347"
"89(1,I6)","Unknown89","29","38","40","37","32","46","32","36","31","45","45","44","40","33","15","28","46","41","51","40","34","37","36","42","47","52","54","42","40","35","49","35","42","51","46","48","43","36","45","32","46","44","50","49","36","46","25","39","47","45","55","40","49","39","35","41","42","44","36","53","50","51","43","39","53","31","45","56","43","38","39","50","42","39","45","57","44","53","43","38","36","47","49","60","32","54","40","54","48","38","45","43","45","38","45","41","45","34","42","44","4235"
"90(1,J6)","Unknown90","41","26","31","40","44","44","37","38","26","22","23","44","37","35","6","40","32","33","29","21","26","41","36","32","29","49","26","34","36","26","37","28","29","39","39","31","33","36","34","30","26","34","31","44","48","39","26","38","28","32","35","29","29","43","51","33","39","29","37","34","41","36","34","40","30","27","37","41","40","48","39","42","33","31","30","42","39","35","37","28","32","37","27","27","46","27","33","40","36","19","37","28","32","39","44","46","26","30","37","28","3426"
"91(1,K6)","Unknown91","33","41","34","32","34","35","29","37","41","36","40","34","33","39","15","42","42","32","45","30","30","36","49","33","33","39","42","26","28","40","37","39","36","25","49","29","38","37","36","40","37","44","39","32","39","53","36","34","32","35","36","35","30","34","38","35","36","34","35","33","35","40","29","38","42","33","45","40","28","31","35","27","32","45","34","41","57","43","39","42","41","38","32","34","38","24","39","51","35","33","36","34","40","31","34","27","42","37","42","37","3634"
"92(1,L6)","Unknown92","28","28","28","18","29","26","24","24","19","21","27","23","26","13","6","35","27","25","30","25","26","28","34","27","25","37","34","16","23","25","25","33","29","29","29","27","27","24","18","29","32","28","25","25","22","30","30","24","32","28","34","23","22","30","35","27","29","37","27","24","35","27","30","25","24","24","28","21","27","33","27","20","28","21","20","20","35","35","31","32","32","33","38","23","38","37","26","38","29","25","24","28","36","30","26","27","33","13","17","23","2710"
"93(1,M6)","Unknown93","19","36","26","38","29","34","35","31","29","38","30","28","25","24","11","19","32","29","28","29","22","37","18","33","27","22","22","24","39","26","43","41","32","31","30","48","33","33","25","29","30","29","25","32","31","30","25","27","24","36","23","29","25","27","35","38","33","30","27","20","24","28","19","35","33","36","40","34","29","25","32","22","22","26","40","43","51","37","31","44","31","27","30","30","28","31","20","36","22","32","37","37","30","26","47","28","43","34","32","27","3040"
"94(1,N6)","Unknown94","28","32","26","23","32","26","41","31","27","24","28","28","29","25","10","26","30","46","31","27","34","22","29","29","34","42","41","31","25","38","35","33","40","27","32","32","32","32","32","45","24","37","32","21","39","41","37","32","24","37","31","44","31","26","25","22","26","28","30","30","35","34","28","30","26","24","31","33","32","25","28","32","30","32","25","31","38","35","27","30","31","27","28","27","38","42","27","34","30","29","31","22","32","26","32","36","38","33","32","26","3079"
"95(1,O6)","Unknown95","33","24","17","22","25","19","37","23","19","23","28","24","27","20","10","30","22","26","32","26","22","23","22","27","25","28","33","43","25","26","28","26","21","26","16","31","21","29","29","33","22","28","26","34","30","31","29","27","21","19","20","22","18","23","28","30","33","18","30","18","21","29","24","32","28","22","21","33","28","16","29","32","22","24","31","33","34","33","17","28","26","25","40","26","27","33","25","29","31","32","23","26","21","26","24","42","30","20","25","26","2622"
"96(1,P6)","Unknown96","35","37","19","26","34","22","32","34","23","31","31","27","31","27","11","31","33","36","32","30","30","28","27","30","28","43","34","22","27","25","38","46","45","23","37","39","34","40","34","30","34","32","32","34","30","24","29","25","24","36","25","26","29","35","35","49","28","29","33","34","29","27","24","35","37","29","39","36","24","32","26","38","26","33","30","26","38","46","33","32","34","39","27","33","45","29","29","39","20","29","35","32","31","25","45","34","37","31","38","24","3161"
"97(1,A7)","Unknown97","43","27","40","35","46","43","36","35","28","34","28","31","44","40","12","23","33","34","33","30","29","35","32","25","36","58","29","36","35","34","41","44","43","37","41","47","31","35","43","32","38","32","38","48","36","34","34","29","32","30","32","40","35","42","25","45","27","36","23","48","41","38","33","42","37","24","29","37","37","35","36","34","44","46","46","41","38","40","41","26","40","40","35","35","29","21","39","45","38","23","34","40","38","43","41","27","40","45","35","26","3581"
"98(1,B7)","Unknown98","26","46","40","37","34","42","48","57","36","37","40","46","44","30","25","44","26","42","38","27","46","40","44","35","44","49","51","42","46","42","49","44","42","43","48","41","39","61","52","38","38","41","40","47","40","45","36","39","46","52","42","52","44","45","33","38","39","39","45","41","43","48","42","41","46","32","44","39","38","43","53","41","40","41","37","56","54","51","42","42","51","41","54","43","44","37","45","40","47","35","44","44","56","37","44","45","52","34","41","34","4244"
"99(1,C7)","Unknown99","34","29","32","26","31","31","19","38","32","28","29","31","23","30","9","23","34","42","36","31","36","28","31","29","29","36","34","26","42","45","34","39","22","34","36","34","35","30","39","29","25","42","38","39","37","32","32","29","35","35","36","48","29","37","31","20","44","33","27","30","27","40","30","42","28","38","33","21","24","37","31","26","35","47","32","33","28","31","25","35","36","29","32","36","29","34","34","32","36","20","22","34","36","30","41","42","43","32","45","23","3244"
"100(1,D7)","Unknown100","23","23","31","40","36","25","27","28","36","19","34","33","35","27","19","29","31","34","37","28","34","26","31","40","34","44","39","18","31","36","35","36","36","34","33","40","33","34","30","31","26","24","18","34","40","21","33","30","36","30","29","29","23","38","26","34","27","32","41","34","28","21","31","43","31","27","33","27","29","33","28","31","30","36","22","35","36","44","28","29","33","40","34","21","40","47","39","23","38","29","20","27","24","33","42","37","40","30","42","36","3172"
"101(1,E7)","Unknown101","27","37","31","38","36","34","30","24","23","35","30","31","23","26","14","31","25","30","33","32","42","39","38","24","49","28","33","26","37","37","32","41","26","29","43","37","30","32","39","34","26","46","29","33","41","27","38","27","30","29","32","26","26","30","42","42","30","33","39","29","37","27","21","28","36","35","34","32","34","33","34","32","31","32","37","44","32","40","39","29","35","36","41","28","36","25","27","38","31","27","36","37","44","28","53","35","30","32","24","27","3278"
"102(1,F7)","Unknown102","34","23","39","39","35","37","45","49","47","34","36","39","47","36","20","38","48","28","48","32","29","29","42","39","35","33","51","41","39","30","37","41","43","45","47","49","50","39","40","41","45","33","40","55","50","35","46","43","38","54","45","38","44","45","36","56","38","42","53","46","51","49","37","48","35","36","54","46","39","47","42","49","42","45","50","59","48","55","57","39","40","50","51","35","38","51","47","50","50","43","43","51","41","58","40","53","53","42","43","36","4279"
"103(1,G7)","Unknown103","28","30","21","36","28","25","21","30","27","18","18","32","29","23","17","31","30","36","28","27","30","41","30","34","30","39","25","29","28","34","30","29","36","33","32","34","34","24","23","33","37","37","29","38","38","36","29","34","38","33","35","36","30","39","29","30","28","37","33","33","26","27","28","39","41","26","32","39","27","20","29","37","23","24","32","27","48","40","31","48","36","30","40","18","35","23","39","36","24","32","27","41","38","31","43","38","35","28","28","40","3148"
"104(1,H7)","Unknown104","47","39","42","48","45","49","50","64","41","37","49","54","47","43","21","40","28","60","51","38","45","48","53","56","45","47","63","42","55","41","50","58","43","46","48","63","54","39","65","65","59","47","40","33","69","41","57","50","55","45","52","45","57","51","58","42","47","67","44","49","60","56","52","59","54","36","56","56","46","50","56","55","48","42","60","61","67","66","56","59","53","56","31","36","48","42","43","44","53","33","41","49","57","52","51","73","43","56","53","46","4982"
"105(1,I7)","Unknown105","42","39","33","39","33","38","35","50","37","35","44","40","36","43","14","41","46","57","58","27","42","37","37","32","37","52","43","36","47","44","46","47","44","48","49","44","43","48","39","43","42","42","40","45","53","39","41","52","44","46","48","47","48","42","44","43","44","53","47","58","48","40","45","35","51","43","44","53","41","28","39","49","39","32","50","44","53","43","55","27","47","55","45","49","47","44","47","43","47","50","33","51","48","43","40","39","47","50","49","39","4335"
"106(1,J7)","Unknown106","22","34","28","21","30","35","28","29","31","45","27","36","34","25","14","28","28","29","34","27","30","28","33","27","26","39","37","41","32","30","34","30","42","39","28","33","33","39","34","40","34","36","38","31","24","40","35","41","43","29","37","36","34","42","28","35","37","32","27","32","37","38","29","40","27","30","30","29","35","34","35","30","28","32","38","47","41","29","37","16","26","35","29","33","34","30","40","29","32","26","30","35","32","33","30","36","29","29","38","33","3252"
"107(1,K7)","Unknown107","34","41","50","38","29","47","31","52","40","25","42","44","42","33","23","46","43","53","34","41","38","40","43","39","43","56","56","33","55","43","48","48","53","43","37","54","43","54","33","32","45","43","37","42","38","41","30","44","42","33","55","38","41","50","40","50","54","43","46","33","38","51","44","47","41","43","47","39","38","36","45","41","43","30","49","42","56","54","50","36","54","58","51","31","51","41","35","38","46","37","45","40","41","42","47","49","46","45","48","38","4277"
"108(1,L7)","Unknown108","25","42","35","34","43","34","39","41","29","39","40","44","43","26","12","42","34","37","31","34","36","32","27","32","35","40","48","23","42","30","42","42","41","44","29","46","35","37","32","36","37","42","48","35","38","54","44","36","28","34","33","35","38","39","44","49","44","35","28","39","36","47","30","35","51","37","45","37","32","29","40","34","23","38","47","32","50","37","33","30","34","42","43","33","52","35","40","37","33","34","33","43","43","32","38","44","54","34","38","31","3729"
"109(1,M7)","Unknown109","54","34","43","37","43","35","40","46","35","42","42","25","52","30","4","35","29","37","35","41","47","39","31","41","27","46","34","25","47","23","52","40","29","43","50","43","40","45","35","47","42","40","47","35","47","35","36","38","49","38","37","34","53","40","46","36","45","39","22","47","48","37","48","48","38","29","47","43","43","38","35","46","40","35","40","46","61","42","39","32","45","36","51","34","43","43","38","41","48","38","47","38","39","44","46","38","38","38","34","35","3978"
