"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1434.0"
"Date","3/3/2016","12:54 PM"

"SN","FM3DD10258001"
"Batch","PREP001_P8_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP1CA-C2C"
"Country Code","409"
"ProtocolName","PRISM P8"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/3/2016 12:56:40 PM"
"BatchStopTime","3/3/2016 4:49:00 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/24/2016 2:31:50 PM"
"Last F3DCAL2 Calibration","Passed 2/24/2016 2:32:15 PM"
"Last F3DCAL3 Calibration","Passed 2/24/2016 2:32:33 PM"
"Last F3DeVER1 Verification","Passed 2/24/2016 2:34:00 PM"
"Last F3DVER2 Verification","Passed 2/24/2016 2:34:38 PM"
"Last Fluidics Test","Passed 2/24/2016 2:35:24 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/24/2016 2:31:21 PM","23.79","23.64","23.51","23.79","74.59","106.53","113.78","111.62","523","1348","1693","1529","Pass","FM3DD10258001"
"B48074","6/23/2017","2/24/2016 2:31:57 PM","23.74","23.59","23.43","23.85","46.21","106.48","113.69","111.63","238","1347","1690","1528","Pass","FM3DD10258001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/24/2016 2:32:23 PM","585.18","3584","725.63","16325","Pass","FM3DD10258001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/24/2016 2:32:41 PM","725.39","16664.5","Pass","FM3DD10258001"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"Unknown341","5541.5","3192","294.5","646.5","1929","1146","886.5","308","5632","1368","1766.5","8772.5","23169","8928.5","11677","1301","9993","344","1122","4333","287","13827.5","512","10517.5","187","1481.5","1615","995","1068.5","4964","20975","7194","6599","3868","4654","1271","5111","5567","6473.5","6610","1460","1204","3524","912","1000","2779","1685","5119.5","433","1003","337.5","511","16863","5272","699","2041","1826","824.5","1126","3461","1713","2733.5","6067","6686","829","826","2406","4981.5","5819","7075","3174","854","8213","5990","4531.5","3807","2657.5","1235","3271","3453","802","1045.5","2871.5","14323","8047","6183","9116.5","11452","19623.5","6742","11326","6373","6265","1451","1390.5","5734.5","1441","2084","3596","5520","2769","2321","5740","1112","450","3167","7134","1117.5","11909.5","13529","699","4094","200","2229","10808","6140.5","896","3565","3101.5","3077","3892","3359","5865","5311","7635","2374","5637","1654.5","1497","756","2086","3332","4432","3586","5965","6081","7321","11425","4864.5","2946.5","6239","1843","231.5","13541","3805.5","3517","476","1057","3169.5","2073","4145","7949.5","8387","14328.5","6598","2984","7866","5867.5","9077","2890","675.5","5935","5452","3125.5","1265.5","1861","5222.5","1539","1217","814","3587","1999.5","474","18665","1346.5","191","2710.5","4818","7264","4911","11258","12461","4543","8927","6219","5307","5702.5","7597.5","9674","2551","6087","872","1374.5","12481","10222.5","5659.5","4444.5","15547.5","6968.5","2742","1745.5","239","2062","995.5","15645","24856","9619.5","5512","3995.5","766","5288","2215.5","2177.5","5982","14917","11551","3598.5","2367","11457","697.5","6462","11009","2894","12459","7768","12013","17798.5","6987","5653.5","1956","6000","6365","7545","2082","1726","16072.5","11036.5","11034","10359","1026.5","867","5217","6657","3932","8296","2952.5","3814.5","7569","6492","12453","5101","2871.5","4191","13886","9301.5","5025","16249","10329.5","5627.5","5395","15054","9002","3508","470","731","315","3104","872","3998.5","633","2257","2984","4375.5","6090","1622","8863.5","5797","7403"
"Unknown342","7636","1289","584","485","1968","1883","1006","2445","8589","503.5","1294","6681","19496","12960.5","13089","1544","10159.5","473","1258.5","2477.5","643","4306.5","590","10644","211","729","1245","1151.5","2615","5357.5","21541","5065.5","5611.5","2988","1841","1189.5","4146","5387.5","3625","6060.5","1006","544.5","2568.5","573","1147","1560.5","1654","2194","465.5","2078","286.5","266.5","17071","4542","520","1596","2262.5","996","955","1520.5","947.5","1622.5","5614","2886","1527","2738.5","1987","4336","3978","7213","2177","474","3716","5819.5","3447","4125","6507.5","1190.5","890","1936","591","365","2125","5348.5","6564","3946.5","4353.5","4523","14617","3887","6391.5","5539","4900","854","596","8290.5","412","1239","771","2128.5","662","1589","4868.5","1073","887","4172","4665","1616","5254","8983","2018","2945.5","253","2172","9716","7568","1485.5","4613","1220","2865","893","1384","4117","6974","7642","2437.5","4593","1079","1138.5","3792","2335","1959.5","3533.5","2462","3353","4032.5","5856.5","5735","1835.5","1822.5","3539","2093","1036","8636","1748","916.5","1029","621.5","3178","1792","3460.5","7109","3456","10220.5","4463","2063","7056","1699.5","7454","2963","1049","5628","2308","2128","649","2367.5","3181.5","1237","636.5","465","2587.5","1258.5","468","17302","1074","174","1888","3004","10411","4165","9522","17140","3775","11269","5847","3754.5","7591","7130","7577","3556","13978","1143","1480","12178.5","6209.5","7782","2486","12499.5","9151","1945.5","2464","306","1113","2759","15827","21783","10387","6136","2632","737","5580.5","1614","849","5546","22314.5","10872","4927","3059.5","13455","458","3203","9973.5","4135","11242","9552.5","12565","18757","6695","4952.5","1215.5","5864.5","5137","6247","2322","6881","15472","11439.5","7562.5","11067","605","995.5","4931.5","6968","4784","8796","3535","2495.5","7801","5549","9411","11089","2661","1054.5","13185.5","7300","9476","17648","7002.5","3769","3386","11994.5","12735","4285","416.5","1283","227.5","2224.5","3366","2562.5","1305","1951.5","5398","4734","5575","3113","11956","8683","3465"
"Unknown343","6380","1932","248","1045","1338","2715","1072","556","6543","1631","1387","8598","21252","10731","13120","1415","16655","1504","1306","3612","391","4016","355","9873","159","1239","1039.5","1510","2119","3872.5","18515","4510","3489","1604.5","3939","650","4095.5","3470","2515","5963","766.5","542","1440","634","583","1180","1407.5","1532","208","1399","233","203","15319.5","4077","405","1371","1237","257","1253.5","2361","633.5","2255","6167","5145","2334","847","813","5026.5","3741.5","8822.5","2296","1003","2513","3743","4217","4188","3546","1060","1760.5","1757","3398","169","1400","6553.5","3836","6444.5","7094","7538","16424","4070","5641","6573.5","7480","1478","1602","7488.5","775","1343.5","1107","3409","594","2958","5951","433","1978","6870","5910","1897","5647","14081","1093","3921","107.5","2588","10144","4721","2017","4694.5","1700","3565.5","1777","2319.5","5735.5","2801","9012","2231","7805","1703","1442","1105","1437","2445.5","4165","3560","4438","4641","3874","6945","1334","1089","5358","1852","739","5687","4030","770","247","1255.5","1710","2334","3171","8334.5","6805.5","8918","3904.5","730","3031","2653","6875","3519.5","1521","6796","3474.5","637","302","1827","1737","1063","754.5","249","617","645","148.5","13298","525","125","1469.5","3366","4382","4311","8985","10885","1947","5563","4777","3962","5927","8822","2969","1633","4354","668","742","11237","1129","6584","3227","11426","5552","1697","756","299.5","1576.5","2857.5","11028","16493","11946","4244","2472","393","3766","1856.5","598.5","3944","22592","2687.5","2996","1133.5","10391","149","2960","9267.5","2694","10012","7265","11725","14798","7722.5","3167","936.5","2985.5","2425","3909","1789","2832","9826.5","6637","6681","4603","325","705","3387","2061","2795.5","4733","1974","1213","4523.5","4193","6440","4036","2056","742","14234","9218","4360","19207.5","4408.5","3552","3115.5","9350.5","7525","7972","224.5","399","176","1378","2883.5","2838","2083.5","3318","2655","2941.5","4159","2029","8913","8427","1197"
"Unknown344","15841","3061.5","1689","3928","10862.5","1273.5","664.5","1377","6595","1387","2259","10929","26115","13597.5","13373","4258","15093","663","1474.5","4734","1087","5266","1065","13734","305.5","1996","1663","3462","1759","12648","16287","966","3293","6928","2063","2627","3728","6909","6228","8092","3519","802","7647","3377","2435","5779","1542","1322","642.5","4450","183","215.5","15505","6315","707","7834","5407","2039","646","7929","1322","5985.5","14739","385.5","4032.5","947","888","15695","4754","2552","855","346","5110.5","4006","7478","6771","15495","2974","466","11745","5000.5","815.5","3005","18422","1157","2840","14033.5","11018","17025","4210","3300","18895.5","16736","7914","926","14720","481","7001.5","5165","8421","3207.5","630","6423.5","296.5","177","9340","7612","5469.5","13240","24082","1443","4989","181.5","5573","11564","8313.5","902","8194","7297","3056","3236.5","8796.5","16979","4241.5","8295","2671.5","9060","3469","4781","1353","2348","1997","2921","4537.5","932","6732.5","6694","11108","3297","319","4218.5","300.5","113.5","5096","4119.5","807","558.5","1964","1114","2289","1374","18872.5","4183.5","13210","1999","3929","14916.5","9451.5","10298.5","8765","1454.5","6073.5","5293","3903","5091.5","4327.5","3108","1910","1681","1867","2506","5635.5","341","13653","3935","333","4180","5619","6398","2648.5","2351.5","12877","8949","14847","7528","11170","993","6115.5","4459.5","7617","4754","1149.5","3346","7606","11784","1676.5","10808.5","6668","14654","513.5","640","334","1926","3647","6691","7424","10852","2455.5","4098","2160","7815","7724","1509","15602","6970.5","2798","2897","3901","5114","1151.5","1738","11185","3227","10250","8330","11841.5","12656","923","11346","965","837","18850","3052","5603","2993","13271","13925","3236","13120","1498","2455","2834","9511.5","4994","10727","412.5","5358","12059","1606.5","7422.5","2316","2191","8363.5","10220","1898","4517","8378","7188","8370","3440.5","9302","13051","7846","1067","5349","211","4397","11322","12719","3167","6738","3725","284","3483","1037","6772.5","2201","2012"
"Unknown345","5568.5","2482.5","383.5","644.5","1991","1353","869.5","564","1901","254","1459","8856","17949","10353","10027","1937","7167.5","919.5","916","4464","441","6832.5","534.5","10388","270","1351","2383","1132.5","2804","7858.5","20616.5","3049","3906.5","5443.5","4465","1417","2798","6878","5526","6727","1199","2209","1628","802","1739.5","4486","3098","2540","304","1439","431","381.5","17556","4355","794","2009","1667","731.5","1112","2145.5","780.5","3213.5","6550","3226","2781","1568","1354.5","5125","3287.5","4842.5","1259","809","3838.5","4225","3772","5410.5","2504","1076","729","1687","1679","154","712.5","4578","3118","4629","4149","5059","16817","5187","7189","6010","6778.5","604","546","5398.5","394","1976","1319","2440","1623","1800","4605","744","1411.5","3001","6983","1136","9875","10265","2453","3676","174.5","1646.5","5816","4928.5","1649","2746","1823","1732","1540","3549","4964","3192","5505","2174.5","3931","1666","1408","3108","2351","2698.5","3103","3003","3553","6081","5947","14378","4051.5","2265","7171","3962","1024.5","10395","3573.5","1744","860.5","1414.5","2656","2073","2049","8225","5559","11567","3848","3026","3643","6389","8677.5","3286.5","1248","5598","4612","1784","1529","2057","2579.5","1702.5","1994","276.5","1857","1482.5","392","13318.5","1324.5","224.5","2686","4154","6398","4539","8726.5","13785","4642","11039.5","7316","3715","11265","8604","8558","2990","6978","1292.5","1718","12185","12130","5646.5","6211.5","14797","7415","1154.5","2615","178","1149","2147.5","13569","20952","8701","6469","2344.5","920","7193.5","1840","1361.5","6364","22961","14921.5","4335","3207.5","13644","708","3527.5","9261","4568.5","11570","9591","14226","18226","6409.5","7200.5","2330","3354","6728.5","4546","1840","3513","9289","10974","10246","8633","456","883","4737.5","2660","4269","8841","3651.5","1585","6297","5158.5","9545","6836","2171","1497","12327","4388.5","5639","18365","5245.5","1532.5","1159","7445","7954","4453","409.5","1565","202","2261","1115","2281","1516","2953","5284","4454.5","3735","1587.5","6710","7403","1403"
"Unknown346","7882.5","1501.5","334","503.5","2402","1516.5","623","1808","2909","368.5","1584","7803","18630","11777","10718","1727","12084.5","594","1562","3289","974.5","7424","738","10566.5","215","1023","1364","758","2394","5065","15374.5","5319","3864","4008","1306","1413","3761.5","6177","3220.5","6690","1027.5","622.5","1848","749","686","1529.5","1750","1140.5","360","658","443","336","16955","3040","452","2277.5","1608","578","798","2134.5","771.5","1908","7478.5","2615","736","1548","1163","4019","3353","7676","1594","691","5309","3095.5","2519.5","5864","1810","1044","1616","1597.5","8227","934","1607.5","8393","5067","4660","5091","3648","15076","3901.5","6216.5","7320.5","7554","848","820","6436.5","584","890","1167","3621","1483","221","2671","753","1776","4861","7428.5","1433.5","7086","9118","1925.5","2877","261","2360","5084.5","6960.5","734","3093.5","2151.5","2990","1407","3619","4276","5708","5148","1006","3634.5","1912","1211","1086","2674","2375.5","6972","2673","3626.5","4148.5","5638","9213","3349","2389.5","5521","2680","3702","5710","5684","1267","224","880","2086","2399","1797","8429","7068.5","9255.5","4152.5","1627.5","3961","3820","3699","1132","1125.5","3764.5","5960","1198","1035.5","1211","604.5","929.5","1000","472","1557","1100","484","14190.5","530","210","2392.5","2935","5950","3540","8758","9117","2403","7289","5227","2792","3126","5648.5","6261.5","2415","6915","266.5","690","9088.5","5676","6082.5","3805","9719","3821.5","871","632","209","496.5","1229.5","15078","19289","11203","6101","1383","720","3990","1059","1476","4060","19808.5","6161","5293.5","1814","10584","565.5","3535","9474.5","4024","9432.5","7379","10506.5","17429","7575","4358","1981","4096","4967.5","4353","1515","6061.5","11813","6940","7714","6246","396","905.5","3334","8959","2134.5","5634.5","3183","1371","5922","5294","9127","4265.5","3605.5","2189.5","9899.5","9247","6414.5","17359.5","6470.5","3584","1896","12675.5","8942","4873","699","2176","372","2013","3028","4232","1688","2668","1929","5115","4666","1321","10143","6572.5","2177"
"Unknown347","7770.5","2538","635","1096","4449","1724.5","830","390","2537","265","729","7964.5","23885.5","13908.5","9949.5","1098.5","7848","704","1612","3323.5","862","4401","441","9564.5","214.5","1320","963.5","600.5","5821.5","7650.5","15947","11086","10799.5","9404.5","2331","2502","3150.5","9401","4728.5","10001","2770","1028","3796","2882","785","2049","4246","4461.5","411.5","5268","901","346","13457.5","7581","598.5","2931","2492","1613","1708","1120","955.5","3978","10138","2925","1997","2274.5","2640.5","7483","2652","4821","2638","3636","5850","7992","4755","7255","2616","1644","897.5","5243.5","2292","130","1095","8444.5","6403","3794.5","4956","13077","19207.5","1682","7833","8472.5","9257","1920","891","5977","1549","6881","1622.5","8144","4332","3206","4611.5","591","942","8697.5","4831","1848","8865","9261","1019","3410.5","166.5","3736","9715","8940","3912","5022","1410.5","4724","1162.5","3692","11429","2483","10586","3550","6211","2620","5774.5","3468","6775","4527","5781","5039","4933","11590","8327","18018","5246","2786","5959","2304","2518","11931","11073","1515","1212","1420","2994","2449","5564","10422","6224","14641","8602","3521","7305","14188","16419","3428","999","8046","4726","3298","2409","3553","4296","1916.5","1357.5","1113.5","1767","1417","1388","15511","2672","153","2445","7494.5","4253","11099","1866","10122","6367","9383","4358","5812","5004.5","7520.5","8952.5","3475","13010.5","1461","851","4262","6260","7315","8171","18006.5","3254","1843","2650.5","278","3636.5","3058","10998.5","7478","6776.5","4693","3692","922","6967","2379","1380.5","15656","26911.5","10250","1435.5","4636","11965.5","1489","8657.5","9896.5","2296","8651.5","9923","15050.5","19150","5833","8412","1335","6647","10339","4644","3252.5","7135","13783","10628.5","9870","4314","650","1337","9804","8302","5321","9281.5","3753","4647","10776","6938","9775","8050","1236","2033","12172","9432","4979","25479","8494","3415","2591","11154.5","9862.5","4984","534","1944.5","212","2603.5","1560","3221","2479","1292","3497","3535","3632","3014","11864","5055.5","2753"
"Unknown348","6462","2836","415","934","2299","1465","1380","332","9454","223","1665","10707","25779.5","12687.5","8212","1564","12457.5","637","1750","2489","820.5","3558","297","10970","286","2372.5","1504","837","2912","5031","22072","5969","4498","5950","4900","1641","4130.5","6592","4882","6020","1389","353","2278","1018","4618","2491","1743","2620","393","4473","441","495","13911","4799","520","1458","2961.5","1139.5","1850","1571.5","1305","1919","11707","4526","1995","2840","1371","7447.5","3654","6344","1588","2356","4330","7148.5","4133","5134.5","3878","2233","772","2894","1377","171","1319","4203","4552.5","3441.5","4038","5410","16222","4749.5","8281","5160","2269","572","990","7661","950","2903","1723","2452","1617","1908","5864","1171","1157.5","5290","5199","1844","6474","11053","1233","3890","199","1273.5","9842","6068","1500","1428","995.5","2604.5","1553.5","2276","7185","6340","2806.5","3541","2976.5","2080","1582","1151","3565","3206.5","5332","3148","5605","12144","7073","11933","2517","3438","6316.5","2897.5","753","8271","6637.5","1034","1140.5","1368","3517","2028","5591.5","11953","7325","11836","9355","2640","6073.5","6566","12017","4719.5","1167","5100.5","6235","1319","1487.5","2910","3184.5","1968","1523","491","4121","2041.5","523","14385.5","1405.5","219","2778","6274","4880.5","6276","9285","11189","4348","8127.5","6647","5625.5","4722","7336","6900","4123","11035","504","1822","10210","7287.5","3991","6786.5","13480","9181.5","2423","885","359","775.5","1565","9244","25225","12042","6008.5","2427.5","592","5483.5","1479","1191.5","6885","20189","6391","7303.5","4491","13895","541.5","5708.5","8739.5","2997","10734","10832.5","13182.5","16863","7873","6337","1036","3813.5","3776","6445","4101","4805.5","12544","5969","8227","6117","495","823","5795","3386","2869","7424","2741","2110","6413.5","3825","9389","6374","3833","2737","11312.5","4608","4924","15577","5015","2657","2991","11096","8861","2037","485","441.5","256","684","1018","2837.5","1642","2456","4209.5","3170","3004","1549","8532","5473.5","2490"
"Unknown349","7267.5","2656","335","1019","3025","1839","960","1892.5","8459","414.5","1545","10437","27131","14941","14134","2432.5","14693.5","465","2260.5","6659","784.5","3469","485.5","14029.5","335","1765","1735","1082.5","2113","7044","22869","5021","8032","4224.5","3277.5","2531.5","6124","10620","3710","8601","2758","972","2775","868","2298","2528","2239","2994","577","2157","343","482","20836","8444","869.5","2474","2728","1139","3476.5","5228","1494","4708","13243.5","5642","2642","3520","5086.5","9619","7187","8444","2320","2438","5266","6150","5126","8193","4720","1885","1255","1671","435.5","3683","3329","5501","5272","6753","3014","13529","19681","4929.5","9646","8987","10739","1035","951","9120.5","3172","2876.5","2661","5248","3252","3353","6676","494","1963","8243","6394","2016","2990.5","13142","1540","4702.5","152","3880","8352","4823","1680","3146","1408","3273","1355.5","4040","8530","6995","6039.5","2700","9032","3498","1323","1207","4742.5","2858.5","4375","8904","4316","6798","6945.5","13654.5","2851","5309","7072.5","2830","1449.5","13657.5","6255.5","2211","2421","2467","2252","3443","3007","13290.5","7812.5","20213","8065.5","3513","7998","10002","14728","3445","1609","9686.5","3912","1681","3248","3949.5","4821","1324.5","1111","1608.5","3113","2680","1016.5","18179.5","2232.5","195","2666","5563","11652.5","4823","12240.5","17452.5","3828","12396","7612","9516","8836","10658","10277","5836","15725","704","1438","11647","6199","5368","5664","16103.5","5538","3204","2302.5","416","3205","4051","16087","16828.5","11694.5","7519","4346","858","8049","2271","3544","9055","28678.5","13387.5","9044.5","2745.5","16586","491.5","5571.5","11872.5","5710","16355","9900.5","12441","20963.5","10261","6093.5","795.5","5567","5891.5","4537.5","2395","8536.5","17498.5","12308.5","14076.5","7173","711.5","1248","5271","5552","5518","7122","5029","2878","6600.5","8164.5","13509","9812","4822","812.5","8871","9671","6217","15686","6940.5","5447","3268.5","10035.5","10451.5","4639","534","1457","214","1182","1045","3248","2226","4070.5","3746","6300.5","4444.5","2537","8128","1816","2625.5"
"Unknown350","268","152","125","220","189","177","305","137","198","178.5","156.5","701","2591","556","641","220","576","160","188","309","202","368","199","1561","100","127","187.5","173","4006","7633.5","18595.5","7500","4711.5","4881","3515","2177","4905","6563.5","7515","8102.5","3440","930","2172","1371","3722","2310.5","3178","4899.5","587","2393","444.5","420","19312","7677","657","2831","1644","1289","3296","3655","961.5","1756","9778.5","5258","2019","3041.5","2073","7494","7035","6772.5","2627.5","2561.5","7302.5","2988","4935.5","5553","3667","1482","683","3237","941","272.5","2822.5","9696","4670","5288","4190.5","7499.5","18988.5","5184.5","9233","4266","6321.5","847","864.5","3554","566","1616","1912","5061.5","4357","232","3427.5","504","628","5747","4647","1544","2520","10741","883","1707","145.5","1093","7045","3221","817","3065","1624","1523","1783","2392","6503","7878","4747","3254","6005.5","941.5","4126.5","1057","2554","2974","1935","3598","5919.5","9245","8397","12112","4662","4615","8719","1747","1984","9613","8380","1814.5","394.5","1982","4129","3702.5","2522","15293","5080","15545","7712","3700","7552.5","10384","7210","4187.5","2157","8030","3684","2228","1681","2720","4364","594.5","1278.5","736","2580","3037","486","18884","1190","223","2509","6361","10893","5071","14019.5","13198","6387.5","8400","6719.5","4637","8662.5","14752","12161","3436","15072","607","2066","16056","12009","6957","6459.5","18480","7986","2156.5","1343","287","1844.5","1739","21656.5","27928","11906.5","5413","2876.5","776","10451","2079.5","1287","8630","26484.5","12186","6891.5","3218.5","14554.5","1131","11055","12188.5","7494","13197","14421","14378.5","15478","9137","4511.5","2371.5","3938","7491","7582","2145","7465.5","17995","10904","15537","8783","454","985","8205","8757","5283","12543","2633","3892","8343.5","8975","14806","9077","3657.5","2918","9531.5","7149","7510.5","12460.5","7595","3335","2808","10301.5","9683","422","403","382.5","283","1634","1089","1509.5","2159","1928","3917","4605","2983","2927","5349","4388","3669"
"Unknown351","712","242","153","229","655","469.5","227","130.5","1281","145","330","1240","7092","3155","1199.5","490","2904","234.5","377","170.5","228","179.5","161","2572","137.5","125","1114","267","115","4485.5","772","278","135","7207.5","177","278","767","4621","199","108","382","205","172","190.5","606.5","1046","301","271","199.5","107.5","161","144.5","319","6976","693","6106","5288","3054.5","4815","11785","2331","8567","9002","25687","7160","3874","2494","15087","16223","5569","9531.5","3530","20108.5","7790","4871","17487","4097.5","4242","333","3196","153","197.5","562","1028.5","8487.5","858","540","2647","17151.5","605","8490","1955.5","5248","1231.5","1646","3954","494","204.5","970","159.5","205","153","203.5","920.5","159","281","1811","712","4576","3423","610.5","3516","196","4073","689","13440","744.5","1870","5341","178.5","1423.5","6014","14101.5","277","14779","752","1790","5435","131","206","489","127","628","139","155","3934","124","480","224","175","296","164","330","218","141.5","152","350","230.5","211","128","601.5","1316.5","185","643","542","475","3438","224","6790.5","497","128","506","130","332","591","234.5","235","158","600.5","227","198.5","490.5","154.5","910","669","137","481","261","14618","15208","15164","6729","12578","11040","1609","13534","543","5680","14559.5","852","1155","1052","5212","1374","15937","15633","7497","26750","11433","1920.5","3759","291","1741","4715","24971.5","6870","14762","5397.5","7042.5","1105","10143","3450","574.5","26773","22338","14746.5","15527","3565","3371","4466","4950","10350","662.5","19023","15418","13370.5","22315","16259","24648","4646","19774","15346","15846","1481","177","22384","16214.5","12206.5","7003","2615.5","1813","8763","23724","10424","6887","6299.5","13024.5","9493","746","16886","19173","5970.5","2052","1457.5","661","1736","430","6896","1195","574","8209","18157","561","635.5","215.5","438.5","3198","348","9569.5","4074","516.5","1498","14515","3287","1002","9979","3000","9309"
